Number of nodes 1121 
    49 :    818    857 
    50 :    857    893 
    51 :    893    927 
    52 :    927    952 
    53 :    952    974 
    54 :    974    995 
    55 :    995   1019 
    56 :   1019   1042 
    57 :   1042   1065 
    58 :   1065   1082 
    59 :   1082   1096 
    60 :   1096   1107 
    61 :   1107   1114 
    62 :   1114   1118 
    63 :   1118   1120 
    64 :    547    551 
    65 :    551    587 
    66 :    587    626 
    67 :    626    658 
    68 :    658    666 
    69 :    666    695 
    70 :    695    696 
    71 :    696    722 
    72 :    722    723 
    73 :    723    746 
    74 :    746    769 
    75 :    769    794 
    76 :    794    795 
    77 :    795    830 
    78 :    830    831 
    79 :    831    842 
    80 :    842    841 
    81 :    841    834 
    82 :    834    835 
    83 :    835    838 
    84 :    838    836 
    85 :    836    796 
    86 :    796    763 
    87 :    763    738 
    88 :    738    737 
    89 :    737    713 
    90 :    713    712 
    91 :    712    685 
    92 :    685    653 
    93 :    653    620 
    94 :    620    578 
    95 :    578    547 
    96 :      2      8 
    97 :      8     12 
    98 :      0      1 
    99 :      1      2 
   100 :     12     16 
   101 :     16     19 
   102 :     10      4 
   103 :      4      0 
   104 :     19     22 
   105 :     22     25 
   106 :     17     14 
   107 :     14     10 
   108 :     25     28 
   109 :     28     31 
   110 :     24     21 
   111 :     21     17 
   112 :     31     35 
   113 :     35     42 
   114 :     29     27 
   115 :     27     24 
   116 :     42     52 
   117 :     52     64 
   118 :     40     33 
   119 :     33     29 
   120 :     64     78 
   121 :     78     92 
   122 :     62     50 
   123 :     50     40 
   124 :     92    108 
   125 :    108    124 
   126 :     90     76 
   127 :     76     62 
   128 :    124    140 
   129 :    140    156 
   130 :    121    105 
   131 :    105     90 
   132 :    156    172 
   133 :    172    189 
   134 :    153    137 
   135 :    137    121 
   136 :    189    206 
   137 :    206    223 
   138 :    186    169 
   139 :    169    153 
   140 :    223    239 
   141 :    239    256 
   142 :    220    203 
   143 :    203    186 
   144 :    256    273 
   145 :    273    290 
   146 :    253    236 
   147 :    236    220 
   148 :    290    308 
   149 :    308    330 
   150 :    287    270 
   151 :    270    253 
   152 :    330    363 
   153 :    363    392 
   154 :    327    305 
   155 :    305    287 
   156 :    392    418 
   157 :    418    442 
   158 :    360    359 
   159 :    359    327 
   160 :    442    468 
   161 :    468    493 
   162 :    413    389 
   163 :    389    360 
   164 :    493    522 
   165 :    522    556 
   166 :    463    437 
   167 :    437    413 
   168 :    556    597 
   169 :    597    635 
   170 :    516    488 
   171 :    488    463 
   172 :    635    665 
   173 :    665    693 
   174 :    586    549 
   175 :    549    516 
   176 :    693    719 
   177 :    719    744 
   178 :    656    625 
   179 :    625    586 
   180 :    744    768 
   181 :    768    800 
   182 :    715    687 
   183 :    687    656 
   184 :    800    843 
   185 :    843    883 
   186 :    840    799 
   187 :    799    766 
   188 :    766    740 
   189 :    740    715 
   190 :    883    917 
   191 :    917    944 
   192 :    936    904 
   193 :    904    877 
   194 :    877    840 
   195 :    944    967 
   196 :    967    988 
   197 :    985    962 
   198 :    962    936 
   199 :    988    991 
   200 :    991    996 
   201 :   1009   1008 
   202 :   1008    985 
   203 :    996   1020 
   204 :   1020   1022 
   205 :   1030   1011 
   206 :   1011   1009 
   207 :   1022    998 
   208 :    998    997 
   209 :   1061   1052 
   210 :   1052   1030 
   211 :    997    975 
   212 :    975    954 
   213 :   1015   1039 
   214 :   1039   1061 
   215 :    954    930 
   216 :    930    896 
   217 :    970    992 
   218 :    992   1015 
   219 :    896    859 
   220 :    859    821 
   221 :    925    949 
   222 :    949    970 
   223 :    821    786 
   224 :    786    758 
   225 :    855    891 
   226 :    891    925 
   227 :    758    733 
   228 :    733    708 
   229 :    780    816 
   230 :    816    855 
   231 :    708    682 
   232 :    682    651 
   233 :    730    755 
   234 :    755    780 
   235 :    651    618 
   236 :    618    577 
   237 :    676    704 
   238 :    704    730 
   239 :    577    546 
   240 :    546    515 
   241 :    610    645 
   242 :    645    676 
   243 :    515    486 
   244 :    486    462 
   245 :    535    568 
   246 :    568    610 
   247 :    462    436 
   248 :    436    412 
   249 :    477    501 
   250 :    501    535 
   251 :    412    387 
   252 :    387    357 
   253 :    427    453 
   254 :    453    477 
   255 :    357    325 
   256 :    325    303 
   257 :    375    402 
   258 :    402    427 
   259 :    303    285 
   260 :    285    268 
   261 :    316    344 
   262 :    344    375 
   263 :    268    251 
   264 :    251    235 
   265 :    279    296 
   266 :    296    316 
   267 :    235    219 
   268 :    219    202 
   269 :    245    262 
   270 :    262    279 
   271 :    202    185 
   272 :    185    168 
   273 :    212    228 
   274 :    228    245 
   275 :    168    152 
   276 :    152    136 
   277 :    179    196 
   278 :    196    212 
   279 :    136    120 
   280 :    120    104 
   281 :    147    163 
   282 :    163    179 
   283 :    104     89 
   284 :     89     75 
   285 :    115    131 
   286 :    131    147 
   287 :     75     71 
   288 :     71     61 
   289 :     84     99 
   290 :     99    115 
   291 :     61     49 
   292 :     49     39 
   293 :     58     70 
   294 :     70     84 
   295 :     39     38 
   296 :     38     32 
   297 :     43     46 
   298 :     46     58 
   299 :     32     36 
   300 :     36     43 
Number of triangles 1945 
     0 :    731    736    757
     1 :     79     66     65
     2 :    456    455    479
     3 :    976    953    957
     4 :    740    714    739
     5 :    314    313    293
     6 :   1008   1007   1033
     7 :    545    575    544
     8 :    579    589    550
     9 :    789    819    823
    10 :    414    416    439
    11 :    175    192    182
    12 :    963    941    937
    13 :    373    341    342
    14 :    965    963    986
    15 :    740    739    766
    16 :    161    159    145
    17 :     16     11     12
    18 :   1117   1110   1111
    19 :   1061   1062   1039
    20 :    919    946    926
    21 :    612    647    616
    22 :    936    911    940
    23 :    992    969    970
    24 :    704    703    675
    25 :   1072   1074   1087
    26 :    372    340    341
    27 :      1      3      0
    28 :   1035   1056   1053
    29 :    666    688    694
    30 :    497    496    533
    31 :   1087   1074   1088
    32 :    691    661    663
    33 :    747    745    770
    34 :   1062   1063   1040
    35 :    537    538    570
    36 :    947    920    924
    37 :    867    869    905
    38 :    809    851    847
    39 :    221    205    222
    40 :    823    858    861
    41 :    498    497    533
    42 :    422    424    450
    43 :    343    373    342
    44 :    858    895    861
    45 :    548    581    585
    46 :    552    553    581
    47 :    904    911    936
    48 :     92    107     91
    49 :    984    964    987
    50 :    770    772    747
    51 :    451    424    425
    52 :     48     47     59
    53 :    548    552    581
    54 :    177    192    176
    55 :    310    338    318
    56 :     17     13     15
    57 :    761    787    788
    58 :    225    226    209
    59 :    320    318    347
    60 :    682    680    707
    61 :    764    798    799
    62 :    349    379    381
    63 :    374    373    343
    64 :    911    875    874
    65 :   1053   1056   1072
    66 :    896    860    897
    67 :    339    338    310
    68 :    373    372    341
    69 :    920    885    889
    70 :    961    964    984
    71 :    820    788    822
    72 :   1078   1079   1062
    73 :    624    622    655
    74 :   1062   1040   1039
    75 :    761    759    787
    76 :    987    965    986
    77 :    937    938    963
    78 :    333    367    334
    79 :     78     77     63
    80 :     68     81     67
    81 :    226    210    209
    82 :     22     18     19
    83 :    632    593    594
    84 :    940    912    939
    85 :    965    941    963
    86 :    176    159    161
    87 :     11      6     12
    88 :   1037   1058   1054
    89 :    646    647    612
    90 :    554    595    552
    91 :   1072   1087   1071
    92 :    222    238    221
    93 :     12      6      7
    94 :    940    939    964
    95 :    733    732    757
    96 :    579    580    589
    97 :    586    548    585
    98 :    581    582    623
    99 :    453    452    426
   100 :    554    552    520
   101 :    706    705    731
   102 :    480    504    479
   103 :   1062   1079   1063
   104 :   1054   1058   1073
   105 :    369    367    396
   106 :    675    644    676
   107 :    390    361    391
   108 :    734    724    749
   109 :   1087   1093   1078
   110 :    450    424    451
   111 :    455    429    432
   112 :   1040   1016   1039
   113 :    515    503    537
   114 :   1066   1076   1060
   115 :    688    716    694
   116 :     79     80     66
   117 :    987    986   1010
   118 :    731    705    710
   119 :    596    554    555
   120 :    597    596    555
   121 :   1118   1117   1120
   122 :    384    408    383
   123 :    969    946    948
   124 :    687    686    715
   125 :   1040   1063   1064
   126 :    863    900    862
   127 :     79     65     69
   128 :    581    594    582
   129 :    643    607    644
   130 :    663    661    631
   131 :    176    192    175
   132 :    128    143    144
   133 :    656    623    624
   134 :   1030   1035   1053
   135 :    972    969    992
   136 :    766    741    765
   137 :    391    416    390
   138 :    434    457    432
   139 :    931    953    955
   140 :    470    496    472
   141 :    987   1010   1007
   142 :   1088   1100   1087
   143 :   1067   1083   1066
   144 :    770    767    800
   145 :    822    823    861
   146 :    383    408    382
   147 :    864    826    827
   148 :    242    226    225
   149 :    734    749    759
   150 :    839    875    877
   151 :     92     77     78
   152 :   1102   1101   1089
   153 :     14     13     17
   154 :    929    928    953
   155 :    241    242    225
   156 :    607    608    644
   157 :    664    633    634
   158 :    883    882    843
   159 :    613    614    648
   160 :    291    311    299
   161 :    712    739    711
   162 :    809    810    851
   163 :    478    456    479
   164 :    431    430    456
   165 :    686    714    715
   166 :    826    806    791
   167 :    333    335    367
   168 :     69     65     57
   169 :   1071   1087   1078
   170 :    770    745    767
   171 :     86    101    100
   172 :     86     87    101
   173 :    678    647    646
   174 :    426    451    425
   175 :    634    595    596
   176 :    719    692    693
   177 :    596    595    554
   178 :    675    642    643
   179 :    949    924    925
   180 :   1055   1054   1073
   181 :    946    922    948
   182 :    665    664    634
   183 :     10     13     14
   184 :   1077   1076   1092
   185 :   1089   1091   1102
   186 :    613    572    614
   187 :    803    844    801
   188 :    862    900    894
   189 :   1054   1032   1037
   190 :   1107   1095   1106
   191 :    143    159    144
   192 :    424    398    399
   193 :   1025   1027   1047
   194 :    320    347    349
   195 :    432    429    408
   196 :    430    429    455
   197 :    676    644    645
   198 :    205    204    187
   199 :    719    718    692
   200 :    367    395    396
   201 :   1026   1000   1002
   202 :     66     80     68
   203 :    483    506    481
   204 :   1003   1002    981
   205 :    481    506    482
   206 :    981   1002    979
   207 :    501    476    477
   208 :    800    802    770
   209 :    572    573    614
   210 :    743    716    717
   211 :    561    602    559
   212 :   1046   1067   1066
   213 :    749    724    725
   214 :   1038   1057   1036
   215 :   1043   1066   1044
   216 :    753    727    729
   217 :   1014   1036   1012
   218 :    991   1014   1012
   219 :   1043   1044   1021
   220 :    510    543    509
   221 :   1086   1085   1069
   222 :   1109   1108   1098
   223 :    542    573    572
   224 :    614    617    648
   225 :    862    858    825
   226 :    848    847    885
   227 :    257    274    265
   228 :   1089   1101   1088
   229 :    406    405    430
   230 :     97     95     82
   231 :    709    734    735
   232 :    443    449    470
   233 :    725    698    699
   234 :    582    584    623
   235 :    432    457    455
   236 :    949    947    924
   237 :    882    884    845
   238 :    408    429    404
   239 :    580    583    588
   240 :     63     51     64
   241 :    962    984    985
   242 :    633    595    634
   243 :    331    346    347
   244 :    819    858    823
   245 :    921    920    947
   246 :    182    192    194
   247 :    970    969    948
   248 :    552    595    553
   249 :    849    850    887
   250 :    299    310    318
   251 :    127    143    128
   252 :    768    743    744
   253 :     23     20     22
   254 :   1108   1103   1097
   255 :    709    724    734
   256 :     41     34     42
   257 :   1045   1066   1043
   258 :   1092   1091   1077
   259 :    312    311    291
   260 :     16     15     11
   261 :    366    395    367
   262 :    819    790    825
   263 :    749    750    759
   264 :    299    318    320
   265 :    861    898    897
   266 :    696    720    721
   267 :    986    963    983
   268 :    710    709    735
   269 :    475    496    470
   270 :    992    993    972
   271 :    929    953    931
   272 :   1030   1053   1052
   273 :    546    537    570
   274 :   1063   1079   1080
   275 :    791    806    774
   276 :    894    858    862
   277 :    648    617    650
   278 :    104    100    116
   279 :    101     87    102
   280 :    999   1001   1025
   281 :    543    542    509
   282 :   1085   1068   1069
   283 :   1108   1097   1098
   284 :     21     20     23
   285 :   1000    980   1002
   286 :     40     34     41
   287 :    864    863    826
   288 :     87     88    102
   289 :    787    784    789
   290 :    588    583    592
   291 :   1066   1060   1044
   292 :   1078   1062   1061
   293 :    431    456    454
   294 :    444    470    446
   295 :    472    496    497
   296 :    567    532    534
   297 :    902    899    901
   298 :    880    913    879
   299 :    801    844    832
   300 :    773    807    781
   301 :    825    858    819
   302 :    787    789    822
   303 :    785    788    820
   304 :   1060   1059   1044
   305 :      9     13     10
   306 :   1110   1101   1111
   307 :    347    318    331
   308 :    960    938    945
   309 :   1015    993    992
   310 :    654    621    652
   311 :    916    918    884
   312 :    910    939    908
   313 :    188    205    187
   314 :    587    591    627
   315 :    295    314    294
   316 :   1083   1076   1066
   317 :    398    371    399
   318 :    766    765    799
   319 :    706    679    705
   320 :    375    374    343
   321 :    529    531    565
   322 :   1045   1046   1066
   323 :    580    588    589
   324 :    314    293    294
   325 :    692    663    664
   326 :     47     55     59
   327 :   1014   1038   1036
   328 :    654    652    684
   329 :    543    574    542
   330 :    565    608    607
   331 :    362    361    328
   332 :     72     74     86
   333 :    479    504    503
   334 :    405    379    377
   335 :    843    845    802
   336 :    265    274    282
   337 :    616    647    649
   338 :    100    101    116
   339 :    434    409    410
   340 :   1060   1076   1077
   341 :    705    677    683
   342 :    453    426    427
   343 :    111    112     96
   344 :    428    431    454
   345 :    957    933    956
   346 :    744    743    717
   347 :    454    456    478
   348 :    570    571    613
   349 :    406    430    431
   350 :    896    897    930
   351 :    779    752    754
   352 :     18     20     17
   353 :    876    878    911
   354 :    860    822    861
   355 :    916    884    882
   356 :    194    192    209
   357 :    847    851    885
   358 :    877    875    911
   359 :   1047   1048   1025
   360 :    890    854    891
   361 :     30     26     28
   362 :    962    961    984
   363 :    221    204    205
   364 :    730    703    704
   365 :    755    753    729
   366 :   1077   1075   1059
   367 :    884    907    870
   368 :    973    971    994
   369 :     94     80     93
   370 :    998   1024   1022
   371 :    391    361    362
   372 :    924    889    890
   373 :      9      5     11
   374 :     27     26     30
   375 :    402    374    375
   376 :    568    533    535
   377 :     80     82     68
   378 :    478    479    503
   379 :     17     20     21
   380 :   1010   1031   1034
   381 :     89    100    104
   382 :    572    541    542
   383 :    753    728    727
   384 :    944    943    917
   385 :    475    500    496
   386 :    573    615    614
   387 :    677    667    697
   388 :    631    628    592
   389 :    711    714    686
   390 :    710    735    736
   391 :    446    470    472
   392 :    882    845    843
   393 :    282    274    291
   394 :    366    335    332
   395 :    954    977    975
   396 :     69     57     70
   397 :    570    538    539
   398 :    913    941    915
   399 :    994    993   1018
   400 :    717    718    744
   401 :   1085   1084   1068
   402 :    819    782    783
   403 :   1074   1089   1088
   404 :    956    933    932
   405 :    618    613    648
   406 :    805    846    803
   407 :     52     51     41
   408 :    455    457    479
   409 :    350    349    381
   410 :     35     30     31
   411 :    997    978    999
   412 :    154    138    139
   413 :     45     55     47
   414 :    786    785    820
   415 :    103    112    119
   416 :     22     20     18
   417 :    784    782    819
   418 :    999   1023    997
   419 :     93     80     79
   420 :    119    112    128
   421 :    905    914    881
   422 :    586    585    625
   423 :   1051   1049   1028
   424 :    539    571    570
   425 :    702    672    701
   426 :    983    963    960
   427 :    462    478    486
   428 :    770    804    772
   429 :    275    274    257
   430 :    983   1005    986
   431 :    939    942    964
   432 :    940    961    936
   433 :    803    846    844
   434 :    914    941    913
   435 :   1015   1016    993
   436 :    948    947    970
   437 :    901    899    864
   438 :    470    449    475
   439 :     75     85     89
   440 :    800    767    768
   441 :    713    739    712
   442 :    578    550    547
   443 :    527    559    525
   444 :    514    544    512
   445 :   1061   1071   1078
   446 :    592    583    584
   447 :     70     57     58
   448 :     78     63     64
   449 :    922    923    948
   450 :    954    931    955
   451 :    618    648    651
   452 :    850    888    887
   453 :    705    683    710
   454 :    802    804    770
   455 :   1020   1043   1021
   456 :    450    449    423
   457 :    976   1000    977
   458 :    891    854    855
   459 :    994    971    972
   460 :    496    500    533
   461 :    381    379    406
   462 :    943    918    916
   463 :    735    734    761
   464 :    283    301    302
   465 :    102    103    118
   466 :    999   1025   1023
   467 :    194    210    199
   468 :    894    895    858
   469 :    275    292    274
   470 :    372    371    340
   471 :    541    571    540
   472 :    209    210    194
   473 :    187    171    188
   474 :     59     72     60
   475 :   1093   1100   1105
   476 :    855    854    815
   477 :    945    938    918
   478 :    644    609    645
   479 :    832    844    869
   480 :    879    913    909
   481 :    781    807    808
   482 :    739    714    711
   483 :    407    406    431
   484 :    348    380    376
   485 :    293    292    275
   486 :     86    100     85
   487 :    301    321    322
   488 :    629    628    661
   489 :    877    911    904
   490 :    780    779    754
   491 :    570    613    577
   492 :   1020   1021    996
   493 :    905    937    914
   494 :    717    690    718
   495 :    187    170    171
   496 :    403    380    407
   497 :    754    728    753
   498 :    565    566    608
   499 :    665    634    635
   500 :    682    707    708
   501 :    681    649    679
   502 :    145    159    143
   503 :    350    381    380
   504 :    859    860    896
   505 :    592    593    631
   506 :    283    282    301
   507 :    425    424    399
   508 :    376    380    403
   509 :   1031   1032   1054
   510 :   1022   1024   1045
   511 :    605    607    643
   512 :    715    714    740
   513 :    643    606    605
   514 :    655    654    686
   515 :    950    946    969
   516 :    729    703    730
   517 :    724    698    725
   518 :   1010   1034   1033
   519 :   1073   1074   1056
   520 :    955    976    977
   521 :    348    350    380
   522 :    318    338    331
   523 :    700    669    673
   524 :    534    498    533
   525 :    679    678    705
   526 :    955    977    954
   527 :    683    677    697
   528 :    591    629    630
   529 :    553    595    594
   530 :    989    968    966
   531 :    342    313    314
   532 :    582    592    584
   533 :    906    937    905
   534 :    678    677    705
   535 :   1044   1059   1038
   536 :    406    379    405
   537 :     42     34     35
   538 :    371    339    340
   539 :    366    332    365
   540 :   1095   1094   1106
   541 :    434    432    409
   542 :    302    301    322
   543 :    476    475    452
   544 :    534    533    568
   545 :    101    102    117
   546 :     52     41     42
   547 :     40     41     50
   548 :    624    583    622
   549 :    155    171    154
   550 :     33     34     40
   551 :   1103   1090   1097
   552 :    552    518    520
   553 :     28     26     25
   554 :     24     26     27
   555 :   1079   1093   1094
   556 :    227    241    224
   557 :    515    537    546
   558 :    939    912    908
   559 :     86     74     87
   560 :    568    567    534
   561 :    426    425    401
   562 :   1055   1056   1035
   563 :    761    734    759
   564 :    637    668    667
   565 :    582    593    592
   566 :    760    782    784
   567 :     64     51     52
   568 :   1041   1064   1065
   569 :    565    564    530
   570 :    711    684    685
   571 :    502    523    536
   572 :    681    679    706
   573 :    300    291    299
   574 :    897    898    931
   575 :    341    312    313
   576 :   1045   1043   1022
   577 :    968    960    945
   578 :    636    667    646
   579 :    924    920    889
   580 :    760    750    756
   581 :    540    571    539
   582 :   1006   1032   1031
   583 :    428    454    436
   584 :    967    989    966
   585 :    341    313    342
   586 :    574    573    542
   587 :    102     88    103
   588 :    511    543    510
   589 :   1099   1085   1086
   590 :   1116   1108   1109
   591 :    462    454    478
   592 :    216    232    233
   593 :   1001   1027   1025
   594 :    821    860    859
   595 :    564    607    605
   596 :   1053   1072   1071
   597 :    610    567    568
   598 :    117    102    118
   599 :    241    225    224
   600 :    701    674    703
   601 :    948    923    947
   602 :    780    753    755
   603 :    699    669    700
   604 :    675    674    642
   605 :   1055   1073   1056
   606 :    412    428    436
   607 :    594    593    582
   608 :    118    103    119
   609 :     62     63     76
   610 :    814    811    813
   611 :    611    646    612
   612 :    690    689    660
   613 :    840    839    877
   614 :    316    315    295
   615 :   1013   1032   1006
   616 :    475    449    450
   617 :    407    381    406
   618 :    756    750    776
   619 :    282    291    300
   620 :    811    812    775
   621 :   1078   1093   1079
   622 :    282    300    301
   623 :    129    143    127
   624 :   1097   1083   1084
   625 :     45     47     37
   626 :   1039   1016   1015
   627 :   1059   1075   1057
   628 :    883    916    882
   629 :    729    702    701
   630 :    692    664    693
   631 :    216    215    232
   632 :   1008   1033   1009
   633 :    918    907    884
   634 :    697    724    709
   635 :    274    292    291
   636 :   1034   1054   1055
   637 :     96    112    103
   638 :    520    518    491
   639 :    759    760    787
   640 :    366    365    395
   641 :    720    745    721
   642 :    549    548    586
   643 :     85    100     89
   644 :    976    980   1000
   645 :   1025   1046   1023
   646 :    328    306    329
   647 :    533    500    535
   648 :     71     73     85
   649 :    322    321    350
   650 :    123    139    122
   651 :    491    519    520
   652 :    315    314    295
   653 :     62     51     63
   654 :    728    726    700
   655 :    702    673    672
   656 :    686    684    711
   657 :     90     91    105
   658 :    726    725    699
   659 :    489    465    466
   660 :    158    161    145
   661 :    516    548    549
   662 :    686    654    684
   663 :    930    931    954
   664 :    352    332    351
   665 :    232    231    248
   666 :    945    918    943
   667 :    810    783    775
   668 :     29     34     33
   669 :    344    315    316
   670 :    233    232    249
   671 :    729    701    703
   672 :    407    431    428
   673 :    936    961    962
   674 :    756    782    760
   675 :    721    745    747
   676 :    340    312    341
   677 :    716    689    717
   678 :    843    802    800
   679 :    972    993    994
   680 :    692    691    663
   681 :     11     13      9
   682 :    924    890    925
   683 :    940    964    961
   684 :    975    978    997
   685 :    142    145    129
   686 :   1036   1037   1013
   687 :    983    960    968
   688 :    387    376    403
   689 :    412    403    428
   690 :    116    101    117
   691 :    597    555    556
   692 :    632    594    633
   693 :    140    123    124
   694 :    351    335    333
   695 :    613    571    572
   696 :    650    681    680
   697 :    672    671    701
   698 :    775    812    810
   699 :    575    615    574
   700 :     90     77     91
   701 :    531    566    565
   702 :    199    210    216
   703 :    255    254    238
   704 :    707    681    706
   705 :   1073   1075   1089
   706 :    664    632    633
   707 :    840    798    839
   708 :    733    757    758
   709 :    106    107    123
   710 :    440    466    439
   711 :    989    990    968
   712 :    121    122    137
   713 :    984    987   1007
   714 :    400    373    401
   715 :    380    381    407
   716 :     35     34     30
   717 :    546    570    577
   718 :    477    452    453
   719 :    776    749    751
   720 :    299    311    310
   721 :    707    706    731
   722 :    942    965    964
   723 :   1057   1058   1037
   724 :    604    638    600
   725 :    417    416    391
   726 :    704    675    676
   727 :    490    519    489
   728 :    403    407    428
   729 :    754    753    780
   730 :    362    328    329
   731 :    259    241    244
   732 :    594    595    633
   733 :    108    107     92
   734 :    426    401    427
   735 :   1018   1041   1042
   736 :    584    583    624
   737 :    897    931    930
   738 :    478    503    486
   739 :    744    718    719
   740 :     96     81     82
   741 :    820    822    860
   742 :   1057   1037   1036
   743 :    172    155    156
   744 :    997   1023    998
   745 :    663    631    632
   746 :     73     72     86
   747 :    121    106    122
   748 :    562    605    563
   749 :   1082   1063   1081
   750 :    524    526    523
   751 :    653    652    619
   752 :   1001   1000   1026
   753 :    989   1013    990
   754 :    767    743    768
   755 :    237    254    252
   756 :   1090   1083   1097
   757 :    931    898    929
   758 :    153    154    169
   759 :    605    606    601
   760 :    809    790    810
   761 :   1038   1059   1057
   762 :   1068   1048   1047
   763 :     67     74     72
   764 :    436    454    462
   765 :    648    680    651
   766 :    244    241    227
   767 :     18     15     16
   768 :    354    333    323
   769 :   1031   1054   1034
   770 :    970    947    949
   771 :     96     95    111
   772 :    968    945    966
   773 :    648    650    680
   774 :    206    188    189
   775 :    917    916    883
   776 :    646    667    677
   777 :     88     81     96
   778 :    776    750    749
   779 :    645    609    610
   780 :   1052   1071   1061
   781 :    350    321    349
   782 :    755    729    730
   783 :    813    854    814
   784 :    401    374    402
   785 :     36     37     32
   786 :    494    531    529
   787 :    186    187    203
   788 :    321    320    349
   789 :    140    139    123
   790 :   1111   1101   1102
   791 :    816    779    780
   792 :   1011   1035   1030
   793 :   1013   1006    990
   794 :    245    244    227
   795 :     67     81     74
   796 :    174    161    158
   797 :    425    399    400
   798 :    988    989    967
   799 :    777    776    751
   800 :     25     26     23
   801 :     65     54     53
   802 :    173    158    157
   803 :    535    500    501
   804 :    476    500    475
   805 :    539    505    506
   806 :    262    244    245
   807 :    889    852    853
   808 :    947    923    921
   809 :    295    278    296
   810 :    239    222    223
   811 :    146    130    147
   812 :    322    350    348
   813 :    966    943    944
   814 :    153    138    154
   815 :    918    938    907
   816 :     43     53     44
   817 :    295    294    278
   818 :    136    132    148
   819 :    220    221    236
   820 :    534    499    498
   821 :    799    798    840
   822 :    203    204    221
   823 :    122    106    123
   824 :    400    372    373
   825 :    399    371    372
   826 :    272    254    255
   827 :    401    373    374
   828 :    775    756    778
   829 :    172    171    155
   830 :    249    232    248
   831 :    650    617    649
   832 :    259    242    241
   833 :    727    700    702
   834 :    421    443    419
   835 :    668    698    667
   836 :    273    255    256
   837 :    269    271    286
   838 :    261    259    244
   839 :    616    615    575
   840 :    476    452    477
   841 :    690    660    659
   842 :     38     47     39
   843 :    707    732    708
   844 :    211    195    212
   845 :    211    224    207
   846 :    266    248    265
   847 :    179    178    162
   848 :    253    252    270
   849 :    206    205    188
   850 :    236    237    252
   851 :    943    916    917
   852 :    286    271    288
   853 :    182    199    200
   854 :   1053   1071   1052
   855 :    599    637    636
   856 :    554    520    555
   857 :    307    288    289
   858 :    605    601    563
   859 :    652    621    619
   860 :    621    622    580
   861 :    304    306    326
   862 :    308    289    290
   863 :    248    257    265
   864 :    425    400    401
   865 :    555    519    521
   866 :    506    505    482
   867 :    217    199    216
   868 :    265    282    283
   869 :    187    204    203
   870 :   1037   1032   1013
   871 :    177    161    174
   872 :   1022   1043   1020
   873 :    239    238    222
   874 :    287    286    305
   875 :    326    306    328
   876 :   1009   1033   1011
   877 :    787    760    784
   878 :    414    439    415
   879 :    340    339    310
   880 :    329    306    307
   881 :    270    269    286
   882 :     84     83     69
   883 :    693    664    665
   884 :    358    361    388
   885 :     73     86     85
   886 :    345    376    357
   887 :    591    630    627
   888 :    164    180    168
   889 :    984   1007    985
   890 :    363    329    330
   891 :    145    143    129
   892 :    727    702    729
   893 :    520    519    555
   894 :    467    440    441
   895 :    142    126    141
   896 :    288    271    289
   897 :    218    200    217
   898 :    184    175    182
   899 :    190    173    178
   900 :    327    326    359
   901 :    501    500    476
   902 :    273    272    255
   903 :     60     72     73
   904 :    352    346    332
   905 :    221    237    236
   906 :    577    613    618
   907 :    388    361    390
   908 :    305    304    326
   909 :    658    688    666
   910 :    157    141    146
   911 :    791    774    792
   912 :    235    229    246
   913 :    736    735    761
   914 :    296    278    279
   915 :     55     67     59
   916 :    991   1012    988
   917 :    651    680    682
   918 :    418    391    392
   919 :    925    890    891
   920 :    905    881    868
   921 :    887    922    892
   922 :    956    932    934
   923 :    460    434    435
   924 :    908    878    871
   925 :    217    233    234
   926 :    250    233    249
   927 :    427    401    402
   928 :    359    358    388
   929 :    263    247    264
   930 :    207    190    195
   931 :    360    388    389
   932 :    308    307    289
   933 :    114     98    115
   934 :    249    266    267
   935 :    252    269    270
   936 :    399    372    400
   937 :    610    609    567
   938 :    317    298    319
   939 :    625    623    656
   940 :    201    218    214
   941 :   1057   1075   1058
   942 :    654    622    621
   943 :     82     95     96
   944 :    128    112    127
   945 :   1087   1100   1093
   946 :    779    777    752
   947 :    162    173    157
   948 :     59     67     72
   949 :     30     34     29
   950 :    467    466    440
   951 :    230    247    246
   952 :    487    491    517
   953 :    197    213    202
   954 :    700    673    702
   955 :    438    465    464
   956 :   1033   1034   1055
   957 :    357    376    387
   958 :    468    441    442
   959 :    127    111    113
   960 :    276    258    260
   961 :    630    662    659
   962 :    363    362    329
   963 :    280    264    281
   964 :    389    414    415
   965 :    598    636    611
   966 :    820    860    821
   967 :    286    304    305
   968 :    413    415    437
   969 :    708    732    733
   970 :    284    266    283
   971 :    815    813    779
   972 :    826    824    806
   973 :    522    492    493
   974 :     44     37     36
   975 :    488    487    517
   976 :   1033   1055   1035
   977 :   1012   1013    989
   978 :    264    250    267
   979 :    464    465    489
   980 :    326    358    359
   981 :    585    623    625
   982 :    757    736    762
   983 :    661    628    631
   984 :    895    898    861
   985 :     57     53     46
   986 :    418    417    391
   987 :    822    789    823
   988 :    813    777    779
   989 :    158    145    142
   990 :    437    438    464
   991 :    585    581    623
   992 :    752    728    754
   993 :    278    261    279
   994 :   1084   1067   1068
   995 :    111     95     97
   996 :    811    775    778
   997 :    489    491    487
   998 :    602    600    560
   999 :    293    276    294
  1000 :    762    761    788
  1001 :    160    159    176
  1002 :    234    250    247
  1003 :    749    725    726
