Number of nodes 736 
   703 :    300    582    464
   704 :    238    594    175
   705 :    168    274     48
   706 :    628    642    407
   707 :    349    368    367
   708 :    630    634    517
   709 :    554    599    538
   710 :    550    551    296
   711 :    497    552    273
   712 :    306    574    573
   713 :    369    730    345
   714 :    254    544     43
   715 :    380    381    364
   716 :    368    421    377
   717 :    437    715    318
   718 :    335    578    332
   719 :    226    507    204
   720 :    605    643    463
   721 :    467    712    597
   722 :    251    630    517
   723 :    358    361    360
   724 :    247    586    452
   725 :    248    630     38
   726 :    392    393    313
   727 :    231    563     82
   728 :    189    245     71
   729 :    533    534    254
   730 :    313    595    314
   731 :    183    294     65
   732 :    571    666    239
   733 :    414    545     21
   734 :    303    635    612
   735 :    563    699    405
   736 :    406    447    405
   737 :    466    623    231
   738 :    491    637    369
   739 :     56    584    174
   740 :    218    267     98
   741 :    378    592    337
   742 :    429    430    381
   743 :    510    697    512
   744 :    139    648    414
   745 :    404    405    403
   746 :    457    458    455
   747 :    242    658    645
   748 :    136    619    319
   749 :    175    594     57
   750 :     78    249    196
   751 :     88    631    206
   752 :    409    734    388
   753 :     62    262    180
   754 :    535    536    534
   755 :    186    596    237
   756 :     94    628    252
   757 :    527    734    409
   758 :     91    562    225
   759 :    261    721    530
   760 :    137    690    425
   761 :    156    630    251
   762 :    366    404    403
   763 :    198    503     78
   764 :    439    690     17
   765 :    176    297     56
   766 :    243    564    554
   767 :     68    596    186
   768 :    423    644    111
   769 :    526    731    409
   770 :    314    595    546
   771 :    330    588    333
   772 :     51    401    171
   773 :    392    394    393
   774 :    205    610     87
   775 :    361    388    387
   776 :    244    543     67
   777 :    114    653    115
   778 :    509    626    510
   779 :    587    644    423
   780 :     47    735    121
   781 :    301    499    467
   782 :     80    657    229
   783 :    575    622    108
   784 :    225    457    455
   785 :    101    236    221
   786 :    162    279     42
   787 :    534    544    254
   788 :    536    639    591
   789 :    114    706    653
   790 :    220    242    100
   791 :    527    723    252
   792 :    168    553    274
   793 :    174    584    555
   794 :    292    570    415
   795 :    109    605    463
   796 :    393    595    313
   797 :    229    503    198
   798 :    538    599    248
   799 :    163    265     45
   800 :    283    463    316
   801 :    308    573    434
   802 :    431    670    432
   803 :    550    612    272
   804 :    235    640     69
   805 :    199    247     81
   806 :    103    278    222
   807 :    580    631    233
   808 :    246    641    173
   809 :    224    525    210
   810 :    250    659    582
   811 :    201    618    232
   812 :     57    263    177
   813 :    407    691    395
   814 :    244    692    543
   815 :    275    576    565
   816 :    656    702    683
   817 :     55    641    238
   818 :    548    669    203
   819 :    478    635    303
   820 :    227    669    431
   821 :    253    682    514
   822 :    382    625    479
   823 :    251    682     36
   824 :    347    579    349
   825 :    481    676    293
   826 :    488    612    550
   827 :    188    250     68
   828 :    529    693    528
   829 :     60    315    178
   830 :    424    679    392
   831 :    655    703    598
   832 :    102    611    220
   833 :    240    662    546
   834 :    178    587     58
   835 :    432    620    430
   836 :    310    608    312
   837 :    520    650    234
   838 :    180    597     60
   839 :    170    662    240
   840 :    540    564    243
   841 :    333    588    366
   842 :     76    275    194
   843 :    403    623    378
   844 :    607    647    643
   845 :    349    579    368
   846 :    406    448    447
   847 :     44    617    162
   848 :    472    650    471
   849 :    578    620    331
   850 :     48    568    166
   851 :    507    625    508
   852 :    163    544    265
   853 :    208    710    233
   854 :     15    733    135
   855 :    401    549    171
   856 :    413    627    474
   857 :    124    685    276
   858 :    389    409    388
   859 :     85    669    227
   860 :    582    596    250
   861 :    385    624    384
   862 :    241    677    172
   863 :    404    406    405
   864 :    154    682    253
   865 :    272    612    489
   866 :     81    618    201
   867 :    489    635    277
   868 :     66    678    184
   869 :    569    600    215
   870 :    415    665    396
   871 :    289    683    293
   872 :    443    722    633
   873 :    639    689    591
   874 :    534    591    544
   875 :    225    562    457
   876 :    134    674    399
   877 :    361    389    388
   878 :    196    576     76
   879 :     19    648    139
   880 :    389    581    409
   881 :    354    614    358
   882 :    545    732    402
   883 :    589    613    422
   884 :    388    649    387
   885 :    297    584     56
   886 :    365    730    585
   887 :     92    723    224
   888 :    269    660    626
   889 :    177    606     59
   890 :    433    610    429
   891 :     78    503    249
   892 :     70    609    188
   893 :    329    633    588
   894 :    108    590    575
   895 :     96    642    214
   896 :     71    607    191
   897 :    279    540     42
   898 :    169    577     51
   899 :    279    541    540
   900 :     57    594    263
   901 :    245    647    607
   902 :    452    453    383
   903 :    118    651    420
   904 :    164    572     44
   905 :    627    671    258
   906 :    366    588    404
   907 :    276    703    655
   908 :     18    619    136
   909 :    197    299     79
   910 :    458    637    455
   911 :    515    661    513
   912 :    303    612    488
   913 :    190    298     70
   914 :    358    614    361
   915 :    472    696    600
   916 :    652    726    428
   917 :    446    694    105
   918 :    613    646    267
   919 :    563    657    200
   920 :    271    686    119
   921 :    536    591    534
   922 :    166    556     46
   923 :     74    400    192
   924 :    473    696    472
   925 :    258    671    219
   926 :    541    564    540
   927 :    539    697    256
   928 :    132    719    412
   929 :    185    632    244
   930 :    508    623    466
   931 :    512    697    539
   932 :    513    661    511
   933 :     79    586    199
   934 :    487    656    320
   935 :    497    660    552
   936 :     46    604    164
   937 :    525    710     90
   938 :    368    601    421
   939 :    667    684    477
   940 :    294    632     65
   941 :    223    616    217
   942 :     58    638    176
   943 :    422    613    411
   944 :    475    709    616
   945 :    214    628     94
   946 :     65    632    185
   947 :    269    626    509
   948 :    220    611    242
   949 :    274    568     48
   950 :     38    630    156
   951 :    194    593     74
   952 :    544    591    265
   953 :    386    684    667
   954 :    226    625    507
   955 :     64    681    239
   956 :     59    547    179
   957 :    250    596     68
   958 :    191    280     73
   959 :    476    684    386
   960 :    293    676    290
   961 :     72    615    190
   962 :    464    659    465
   963 :    331    636    328
   964 :    207    728    228
   965 :    661    721    261
   966 :    233    631     88
   967 :    558    629    537
   968 :    262    597    180
   969 :    541    639    564
   970 :    252    723    212
   971 :    192    602     72
   972 :    395    691    589
   973 :     45    675    165
   974 :    189    640    245
   975 :    111    644    499
   976 :    121    735    461
   977 :    239    666    182
   978 :    279    542    541
   979 :    193    435     75
   980 :    579    601    368
   981 :    179    653     61
   982 :    361    614    389
   983 :    352    663    614
   984 :    407    649    628
   985 :     17    690    137
   986 :    599    634    248
   987 :    582    659    464
   988 :    252    734    527
   989 :    401    603    549
   990 :    247    618     81
   991 :     69    640    189
   992 :    552    660    269
   993 :    176    638    297
   994 :    162    617    279
   995 :    214    642    628
   996 :    173    641     55
   997 :    426    710    525
   998 :    455    637    456
   999 :    245    607     71
  1000 :    628    649    252
  1001 :    218    701    267
  1002 :    381    620    578
  1003 :    583    713    237
  1004 :    315    587    178
  1005 :    605    729    435
  1006 :    224    723    527
  1007 :    537    634    599
  1008 :    547    606    574
  1009 :    321    566    565
  1010 :    553    621    274
  1011 :    430    620    381
  1012 :     60    597    315
  1013 :    219    671    101
  1014 :    603    686    271
  1015 :     51    577    401
  1016 :    675    735    165
  1017 :    236    714    221
  1018 :     62    666    262
  1019 :    222    700    102
  1020 :    263    606    177
  1021 :    483    692    482
  1022 :    258    709    627
  1023 :    292    676    570
  1024 :    249    576    196
  1025 :    195    575     77
  1026 :    427    713    410
  1027 :    188    609    250
  1028 :    117    651    118
  1029 :    402    732    485
  1030 :    203    669     85
  1031 :     90    710    208
  1032 :    200    657     80
  1033 :    410    713    583
  1034 :    257    654    558
  1035 :    477    684    295
  1036 :     75    622    195
  1037 :    610    728     87
  1038 :    316    647    486
  1039 :    587    638     58
  1040 :    276    655    417
  1041 :    685    711    408
  1042 :    558    654    629
  1043 :    561    708    562
  1044 :    623    699    231
  1045 :    216    646    230
  1046 :    463    643    316
  1047 :    127    703    408
  1048 :    387    649    407
  1049 :    230    642     96
  1050 :    404    633    406
  1051 :    423    638    587
  1052 :    108    729    109
  1053 :    556    651    117
  1054 :    572    617     44
  1055 :    567    700    278
  1056 :    635    667    277
  1057 :    433    728    610
  1058 :     76    576    275
  1059 :    166    568    556
  1060 :    693    715    437
  1061 :    656    683    320
  1062 :    485    707    402
  1063 :    683    702    483
  1064 :    588    633    404
  1065 :     52    662    170
  1066 :    199    586    247
  1067 :    478    667    635
  1068 :    517    634    629
  1069 :    622    729    108
  1070 :    396    665    427
  1071 :    627    709    474
  1072 :    182    666     62
  1073 :    377    724    367
  1074 :    680    716    506
  1075 :    298    609     70
  1076 :    499    712    467
  1077 :    183    725    294
  1078 :    277    667    477
  1079 :    315    644    587
  1080 :    105    694    664
  1081 :    320    683    289
  1082 :    234    650    569
  1083 :    511    661    519
  1084 :    231    699    563
  1085 :    503    698    442
  1086 :    629    634    537
  1087 :     59    606    547
  1088 :    614    663    389
  1089 :    642    691    407
  1090 :    117    604    556
  1091 :     16    674    134
  1092 :    164    604    572
  1093 :    275    593    194
  1094 :    526    724    377
  1095 :    279    617    542
  1096 :    517    705    516
  1097 :    102    700    611
  1098 :    267    701    645
  1099 :     52    677    662
  1100 :    221    714    103
  1101 :    100    701    218
  1102 :    556    604     46
  1103 :    565    688    441
  1104 :    172    677     52
  1105 :    643    647    316
  1106 :    237    678     66
  1107 :    190    615    298
  1108 :    485    732    302
  1109 :    299    586     79
  1110 :    397    658    567
  1111 :    654    705    629
  1112 :     36    682    154
  1113 :    184    681     64
  1114 :    611    658    242
  1115 :    446    615    602
  1116 :    616    709    258
  1117 :    191    607    280
  1118 :    295    707    485
  1119 :    181    673     63
  1120 :    392    679    394
  1121 :    229    698    503
  1122 :    386    667    478
  1123 :    259    680    506
  1124 :    528    693    437
  1125 :      6    685    124
  1126 :    576    688    565
  1127 :    420    727    621
  1128 :    239    681    665
  1129 :    506    716    264
  1130 :    602    694    446
  1131 :    615    717    298
  1132 :     73    687    193
  1133 :    389    663    581
  1134 :     74    593    400
  1135 :    568    651    556
  1136 :    543    702    235
  1137 :    290    676    292
  1138 :    474    709    475
  1139 :    600    696    223
  1140 :    547    653    179
  1141 :    403    699    623
  1142 :    345    730    365
  1143 :    602    615     72
  1144 :    652    714    236
  1145 :    400    602    192
  1146 :    462    689    639
  1147 :    457    708    585
  1148 :    546    704    240
  1149 :    560    720    491
  1150 :    299    695    590
  1151 :    633    722    406
  1152 :    265    675     45
  1153 :     77    695    197
  1154 :    405    699    403
  1155 :    256    697    523
  1156 :    115    653    547
  1157 :    598    703    127
  1158 :    408    703    685
  1159 :    651    727    420
  1160 :    607    643    280
  1161 :    609    659    250
  1162 :    224    731    526
  1163 :    567    658    611
  1164 :    435    687    605
  1165 :    416    655    598
  1166 :    577    672    119
  1167 :    585    668    501
  1168 :    401    686    603
  1169 :    516    705    518
  1170 :    476    707    684
  1171 :     14    719    132
  1172 :    518    721    515
  1173 :     61    706    181
  1174 :    101    671    236
  1175 :    278    700    222
  1176 :    605    687    280
  1177 :    621    727    274
  1178 :    589    691    230
  1179 :    119    686    577
  1180 :     87    728    207
  1181 :    367    724    581
  1182 :    684    707    295
  1183 :    212    723     92
  1184 :    197    695    299
  1185 :    592    718    382
  1186 :    435    622     75
  1187 :    402    707    476
  1188 :    280    687     73
  1189 :    456    720    520
  1190 :    518    705    654
  1191 :    169    672    577
  1192 :    409    731    527
  1193 :    413    726    627
  1194 :    653    706     61
  1195 :     63    725    183
  1196 :    595    704    546
  1197 :    193    687    435
  1198 :    388    734    649
  1199 :    461    735    675
  1200 :    460    704    595
  1201 :    644    712    499
  1202 :    165    735     47
  1203 :    590    695    575
  1204 :    673    725     63
  1205 :    575    695     77
  1206 :    591    689    265
  1207 :    629    705    517
  1208 :    527    731    224
  1209 :    195    622    575
  1210 :    568    727    651
  1211 :    678    713    427
  1212 :    103    714    278
  1213 :    242    701    100
  1214 :    315    712    644
  1215 :    265    689    675
  1216 :    446    717    615
  1217 :    235    702    656
  1218 :    625    718    508
  1219 :    302    732    545
  1220 :    577    686    401
  1221 :    562    708    457
  1222 :    109    729    605
  1223 :    249    688    576
  1224 :    181    706    673
  1225 :    673    706    114
  1226 :    406    722    448
  1227 :    593    664    400
  1228 :    515    721    661
  1229 :    649    734    252
  1230 :    665    681    427
  1231 :    668    708    561
  1232 :    645    701    242
  1233 :    611    700    567
  1234 :    382    718    625
  1235 :    597    712    315
  1236 :    274    727    568
  1237 :    230    691    642
  1238 :    278    714    652
  1239 :    585    708    668
  1240 :    445    725    673
  1241 :      6    711    685
  1242 :    125    416      7
  1243 :    400    694    602
  1244 :    236    726    652
  1245 :    237    713    678
  1246 :    416    598      7
  1247 :      4    417    122
  1248 :    664    694    400
  1249 :    435    729    622
  1250 :    122    417      3
  1251 :      5    416    125
  1252 :    120    167    121
Number of domains 104
  Domain :      0 
  Name : cercle1
  Number of elements :      7
     0     1     2     3     4     5     6
  Domain :      1 
  Name : cercle2
  Number of elements :      7
     7     8     9    10    11    12    13
  Domain :      2 
  Name : cercle3
  Number of elements :      7
    14    15    16    17    18    19    20
  Domain :      3 
  Name : Entity 104 
  Number of elements :      2
    21    22
  Domain :      4 
  Name : Entity 105 
  Number of elements :      2
    23    24
  Domain :      5 
  Name : Entity 106 
  Number of elements :      2
    25    26
  Domain :      6 
  Name : Entity 107 
  Number of elements :      2
    27    28
  Domain :      7 
  Name : Entity 108 
  Number of elements :      2
    29    30
  Domain :      8 
  Name : Entity 109 
  Number of elements :      2
    31    32
  Domain :      9 
  Name : Entity 110 
  Number of elements :      2
    33    34
  Domain :     10 
  Name : Entity 111 
  Number of elements :      2
    35    36
  Domain :     11 
  Name : Entity 112 
  Number of elements :      2
    37    38
  Domain :     12 
  Name : Entity 113 
  Number of elements :      2
    39    40
  Domain :     13 
  Name : Entity 114 
  Number of elements :      2
    41    42
  Domain :     14 
  Name : Entity 115 
  Number of elements :      2
    43    44
  Domain :     15 
  Name : Entity 116 
  Number of elements :      2
    45    46
  Domain :     16 
  Name : Entity 117 
  Number of elements :      2
    47    48
  Domain :     17 
  Name : Entity 118 
  Number of elements :      2
    49    50
  Domain :     18 
  Name : Entity 119 
  Number of elements :      2
    51    52
  Domain :     19 
  Name : Entity 120 
  Number of elements :      2
    53    54
  Domain :     20 
  Name : Entity 121 
  Number of elements :      2
    55    56
  Domain :     21 
  Name : Entity 122 
  Number of elements :      2
    57    58
  Domain :     22 
  Name : Entity 123 
  Number of elements :      2
    59    60
  Domain :     23 
  Name : Entity 124 
  Number of elements :      2
    61    62
  Domain :     24 
  Name : Entity 125 
  Number of elements :      2
    63    64
  Domain :     25 
  Name : Entity 126 
  Number of elements :      2
    65    66
  Domain :     26 
  Name : Entity 127 
  Number of elements :      2
    67    68
  Domain :     27 
  Name : Entity 128 
  Number of elements :      2
    69    70
  Domain :     28 
  Name : Entity 129 
  Number of elements :      2
    71    72
  Domain :     29 
  Name : Entity 130 
  Number of elements :      2
    73    74
  Domain :     30 
  Name : Entity 131 
  Number of elements :      2
    75    76
  Domain :     31 
  Name : Entity 132 
  Number of elements :      2
    77    78
  Domain :     32 
  Name : Entity 133 
  Number of elements :      2
    79    80
  Domain :     33 
  Name : Entity 134 
  Number of elements :      2
    81    82
  Domain :     34 
  Name : Entity 135 
  Number of elements :      2
    83    84
  Domain :     35 
  Name : Entity 136 
  Number of elements :      2
    85    86
  Domain :     36 
  Name : Entity 137 
  Number of elements :      2
    87    88
  Domain :     37 
  Name : Entity 138 
  Number of elements :      2
    89    90
  Domain :     38 
  Name : Entity 139 
  Number of elements :      2
    91    92
  Domain :     39 
  Name : Entity 140 
  Number of elements :      2
    93    94
  Domain :     40 
  Name : Entity 141 
  Number of elements :      2
    95    96
  Domain :     41 
  Name : Entity 142 
  Number of elements :      2
    97    98
  Domain :     42 
  Name : Entity 143 
  Number of elements :      2
    99   100
  Domain :     43 
  Name : Entity 144 
  Number of elements :      2
   101   102
  Domain :     44 
  Name : Entity 145 
  Number of elements :      2
   103   104
  Domain :     45 
  Name : Entity 146 
  Number of elements :      2
   105   106
  Domain :     46 
  Name : Entity 147 
  Number of elements :      2
   107   108
  Domain :     47 
  Name : Entity 148 
  Number of elements :      2
   109   110
  Domain :     48 
  Name : Entity 149 
  Number of elements :      2
   111   112
  Domain :     49 
  Name : Entity 150 
  Number of elements :      2
   113   114
  Domain :     50 
  Name : Entity 151 
  Number of elements :      2
   115   116
  Domain :     51 
  Name : Entity 152 
  Number of elements :      2
   117   118
  Domain :     52 
  Name : Entity 153 
  Number of elements :      2
   119   120
  Domain :     53 
  Name : Entity 154 
  Number of elements :      2
   121   122
  Domain :     54 
  Name : Entity 155 
  Number of elements :      2
   123   124
  Domain :     55 
  Name : Entity 156 
  Number of elements :      2
   125   126
  Domain :     56 
  Name : Entity 157 
  Number of elements :      2
   127   128
  Domain :     57 
  Name : Entity 158 
  Number of elements :      2
   129   130
  Domain :     58 
  Name : Entity 159 
  Number of elements :      2
   131   132
  Domain :     59 
  Name : Entity 160 
  Number of elements :      2
   133   134
  Domain :     60 
  Name : Entity 161 
  Number of elements :      2
   135   136
  Domain :     61 
  Name : Entity 162 
  Number of elements :      2
   137   138
  Domain :     62 
  Name : Entity 163 
  Number of elements :      2
   139   140
  Domain :     63 
  Name : Entity 164 
  Number of elements :      2
   141   142
  Domain :     64 
  Name : Entity 165 
  Number of elements :      2
   143   144
  Domain :     65 
  Name : Entity 166 
  Number of elements :      2
   145   146
  Domain :     66 
  Name : Entity 167 
  Number of elements :      2
   147   148
  Domain :     67 
  Name : Entity 168 
  Number of elements :      2
   149   150
  Domain :     68 
  Name : Entity 169 
  Number of elements :      2
   151   152
  Domain :     69 
  Name : Entity 170 
  Number of elements :      2
   153   154
  Domain :     70 
  Name : Entity 171 
  Number of elements :      2
   155   156
  Domain :     71 
  Name : Entity 172 
  Number of elements :      2
   157   158
  Domain :     72 
  Name : Entity 173 
  Number of elements :      2
   159   160
  Domain :     73 
  Name : Entity 174 
  Number of elements :      2
   161   162
  Domain :     74 
  Name : Entity 175 
  Number of elements :      2
   163   164
  Domain :     75 
  Name : Entity 176 
  Number of elements :      2
   165   166
  Domain :     76 
  Name : Entity 177 
  Number of elements :      2
   167   168
  Domain :     77 
  Name : Entity 178 
  Number of elements :      2
   169   170
  Domain :     78 
  Name : Entity 179 
  Number of elements :      2
   171   172
  Domain :     79 
  Name : Entity 180 
  Number of elements :      2
   173   174
  Domain :     80 
  Name : Entity 181 
  Number of elements :      2
   175   176
  Domain :     81 
  Name : Entity 182 
  Number of elements :      2
   177   178
  Domain :     82 
  Name : Entity 183 
  Number of elements :      2
   179   180
  Domain :     83 
  Name : Entity 184 
  Number of elements :      2
   181   182
  Domain :     84 
  Name : Entity 185 
  Number of elements :      2
   183   184
  Domain :     85 
  Name : Entity 186 
  Number of elements :      2
   185   186
  Domain :     86 
  Name : Entity 187 
  Number of elements :      2
   187   188
  Domain :     87 
  Name : Entity 188 
  Number of elements :      2
   189   190
  Domain :     88 
  Name : Entity 189 
  Number of elements :      2
   191   192
  Domain :     89 
  Name : Entity 190 
  Number of elements :      2
   193   194
  Domain :     90 
  Name : Entity 191 
  Number of elements :      2
   195   196
  Domain :     91 
  Name : Entity 192 
  Number of elements :      2
   197   198
  Domain :     92 
  Name : Entity 193 
  Number of elements :      2
   199   200
  Domain :     93 
  Name : Entity 194 
  Number of elements :      2
   201   202
  Domain :     94 
  Name : Entity 195 
  Number of elements :      2
   203   204
  Domain :     95 
  Name : Entity 196 
  Number of elements :      2
   205   206
  Domain :     96 
  Name : Entity 197 
  Number of elements :      2
   207   208
  Domain :     97 
  Name : Entity 198 
  Number of elements :      2
   209   210
  Domain :     98 
  Name : Entity 199 
  Number of elements :      2
   211   212
  Domain :     99 
  Name : Entity 200 
  Number of elements :      2
   213   214
  Domain :    100 
  Name : Entity 201 
  Number of elements :      2
   215   216
  Domain :    101 
  Name : Entity 202 
  Number of elements :      2
   217   218
  Domain :    102 
  Name : Entity 203 
  Number of elements :      2
   219   220
  Domain :    103 
  Name : Entity 204 
  Number of elements :      2
   221   222
