Number of nodes 1121 
    51 :    153    154 
    52 :    154    155 
    53 :    155    156 
    54 :    156    157 
    55 :    157    158 
    56 :    158    159 
    57 :    159    160 
    58 :    160    161 
    59 :    161    162 
    60 :    162    163 
    61 :    163    164 
    62 :    164    165 
    63 :    165      1 
    64 :      2    166 
    65 :    166    167 
    66 :    167    168 
    67 :    168    169 
    68 :    169    170 
    69 :    170    171 
    70 :    171    172 
    71 :    172    173 
    72 :    173    174 
    73 :    174    175 
    74 :    175    176 
    75 :    176    177 
    76 :    177    178 
    77 :    178    179 
    78 :    179    180 
    79 :    180    181 
    80 :    181    182 
    81 :    182    183 
    82 :    183    184 
    83 :    184    185 
    84 :    185    186 
    85 :    186    187 
    86 :    187    188 
    87 :    188    189 
    88 :    189    190 
    89 :    190    191 
    90 :    191    192 
    91 :    192    193 
    92 :    193    194 
    93 :    194    195 
    94 :    195    196 
    95 :    196      2 
    96 :      3    197 
    97 :    197      4 
    98 :      5    198 
    99 :    198      3 
   100 :      4    199 
   101 :    199      6 
   102 :      7    200 
   103 :    200      5 
   104 :      6    201 
   105 :    201      8 
   106 :      9    202 
   107 :    202      7 
   108 :      8    203 
   109 :    203     10 
   110 :     11    204 
   111 :    204      9 
   112 :     10    205 
   113 :    205     12 
   114 :     13    206 
   115 :    206     11 
   116 :     12    207 
   117 :    207     14 
   118 :     15    208 
   119 :    208     13 
   120 :     14    209 
   121 :    209     16 
   122 :     17    210 
   123 :    210     15 
   124 :     16    211 
   125 :    211     18 
   126 :     19    212 
   127 :    212     17 
   128 :     18    213 
   129 :    213     20 
   130 :     21    214 
   131 :    214     19 
   132 :     20    215 
   133 :    215     22 
   134 :     23    216 
   135 :    216     21 
   136 :     22    217 
   137 :    217     24 
   138 :     25    218 
   139 :    218     23 
   140 :     24    219 
   141 :    219     26 
   142 :     27    220 
   143 :    220     25 
   144 :     26    221 
   145 :    221     28 
   146 :     29    222 
   147 :    222     27 
   148 :     28    223 
   149 :    223     30 
   150 :     31    224 
   151 :    224     29 
   152 :     30    225 
   153 :    225     32 
   154 :     33    226 
   155 :    226     31 
   156 :     32    227 
   157 :    227     34 
   158 :     35    228 
   159 :    228     33 
   160 :     34    229 
   161 :    229     36 
   162 :     37    230 
   163 :    230     35 
   164 :     36    231 
   165 :    231     38 
   166 :     39    232 
   167 :    232     37 
   168 :     38    233 
   169 :    233     40 
   170 :     41    234 
   171 :    234     39 
   172 :     40    235 
   173 :    235     42 
   174 :     43    236 
   175 :    236     41 
   176 :     42    237 
   177 :    237     44 
   178 :     45    238 
   179 :    238     43 
   180 :     44    239 
   181 :    239     46 
   182 :     47    240 
   183 :    240     45 
   184 :     46    241 
   185 :    241     48 
   186 :     49    242 
   187 :    242    243 
   188 :    243    244 
   189 :    244     47 
   190 :     48    245 
   191 :    245     50 
   192 :     51    246 
   193 :    246    247 
   194 :    247     49 
   195 :     50    248 
   196 :    248     52 
   197 :     53    249 
   198 :    249     51 
   199 :     52    250 
   200 :    250     54 
   201 :     55    251 
   202 :    251     53 
   203 :     54    252 
   204 :    252     56 
   205 :     57    253 
   206 :    253     55 
   207 :     56    254 
   208 :    254     58 
   209 :     59    255 
   210 :    255     57 
   211 :     58    256 
   212 :    256     60 
   213 :     61    257 
   214 :    257     59 
   215 :     60    258 
   216 :    258     62 
   217 :     63    259 
   218 :    259     61 
   219 :     62    260 
   220 :    260     64 
   221 :     65    261 
   222 :    261     63 
   223 :     64    262 
   224 :    262     66 
   225 :     67    263 
   226 :    263     65 
   227 :     66    264 
   228 :    264     68 
   229 :     69    265 
   230 :    265     67 
   231 :     68    266 
   232 :    266     70 
   233 :     71    267 
   234 :    267     69 
   235 :     70    268 
   236 :    268     72 
   237 :     73    269 
   238 :    269     71 
   239 :     72    270 
   240 :    270     74 
   241 :     75    271 
   242 :    271     73 
   243 :     74    272 
   244 :    272     76 
   245 :     77    273 
   246 :    273     75 
   247 :     76    274 
   248 :    274     78 
   249 :     79    275 
   250 :    275     77 
   251 :     78    276 
   252 :    276     80 
   253 :     81    277 
   254 :    277     79 
   255 :     80    278 
   256 :    278     82 
   257 :     83    279 
   258 :    279     81 
   259 :     82    280 
   260 :    280     84 
   261 :     85    281 
   262 :    281     83 
   263 :     84    282 
   264 :    282     86 
   265 :     87    283 
   266 :    283     85 
   267 :     86    284 
   268 :    284     88 
   269 :     89    285 
   270 :    285     87 
   271 :     88    286 
   272 :    286     90 
   273 :     91    287 
   274 :    287     89 
   275 :     90    288 
   276 :    288     92 
   277 :     93    289 
   278 :    289     91 
   279 :     92    290 
   280 :    290     94 
   281 :     95    291 
   282 :    291     93 
   283 :     94    292 
   284 :    292     96 
   285 :     97    293 
   286 :    293     95 
   287 :     96    294 
   288 :    294     98 
   289 :     99    295 
   290 :    295     97 
   291 :     98    296 
   292 :    296    100 
   293 :    101    297 
   294 :    297     99 
   295 :    100    298 
   296 :    298    102 
   297 :    103    299 
   298 :    299    101 
   299 :    102    300 
   300 :    300    103 
Number of triangles 1945 
     0 :    673    830    414
     1 :    496    701    618
     2 :    788    877    726
     3 :    755    834    715
     4 :    244    616    409
     5 :    839   1023    954
     6 :    251    522    320
     7 :    530    680    323
     8 :    528    676    316
     9 :    953   1071    810
    10 :    589    854    712
    11 :    975   1052    930
    12 :    973    990    931
    13 :    832    917    660
    14 :    863    973    814
    15 :    244    409    243
    16 :    964   1048    933
    17 :    199    394      4
    18 :    504    947    822
    19 :     59    517    257
    20 :    627    649    445
    21 :   1022   1091    985
    22 :     51    435    392
    23 :    259    637     63
    24 :    269    527    371
    25 :    688    998    704
    26 :    946   1006    917
    27 :    198    659      5
    28 :    538    912    373
    29 :    170    721    354
    30 :    658    762    515
    31 :    704    998    809
    32 :    878    969    689
    33 :    620    764    400
    34 :    517    597    566
    35 :    416   1004    366
    36 :    543    893    404
    37 :    468    568    497
    38 :   1045   1054    991
    39 :    405    578    375
    40 :    810   1093    716
    41 :    607    658    515
    42 :    811    974    853
    43 :    303    832    660
    44 :   1093   1116    716
    45 :    539    703    327
    46 :    738    889    703
    47 :    246    435     51
    48 :     16    641    401
    49 :    362    723    671
    50 :    400    654    620
    51 :    785    974    501
    52 :    359    610    511
    53 :    539    738    703
    54 :    802   1052   1021
    55 :   1102   1115   1099
    56 :      9    796    603
    57 :    921    944    835
    58 :    927   1070   1013
    59 :   1008   1099   1074
    60 :    266    536    334
    61 :    621    775    242
    62 :    919   1059    850
    63 :    558    832    303
    64 :    435    648    382
    65 :    373    912    688
    66 :     62    532    411
    67 :   1103   1115   1102
    68 :    832    946    917
    69 :    893    952    713
    70 :    556    723    362
    71 :    317    835    728
    72 :    381    790    517
    73 :    406    876    546
    74 :    517    566    257
    75 :    921   1014    944
    76 :    671    863    814
    77 :    931   1041    973
    78 :    761    787    626
    79 :    209    574    410
    80 :    818   1043    828
    81 :   1070   1086   1013
    82 :    201    403      6
    83 :    856    959    867
    84 :    392    896    742
    85 :    863    990    973
    86 :   1021   1048    964
    87 :    394    482      4
    88 :    962   1040   1024
    89 :   1088   1091   1022
    90 :    690    999    738
    91 :    688    704    554
    92 :    375    580    405
    93 :      4    482    461
    94 :    392    742    723
    95 :    264    541    414
    96 :    528    836    676
    97 :     43    539    327
    98 :    703    708    537
    99 :    277    535    342
   100 :    690    738    697
   101 :    824   1016    673
   102 :    717    979    726
   103 :    517    790    597
   104 :   1024   1040    938
   105 :    495    787    677
   106 :    371    398     73
   107 :    718    855    351
   108 :   1072   1107   1073
   109 :    704    880    381
   110 :    853    974    785
   111 :    877    997    820
   112 :    566    789    257
   113 :     74    524    416
   114 :    815   1085    940
   115 :    721    766    354
   116 :    496    833    701
   117 :    671    814    719
   118 :    673   1016    923
   119 :    544    690    339
   120 :    233    544    339
   121 :    165    504      1
   122 :    549    911    647
   123 :    637    649    389
   124 :    240    424     47
   125 :    566    597    455
   126 :    858    995    949
   127 :    496    618    315
   128 :    703    867    708
   129 :    540    652    398
   130 :    689    969    939
   131 :   1021   1052    975
   132 :    988   1028    929
   133 :     45    537    406
   134 :     57    538    373
   135 :    584    637    259
   136 :    243    605    412
   137 :    351    854    718
   138 :    773    887    820
   139 :    555    834    347
   140 :    734    762    509
   141 :    671    719    522
   142 :    809    972    704
   143 :    967   1047    815
   144 :    400    533     46
   145 :    728    810    716
   146 :    647    911    670
   147 :    569    663    657
   148 :    948   1070    927
   149 :   1072   1073   1014
   150 :    611    648    247
   151 :     16    574    209
   152 :   1025   1042   1019
   153 :    202    796      9
   154 :    683    971    834
   155 :    849    948    927
   156 :    652    732    398
   157 :    531    682    344
   158 :     48    374    241
   159 :    545    725    363
   160 :   1076   1108   1067
   161 :    192    409    390
   162 :   1045   1077   1054
   163 :    352    788    726
   164 :    685    901    788
   165 :    424    616     47
   166 :    663    841    492
   167 :    761   1097    787
   168 :    315    618    415
   169 :    554    704    381
   170 :    400    764    533
   171 :    499    724    559
   172 :    499    826    724
   173 :   1068   1091   1088
   174 :    342    785    501
   175 :    344    999    544
   176 :    237    383     42
   177 :    544    999    690
   178 :    371    862    540
   179 :    261    404     65
   180 :    679   1024    938
   181 :    649    772    389
   182 :    235    531    344
   183 :      7    796    202
   184 :   1075   1085   1039
   185 :   1019   1094   1025
   186 :    545    730    725
   187 :    450    699    633
   188 :    949    995    882
   189 :   1024   1030    962
   190 :    163    553    332
   191 :   1028   1048    929
   192 :    974   1026    825
   193 :    720    980    845
   194 :   1008   1074    919
   195 :    820    997    911
   196 :    901    997    877
   197 :     73    398    271
   198 :    578    579    418
   199 :    237    542    383
   200 :    787    956    677
   201 :    871    890    693
   202 :    701    833    818
   203 :    622    760    340
   204 :    619    693    335
   205 :    340    760    653
   206 :    335    693    505
   207 :    275    360     79
   208 :     46    516    400
   209 :    730    904    725
   210 :    640    766    380
   211 :    529    983    311
   212 :    888    967    815
   213 :   1073   1107   1100
   214 :    837    924    672
   215 :    564    815    696
   216 :    548    722    348
   217 :    563    672    329
   218 :    250    563    329
   219 :    564    696    413
   220 :    109    550    333
   221 :    139    551    328
   222 :    137    552    318
   223 :    692    904    730
   224 :    725   1049    363
   225 :    949   1093   1020
   226 :    900    991    952
   227 :   1046   1092    922
   228 :   1019   1042    809
   229 :    812    976    901
   230 :    829   1062    955
   231 :   1063   1072   1027
   232 :    770    903    734
   233 :   1100   1118   1064
   234 :    708    823    537
   235 :    820    887    877
   236 :    261    543    404
   237 :    374    872    870
   238 :    911    997    885
   239 :    836    986    984
   240 :    410    573     14
   241 :    249    362     53
   242 :    682    999    344
   243 :   1066   1090   1074
   244 :   1071   1093    810
   245 :    753    893    543
   246 :    930   1052   1033
   247 :     63    637    389
   248 :    738    999    889
   249 :    655    684    570
   250 :   1067   1102   1099
   251 :    942   1028    988
   252 :    239    640     44
   253 :    427    606    201
   254 :    552    842    678
   255 :   1063   1107   1072
   256 :    420    609     12
   257 :    353    815    564
   258 :   1039   1094   1075
   259 :   1065   1108   1076
   260 :    199    603    394
   261 :    813    956    787
   262 :   1071   1089   1020
   263 :   1073   1101   1014
   264 :   1067   1099   1008
   265 :    716   1120    411
   266 :    172    561    419
   267 :    814    973    846
   268 :    923   1063   1027
   269 :    698    762    734
   270 :    259    635    584
   271 :    683    834    555
   272 :     57    373    255
   273 :    270    416    366
   274 :    597    790    774
   275 :    492    841    778
   276 :    882   1093    949
   277 :    363   1049    694
   278 :     94    559    307
   279 :    724    826    807
   280 :    377    852    720
   281 :    550    692    333
   282 :    551    691    328
   283 :    552    678    318
   284 :    204    606    427
   285 :    890    908    693
   286 :     15    609    420
   287 :    569    858    663
   288 :    826    958    807
   289 :    944   1010    953
   290 :    984    986    957
   291 :    815    940    696
   292 :    381    517     59
   293 :    685    788    547
   294 :    630    734    444
   295 :    509    762    658
   296 :    518    759    402
   297 :    628    709    325
   298 :    632    711    447
   299 :    633    699    341
   300 :    631    710    446
   301 :   1020   1093   1071
   302 :    944    953    728
   303 :    565    835    317
   304 :    940   1055    696
   305 :    407    796      7
   306 :    947   1042    822
   307 :   1074   1099   1066
   308 :    951   1041    816
   309 :     61    635    259
   310 :    594    702    599
   311 :    776    950    872
   312 :    656    742    526
   313 :    384    578    418
   314 :    167    729    324
   315 :    385    839    695
   316 :   1047   1085    815
   317 :   1026   1079    825
   318 :    243    412    242
   319 :    824   1035   1016
   320 :     83    558    303
   321 :    129    562    349
   322 :    353    888    815
   323 :    836    984    676
   324 :    839    954    695
   325 :    383    689    531
   326 :    610    744    511
   327 :    563    837    672
   328 :    594    599    432
   329 :    550    847    692
   330 :    349    732    652
   331 :    588    855    727
   332 :    752   1001    499
   333 :    726    979    524
   334 :    976   1059   1011
   335 :    241    870    516
   336 :    922   1092   1009
   337 :    985   1091   1038
   338 :    559    724    307
   339 :    773    794    634
   340 :    940   1085   1075
   341 :   1016   1104   1096
   342 :    277    342     81
   343 :    982   1050   1032
   344 :    338    685    547
   345 :    715    884    644
   346 :     44    640    380
   347 :    547    788    352
   348 :    366    994    545
   349 :    812    901    685
   350 :     62    411    258
   351 :    560    661    417
   352 :    403    606      9
   353 :    629    771    435
   354 :    532    728    716
   355 :    776    872    374
   356 :   1033   1052   1013
   357 :    991   1054    952
   358 :    247    648    435
   359 :    845    989    720
   360 :    519   1000    263
   361 :    431    615    203
   362 :    249    556    362
   363 :    405    579    578
   364 :     71    527    269
   365 :    267    548    348
   366 :   1075   1111   1055
   367 :    872    961    898
   368 :    456    781    623
   369 :    674    833    613
   370 :    254    993     56
   371 :    351    855    588
   372 :    404    713    519
   373 :    407    460    394
   374 :    206    615    431
   375 :    279    558     83
   376 :    273    515     77
   377 :    833    955    818
   378 :    352    726    524
   379 :      9    606    204
   380 :    719    934    844
   381 :    292    559     94
   382 :    730    879    692
   383 :    548    902    722
   384 :     50    514    245
   385 :    698    777    762
   386 :    904   1002    725
   387 :   1104   1105   1098
   388 :    939   1044    957
   389 :    390    616    424
   390 :    923   1027    830
   391 :    444    734    509
   392 :    374    870    241
   393 :   1009   1092   1076
   394 :    813   1097   1029
   395 :     60    523    256
   396 :    315    415    297
   397 :    366   1004    521
   398 :    711    990    909
   399 :    623    635    387
   400 :    380    542     44
   401 :    551    851    691
   402 :   1071   1119   1112
   403 :    998   1019    809
   404 :    644    884    783
   405 :    268    545    363
   406 :    506    743    450
   407 :    207    573    420
   408 :    877    887    726
   409 :    797    919    850
   410 :    205    431     10
   411 :     58    987    377
   412 :    388    624    575
   413 :    502    744    610
   414 :    262    565    317
   415 :    936   1050    817
   416 :    201    606    403
   417 :   1010   1119   1071
   418 :    377    520     58
   419 :    613    833    496
   420 :    817   1050    988
   421 :    497    840    784
   422 :     43    327    238
   423 :    141    733    336
   424 :    521    994    366
   425 :    848    926    686
   426 :    846    973    951
   427 :     76    352    272
   428 :    400    792    654
   429 :   1017   1092   1046
   430 :    846    970    814
   431 :    742    843    723
   432 :    392    556     51
   433 :    450    743    699
   434 :    840    990    711
   435 :     61    789    635
   436 :    389    543     63
   437 :    325    709    569
   438 :    734    903    698
   439 :     96    378    292
   440 :     46    533    239
   441 :    191    409    192
   442 :    196    316      2
   443 :    133    311    134
   444 :    106    323    107
   445 :     59    554    381
   446 :    957    986    823
   447 :    297    415    101
   448 :    209    410     14
   449 :    772    907    389
   450 :     60    555    347
   451 :    268    363     70
   452 :    684    915    570
   453 :   1016   1096    923
   454 :    516    792    400
   455 :    252    564    413
   456 :    853    903    793
   457 :    755    890    523
   458 :    263   1000     67
   459 :    623    781    584
   460 :    762    777    515
   461 :    850   1059    812
   462 :    514    950    776
   463 :   1027   1072    921
   464 :    798    935    795
   465 :    807    936    736
   466 :    377    720    520
   467 :   1033   1086   1005
   468 :    882   1116   1093
   469 :   1017   1095   1092
   470 :    946   1079   1006
   471 :    879    994    780
   472 :   1013   1086   1033
   473 :    418    576    384
   474 :    511    752    462
   475 :    880    972    881
   476 :     67   1000    314
   477 :    816   1041    950
   478 :    398    894    271
   479 :    341    699    568
   480 :    447    711    507
   481 :    446    710    500
   482 :    409    616    390
   483 :    567    812    685
   484 :    488    731    483
   485 :    954   1095   1017
   486 :    499    559    378
   487 :    935   1003    748
   488 :    857   1044    969
   489 :    247    435    246
   490 :     69    560    417
   491 :    366    545     72
   492 :    252    413     54
   493 :    497    931    840
   494 :    380    751    542
   495 :    418    608    576
   496 :    425    731    567
   497 :    417    902    548
   498 :    349    895    732
   499 :    235    344     40
   500 :    266    334     68
   501 :    992   1038   1035
   502 :    933   1048   1028
   503 :    797    850    731
   504 :    260    532     62
   505 :    957    959    939
   506 :    798   1009    935
   507 :    501    974    825
   508 :    483    731    425
   509 :    934   1030   1024
   510 :     56    993    353
   511 :    596    652    540
   512 :     47    616    244
   513 :    540    767    596
   514 :    546    594    424
   515 :    525    649    637
   516 :    348    527     71
   517 :   1107   1118   1100
   518 :    719    844    320
   519 :    938    998    912
   520 :    347    755    523
   521 :    488    797    731
   522 :   1099   1115   1066
   523 :    943   1110   1051
   524 :    402    607    515
   525 :   1035   1068   1016
   526 :    347    523     60
   527 :   1096   1104   1098
   528 :    729    857    819
   529 :    889    999    867
   530 :    571    681    326
   531 :    660   1023    839
   532 :    708    957    823
   533 :    675    931    497
   534 :   1068   1104   1016
   535 :    696   1055    837
   536 :    812   1059    976
   537 :     12    609    205
   538 :   1079   1103   1006
   539 :    813   1029   1012
   540 :    553    705    332
   541 :    773    820    794
   542 :    795    935    748
   543 :    360    698    535
   544 :    402    515    273
   545 :    724    807    493
   546 :    207    420     12
   547 :     15    420    210
   548 :    406    986    876
   549 :    440    576    388
   550 :    208    609     15
   551 :    842    941    678
   552 :    738    861    697
   553 :    203    615      8
   554 :     11    615    206
   555 :    790    880    705
   556 :    302    849    741
   557 :     74    416    270
   558 :    742    896    526
   559 :    499   1001    826
   560 :    273    518    402
   561 :    342    501    422
   562 :    679    912    538
   563 :    921   1072   1014
   564 :   1083   1117   1105
   565 :    708    959    957
   566 :   1080   1119   1010
   567 :     14    573    207
   568 :    454    455    160
   569 :    349    438    130
   570 :    390    432    193
   571 :    104    436    305
   572 :    992   1035    824
   573 :   1056   1076   1067
   574 :    411   1120    555
   575 :    917   1065   1023
   576 :    353    564     56
   577 :    681    951    816
   578 :   1007   1105   1088
   579 :    404    893    713
   580 :   1080   1101   1082
   581 :    780    994    521
   582 :    960   1030    934
   583 :    338    547    274
   584 :    248    571    326
   585 :    917   1023    660
   586 :    847    904    692
   587 :    807    958    936
   588 :    108    550    109
   589 :    138    551    139
   590 :    136    552    137
   591 :     76    547    352
   592 :    918   1034    914
   593 :    852    980    720
   594 :     64    532    260
   595 :    438    652    596
   596 :    373    688    554
   597 :     75    518    273
   598 :    493    807    736
   599 :    849    927    741
   600 :    686   1058    527
   601 :    389    907    543
   602 :     69    548    267
   603 :   1064   1110    943
   604 :    371   1058    862
   605 :    679    938    912
   606 :     78    338    274
   607 :    867    959    708
   608 :    736    936    817
   609 :     17    410    212
   610 :    905   1037    749
   611 :    977   1088   1022
   612 :    751    883    868
   613 :     49    611    247
   614 :     85    572    385
   615 :    860   1030    960
   616 :    698    903    853
   617 :    567    850    812
   618 :   1082   1101   1031
   619 :   1009   1076   1056
   620 :   1037   1114   1069
   621 :    381    880    790
   622 :   1009   1056    935
   623 :    803   1028    942
   624 :    678   1047    851
   625 :    502    610    443
   626 :    257    789     61
   627 :   1055   1111    924
   628 :     48    776    374
   629 :    348    848    686
   630 :    383    531     42
   631 :    918   1113   1034
   632 :    251    320     55
   633 :    950    961    872
   634 :   1098   1107   1063
   635 :   1092   1095   1076
   636 :    844   1024    679
   637 :   1032   1050    936
   638 :    697    861    737
   639 :   1014   1080    944
   640 :    813   1012    956
   641 :    561    764    419
   642 :    236    539     43
   643 :    378    559    292
   644 :    755    908    890
   645 :    720    888    520
   646 :    727    864    355
   647 :    515    777     77
   648 :    294    421    378
   649 :    748   1003    797
   650 :    459    575    395
   651 :    737    869    697
   652 :    572    839    385
   653 :     17    573    410
   654 :    902   1036    943
   655 :    848   1051    926
   656 :    424    432    390
   657 :     19    401    214
   658 :   1036   1100   1064
   659 :    700    892    859
   660 :    866    964    933
   661 :     41    539    236
   662 :    424    594    432
   663 :    258    555     60
   664 :    981   1029    873
   665 :   1034   1109    963
   666 :    816    950    514
   667 :   1077   1112   1069
   668 :     13    609    208
   669 :    281    572     85
   670 :    914   1034    804
   671 :    348    686    527
   672 :    567    685    338
   673 :     51    556    249
   674 :   1082   1119   1080
   675 :    419    764    620
   676 :   1006   1065    917
   677 :    766    883    380
   678 :    241    516     46
   679 :    584    635    623
   680 :    383    878    689
   681 :    394    796    407
   682 :    404    519     65
   683 :    392    723    556
   684 :    256    987     58
   685 :    664    933    803
   686 :    672    962    860
   687 :    846    951    681
   688 :    276    483    425
   689 :     78    425    338
   690 :    307    724    493
   691 :    233    339     38
   692 :    856    867    682
   693 :    213    459     18
   694 :    873   1097    761
   695 :    545    994    730
   696 :    694    992    536
   697 :    926   1060    686
   698 :   1069   1114   1077
   699 :    680   1002    847
   700 :     19    574    401
   701 :    562    895    349
   702 :   1005   1086    918
   703 :    367    763    580
   704 :    334    992    824
   705 :    938   1111   1019
   706 :    531    856    682
   707 :     49    775    611
   708 :    264    414     66
   709 :    577    641    459
   710 :    779    859    712
   711 :    571    747    681
   712 :     21    395    216
   713 :    362    671    522
   714 :    735    832    422
   715 :    731    850    567
   716 :    205    609    431
   717 :    270    366     72
   718 :     79    535    277
   719 :   1031   1073    916
   720 :   1067   1108   1102
   721 :    334    824    673
   722 :    843    863    723
   723 :    924   1040    962
   724 :   1018   1106   1053
   725 :    590    854    351
   726 :    269    371     73
   727 :    757    869    700
   728 :    425    567    338
   729 :    417    548     69
   730 :    588    727    355
   731 :    740    849    602
   732 :    867    999    682
   733 :    211    641     16
   734 :    342    422     81
   735 :    387    454    159
   736 :    823    986    406
   737 :    411    555    258
   738 :    352    524    272
   739 :     44    542    237
   740 :   1032   1043    955
   741 :    317    728    532
   742 :    924    962    672
   743 :    215    440     20
   744 :     58    520    254
   745 :    689    939    856
   746 :    421    752    499
   747 :     21    577    395
   748 :    131    596    337
   749 :    161    597    372
   750 :      0    598    436
   751 :    194    599    370
   752 :    852    890    871
   753 :    571    860    747
   754 :    533    640    239
   755 :    581    763    399
   756 :    941   1047    678
   757 :    555   1120    683
   758 :     23    388    218
   759 :    596    767    687
   760 :   1045   1089   1077
   761 :    837   1055    924
   762 :    691    989    845
   763 :    828   1001    752
   764 :    274    547     76
   765 :    363    536     70
   766 :    602    849    302
   767 :    403    603    199
   768 :    490    761    301
   769 :    934   1024    844
   770 :     63    543    261
   771 :   1032   1062    982
   772 :    681    816    326
   773 :    363    694    536
   774 :    217    384     22
   775 :    245    776     48
   776 :   1088   1105   1104
   777 :    958   1043   1032
   778 :   1031   1101   1073
   779 :    271    894     75
   780 :    255    554     59
   781 :    797   1003    919
   782 :    267    348     71
   783 :    749   1000    905
   784 :    422    558    279
   785 :    300    443    102
   786 :    128    562    129
   787 :     25    418    220
   788 :   1003   1008    919
   789 :    213    575    459
   790 :    822   1042   1025
   791 :    265    560     69
   792 :    253    538     57
   793 :    860    960    747
   794 :     89    602    302
   795 :    828   1043   1001
   796 :    745    964    866
   797 :    501    825    735
   798 :     52    571    248
   799 :    865   1031    916
   800 :      8    615    427
   801 :    618    643    484
   802 :    651    866    487
   803 :     77    777    275
   804 :    360    777    698
   805 :    521    875    760
   806 :    285    602     89
   807 :    713    937    827
   808 :    543    907    753
   809 :    385    423    283
   810 :    219    375     24
   811 :    439    457     95
   812 :    748    797    488
   813 :    326    514     50
   814 :     23    624    388
   815 :    950   1041    961
   816 :    103    484    357
   817 :    385    695    423
   818 :     92    481    393
   819 :     27    405    222
   820 :    402    636    607
   821 :    242    775     49
   822 :    220    579    405
   823 :    395    577    459
   824 :    735    946    832
   825 :    825   1079    946
   826 :    582    763    367
   827 :    422    832    558
   828 :   1069   1082    920
   829 :    215    576    440
   830 :    804   1034    963
   831 :    694   1049   1038
   832 :    740    948    849
   833 :    722    943    848
   834 :    557    770    331
   835 :   1117   1118   1105
   836 :    221    367     26
   837 :    583    891    391
   838 :    430    740    602
   839 :    985   1002    680
   840 :    360    535     79
   841 :    751    868    706
   842 :    298    610    100
   843 :    334    541     68
   844 :    426    433     91
   845 :    426    741    485
   846 :    913    963    922
   847 :     93    479    304
   848 :     29    399    224
   849 :    217    578    384
   850 :    222    581    399
   851 :    514    776    245
   852 :    391    891    746
   853 :    930   1005    906
   854 :    373    554    255
   855 :    978   1083   1007
   856 :    690    697    339
   857 :    586    746    361
   858 :    596    687    337
   859 :    599    702    370
   860 :    702    876    836
   861 :    585    864    386
   862 :    223    361     28
   863 :    963   1046    922
   864 :    501    735    422
   865 :    339    869    595
   866 :    760    875    653
   867 :    801   1005    918
   868 :    922   1009    798
   869 :    418    579    220
   870 :    962   1030    860
   871 :    802    964    745
   872 :     56    564    252
   873 :    219    580    375
   874 :     31    391    226
   875 :    386    864    727
   876 :     55    320    253
   877 :    944   1080   1010
   878 :    589    712    368
   879 :   1006   1103   1102
   880 :    355    864    586
   881 :    224    583    391
   882 :     99    428    315
   883 :     42    531    235
   884 :    587    855    376
   885 :    421    499    378
   886 :    310    483     80
   887 :    729    819    324
   888 :    441    448     90
   889 :    362    522     53
   890 :    225    355     30
   891 :    933   1028    803
   892 :    722    848    348
   893 :    697    869    339
   894 :    593    779    346
   895 :    664    754    642
   896 :    746    891    361
   897 :    786    906    801
   898 :    806    975    930
   899 :    600    651    479
   900 :     33    386    228
   901 :    275    777    360
   902 :    221    582    367
   903 :    462    752    421
   904 :    981   1090   1029
   905 :    405    581    222
   906 :     72    545    268
   907 :    376    855    718
   908 :    226    585    386
   909 :    169    721    170
   910 :    487    642    439
   911 :    492    778    309
   912 :     86    449    396
   913 :    830   1027    921
   914 :    283    423     87
   915 :    744    828    511
   916 :    250    329     52
   917 :     70    536    266
   918 :    227    351     32
   919 :     65    519    263
   920 :    497    784    319
   921 :    570    772    345
   922 :    644    783    452
   923 :    503    773    453
   924 :    526    771    451
   925 :    801    914    667
   926 :    791    914    804
   927 :     81    422    279
   928 :    228    587    376
   929 :    463    645    614
   930 :    485    600    433
   931 :     35    376    230
   932 :    223    586    361
   933 :    369    464     97
   934 :    804    913    750
   935 :    399    583    224
   936 :    825    946    735
   937 :     75    894    518
   938 :    429    650    601
   939 :    238    537     45
   940 :    707    786    639
   941 :    924   1111   1040
   942 :    594    876    702
   943 :    955   1062   1032
   944 :    988   1050    942
   945 :    704    972    880
   946 :    560    865    661
   947 :    304    651    487
   948 :    511    828    752
   949 :    431    609     13
   950 :    593    859    779
   951 :    489    645    396
   952 :    591    737    356
   953 :    308    458     88
   954 :    943   1051    848
   955 :    592    892    365
   956 :    320    844    679
   957 :     80    483    276
   958 :    229    346     34
   959 :    942    982    910
   960 :    966   1081    799
   961 :    819   1057    706
   962 :    225    588    355
   963 :    306    614    491
   964 :    230    589    368
   965 :    800   1007    977
   966 :    317    532     64
   967 :    391    585    226
   968 :     37    368    232
   969 :     68    541    264
   970 :    665    913    798
   971 :    314    749    560
   972 :    663    928    841
   973 :    231    343     36
   974 :    357    443    300
   975 :    234    591    356
   976 :    320    679    538
   977 :    329    860    571
   978 :    614    791    750
   979 :    365    892    700
   980 :    386    587    228
   981 :    327    537    238
   982 :    414    830    668
   983 :    969   1044    939
   984 :   1116   1120    716
   985 :    415    484    299
   986 :    227    590    351
   987 :    728    953    810
   988 :    749    865    560
   989 :    866    933    664
   990 :    232    592    365
   991 :    327    703    537
   992 :    661    902    417
   993 :    423    430     87
   994 :    851    967    691
   995 :    982   1062    829
   996 :   1037   1069    920
   997 :    700    737    591
   998 :    983   1053    808
   999 :    954    966    695
  1000 :    668    921    835
  1001 :    996   1048   1021
  1002 :    667    791    645
  1003 :   1073   1100   1036
