Number of nodes 1197 
  2048 :    553   1127    837
  2049 :    633   1178   1031
  2050 :    789   1154    791
  2051 :    461    583    463
  2052 :   1040   1060    962
  2053 :   1097   1112    887
  2054 :   1004   1126    239
  2055 :    504    506    505
  2056 :    649   1106    534
  2057 :    618   1141    616
  2058 :   1185   1196    907
  2059 :   1032   1181    654
  2060 :    264   1166    609
  2061 :    609   1164    464
  2062 :    464   1164    533
  2063 :    908   1165    492
  2064 :    639   1166    264
  2065 :    492   1165    493
  2066 :    969   1117    762
  2067 :    872   1177    937
  2068 :    653   1167   1000
  2069 :    281   1195   1105
  2070 :    620   1153   1064
  2071 :    793   1174    934
  2072 :    592    906    655
  2073 :    674   1158   1069
  2074 :    806   1074   1047
  2075 :    982    983    657
  2076 :    970   1160    310
  2077 :   1031   1178   1032
  2078 :    592   1142    906
  2079 :    993   1149    826
  2080 :   1011   1124   1123
  2081 :    763   1146    649
  2082 :    703   1191   1065
  2083 :    288   1181   1032
  2084 :    506   1137    699
  2085 :   1056   1094    462
  2086 :    826   1149   1043
  2087 :    690   1153    620
  2088 :    959   1188    254
  2089 :    987   1103    787
  2090 :    915   1016    982
  2091 :    310   1160   1071
  2092 :    634   1169   1041
  2093 :    660   1184    911
  2094 :   1089   1125    273
  2095 :    304   1191    847
  2096 :    887   1112   1036
  2097 :    751   1147    953
  2098 :    982   1192    455
  2099 :    607   1156    463
  2100 :   1002   1135    589
  2101 :    987   1168    840
  2102 :    953   1151    540
  2103 :   1057   1058    738
  2104 :    616   1141    704
  2105 :    796   1178    633
  2106 :    504   1137    506
  2107 :    312   1135   1002
  2108 :    255   1145   1074
  2109 :    535   1108   1098
  2110 :    911   1184   1012
  2111 :   1012   1184    307
  2112 :    449   1124   1011
  2113 :   1117   1175    729
  2114 :   1098   1108    710
  2115 :    697   1125   1089
  2116 :   1069   1158    339
  2117 :   1032   1178    288
  2118 :   1000   1167    999
  2119 :   1092   1148    800
  2120 :    663   1124   1121
  2121 :   1123   1124    663
  2122 :      6   1143   1099
  2123 :   1049   1142    593
  2124 :    924   1148   1092
  2125 :   1045   1159    248
  2126 :   1064   1153    698
  2127 :   1003   1173    185
  2128 :    143    687      7
  2129 :   1116   1137    529
  2130 :   1119   1120    615
  2131 :    307   1184   1086
  2132 :    999   1167    901
  2133 :    685   1159   1045
  2134 :    687    950      7
  2135 :   1086   1184    660
  2136 :    657   1192    982
  2137 :    465   1130   1119
  2138 :   1119   1130   1120
  2139 :   1082   1169    634
  2140 :      4    688    140
  2141 :   1087   1183    717
  2142 :    452   1142    592
  2143 :    658   1185   1090
  2144 :    906   1173    655
  2145 :   1104   1196    658
  2146 :    906   1142   1049
  2147 :   1068   1175    681
  2148 :   1120   1130    471
  2149 :    593   1142    452
  2150 :    314   1169   1082
  2151 :   1105   1195    700
  2152 :    482   1183   1087
  2153 :    140    688      3
  2154 :      5    687    143
  2155 :   1064   1167    653
  2156 :    948   1039    667
Number of nodes 1121 
     0 :  9.9991600e-01 -1.2570000e-03 
     1 :  1.0000000e+00 -1.7347235e-18 
     2 :  1.0000840e+00  1.2570000e-03 
     3 :  9.9943124e-01 -6.4787486e-04 
     4 :  9.9941800e-01 -1.2935000e-03 
     5 :  9.9906324e-01 -1.8294997e-04 
     6 :  9.9909996e-01  4.0837264e-04 
     7 :  9.9948592e-01  8.4391805e-04 
     8 :  9.9959500e-01  1.3590000e-03 
     9 :  9.9877942e-01 -7.1299531e-04 
    10 :  9.9892000e-01 -1.3300000e-03 
    11 :  9.9837796e-01  3.0141137e-04 
    12 :  9.9910600e-01  1.4610000e-03 
    13 :  9.9772357e-01 -7.6834856e-04 
    14 :  9.9742900e-01 -1.4380000e-03 
    15 :  9.9711079e-01  7.1595866e-05 
    16 :  9.9764150e-01  1.7655000e-03 
    17 :  9.9593800e-01 -1.5460000e-03 
    18 :  9.9587290e-01  6.0541652e-04 
    19 :  9.9617700e-01  2.0700000e-03 
    20 :  9.9385546e-01  3.4025031e-04 
    21 :  9.9345900e-01 -1.7250000e-03 
    22 :  9.9374200e-01  2.5735000e-03 
    23 :  9.9188066e-01  5.1602312e-04 
    24 :  9.9098000e-01 -1.9040000e-03 
    25 :  9.9130700e-01  3.0770000e-03 
    26 :  9.8890399e-01  7.3027644e-04 
    27 :  9.8752450e-01 -2.1530000e-03 
    28 :  9.8791100e-01  3.7730000e-03 
    29 :  9.8406900e-01 -2.4020000e-03 
    30 :  9.8382078e-01  1.0726355e-03 
    31 :  9.8451500e-01  4.4690000e-03 
    32 :  0.0000000e+00  0.0000000e+00 
    33 :  9.7965050e-01 -2.7185000e-03 
    34 :  9.7987447e-01  1.2324199e-03 
    35 :  9.8017000e-01  5.3500000e-03 
    36 :  7.6750000e-04 -2.6975000e-03 
    37 :  2.5304749e-03 -4.9104022e-05 
    38 :  2.1950000e-04  2.7960000e-03 
    39 :  4.3900000e-04  5.5920000e-03 
    40 :  9.7523200e-01 -3.0350000e-03 
    41 :  9.7411417e-01  1.7215098e-03 
    42 :  9.7582500e-01  6.2310000e-03 
    43 :  1.5350000e-03 -5.3950000e-03 
    44 :  3.6530865e-03 -3.0383954e-03 
    45 :  5.5263425e-03 -3.2251085e-04 
    46 :  3.2750000e-03 -7.9170000e-03 
    47 :  3.2692114e-03  3.0075884e-03 
    48 :  3.3450130e-03  6.4104164e-03 
    49 :  1.6545000e-03  8.4080000e-03 
    50 :  9.6986950e-01 -3.4165000e-03 
    51 :  9.6899033e-01  1.6798159e-03 
    52 :  9.7054700e-01  7.2865000e-03 
    53 :  5.2496791e-03 -5.5305744e-03 
    54 :  7.3059171e-03 -2.9751685e-03 
    55 :  6.9774154e-03  2.5847877e-03 
    56 :  9.1360684e-03 -4.3082239e-04 
    57 :  7.0031271e-03 -8.1111794e-03 
    58 :  5.0150000e-03 -1.0439000e-02 
    59 :  6.3116732e-03  5.7048412e-03 
    60 :  4.7486251e-03  8.8528614e-03 
    61 :  2.8700000e-03  1.1224000e-02 
    62 :  9.6450700e-01 -3.7980000e-03 
    63 :  9.6358862e-01  1.9398034e-03 
    64 :  9.6526900e-01  8.3420000e-03 
    65 :  9.0375747e-03 -5.5143234e-03 
    66 :  1.1302263e-02 -2.9861553e-03 
    67 :  1.0689800e-02  3.6110909e-03 
    68 :  1.3670060e-02 -1.2609235e-04 
    69 :  1.0218285e-02 -1.0422300e-02 
    70 :  7.7180000e-03 -1.2782500e-02 
    71 :  5.0810000e-03  1.4051000e-02 
    72 :  9.1018373e-03  8.2221444e-03 
    73 :  7.0320880e-03  1.1294157e-02 
    74 :  1.3694088e-02  6.6974109e-03 
    75 :  7.2920000e-03  1.6878000e-02 
    76 :  9.5822300e-01 -4.2415000e-03 
    77 :  9.5635777e-01  2.2510991e-03 
    78 :  9.5907850e-01  9.5600000e-03 
    79 :  1.2953303e-02 -7.6659116e-03 
    80 :  1.5920385e-02 -4.6102586e-03 
    81 :  1.6259000e-02  3.1541520e-03 
    82 :  1.8741711e-02 -6.9290443e-04 
    83 :  1.3723820e-02 -1.2736799e-02 
    84 :  1.0421000e-02 -1.5126000e-02 
    85 :  9.6779656e-03  1.4197895e-02 
    86 :  1.1926277e-02  1.1163671e-02 
    87 :  1.6247135e-02  9.7108409e-03 
    88 :  1.8753719e-02  6.7376429e-03 
    89 :  1.0492000e-02  1.9704500e-02 
    90 :  9.5193900e-01 -4.6850000e-03 
    91 :  9.4929739e-01  1.5638677e-03 
    92 :  9.5288800e-01  1.0778000e-02 
    93 :  1.6859913e-02 -1.0278466e-02 
    94 :  2.0282252e-02 -6.7954182e-03 
    95 :  2.2169288e-02 -3.6449280e-04 
    96 :  2.2004622e-02  2.6977639e-03 
    97 :  2.3371084e-02 -3.5664290e-03 
    98 :  1.7494451e-02 -1.4764253e-02 
    99 :  1.4073000e-02 -1.7288500e-02 
   100 :  1.3069614e-02  1.6548253e-02 
   101 :  1.6597702e-02  1.3762283e-02 
   102 :  2.0308226e-02  1.0905164e-02 
   103 :  2.4175249e-02  7.7327657e-03 
   104 :  1.3692000e-02  2.2531000e-02 
   105 :  9.4475900e-01 -5.1880000e-03 
   106 :  9.4130938e-01  5.1136195e-04 
   107 :  9.4432538e-01  6.0302269e-03 
   108 :  9.4580750e-01  1.2145000e-02 
   109 :  2.1021757e-02 -1.2047398e-02 
   110 :  2.4657632e-02 -8.6164177e-03 
   111 :  2.5993285e-02 -4.7373555e-04 
   112 :  2.7833196e-02  4.2682526e-03 
   113 :  2.8230142e-02 -4.7038628e-03 
   114 :  2.1575982e-02 -1.6766613e-02 
   115 :  1.7725000e-02 -1.9451000e-02 
   116 :  1.7489692e-02  1.9553395e-02 
   117 :  2.1269812e-02  1.6753803e-02 
   118 :  2.5320094e-02  1.3612077e-02 
   119 :  2.9396017e-02  1.0140497e-02 
   120 :  1.7871500e-02  2.5341500e-02 
   121 :  9.3757900e-01 -5.6910000e-03 
   122 :  9.3447536e-01  7.5998537e-04 
   123 :  9.3736699e-01  6.4301543e-03 
   124 :  9.3872700e-01  1.3512000e-02 
   125 :  2.5475286e-02 -1.3552137e-02 
   126 :  2.9266532e-02 -9.8282440e-03 
   127 :  3.1819345e-02 -8.2330631e-05 
   128 :  3.3610657e-02  5.5945554e-03 
   129 :  3.3377457e-02 -5.0096783e-03 
   130 :  2.6279910e-02 -1.8427956e-02 
   131 :  2.2308500e-02 -2.1429500e-02 
   132 :  2.1883359e-02  2.2318153e-02 
   133 :  2.6072081e-02  1.9187052e-02 
   134 :  3.0365541e-02  1.5799443e-02 
   135 :  3.4714017e-02  1.2140845e-02 
   136 :  2.2051000e-02  2.8152000e-02 
   137 :  9.2953300e-01 -6.2500000e-03 
   138 :  9.2758051e-01 -1.1654362e-04 
   139 :  9.2932796e-01  7.0152715e-03 
   140 :  9.3078400e-01  1.5013000e-02 
   141 :  3.0253919e-02 -1.4937619e-02 
   142 :  3.4522871e-02 -1.0555949e-02 
   143 :  3.6750510e-02  1.2366880e-03 
   144 :  3.9182283e-02  8.2613356e-03 
   145 :  3.9088270e-02 -4.8538489e-03 
   146 :  3.1459374e-02 -1.9882759e-02 
   147 :  2.6892000e-02 -2.3408000e-02 
   148 :  2.6628140e-02  2.4998315e-02 
   149 :  3.1061523e-02  2.1649006e-02 
   150 :  3.5629512e-02  1.8067182e-02 
   151 :  4.0335626e-02  1.3960392e-02 
   152 :  2.7197000e-02  3.0928000e-02 
   153 :  9.2148700e-01 -6.8090000e-03 
   154 :  9.2046387e-01  1.5986648e-03 
   155 :  9.2142932e-01  9.2717600e-03 
   156 :  9.2284100e-01  1.6514000e-02 
   157 :  3.5857071e-02 -1.5896126e-02 
   158 :  4.0528419e-02 -1.0657537e-02 
   159 :  4.2722292e-02  2.4331520e-03 
   160 :  4.5016754e-02  9.0842391e-03 
   161 :  4.5299172e-02 -4.0892168e-03 
   162 :  3.7103949e-02 -2.1318988e-02 
   163 :  3.2386000e-02 -2.5199000e-02 
   164 :  3.1873200e-02  2.7505039e-02 
   165 :  3.6636111e-02  2.3984517e-02 
   166 :  4.1480538e-02  2.0129467e-02 
   167 :  4.6286237e-02  1.5537682e-02 
   168 :  3.2343000e-02  3.3704000e-02 
   169 :  9.1260850e-01 -7.4210000e-03 
   170 :  9.1151458e-01  6.7098097e-04 
   171 :  9.1247050e-01  9.3320998e-03 
   172 :  9.1406400e-01  1.8133000e-02 
   173 :  4.1995598e-02 -1.6690859e-02 
   174 :  4.7082619e-02 -1.1214232e-02 
   175 :  5.1623850e-02  9.4546969e-03 
   176 :  4.9310139e-02  2.3750514e-03 
   177 :  5.2423197e-02 -5.1010108e-03 
   178 :  4.3184635e-02 -2.2488922e-02 
   179 :  3.7880000e-02 -2.6990000e-02 
   180 :  3.7462063e-02  3.0138396e-02 
   181 :  4.2648097e-02  2.6182427e-02 
   182 :  5.8532575e-02  9.9925389e-03 
   183 :  4.7636351e-02  2.1842671e-02 
   184 :  5.2842809e-02  1.6511406e-02 
   185 :  3.8437500e-02  3.6424000e-02 
   186 :  9.0373000e-01 -8.0330000e-03 
   187 :  9.0252345e-01  1.6671589e-03 
   188 :  9.0367830e-01  1.0973106e-02 
   189 :  9.0528700e-01  1.9752000e-02 
   190 :  4.8383084e-02 -1.7512339e-02 
   191 :  5.3871237e-02 -1.1599120e-02 
   192 :  5.7220448e-02  1.7061278e-03 
   193 :  5.9116777e-02 -5.7123450e-03 
   194 :  6.3827789e-02  4.2065073e-03 
   195 :  4.9796573e-02 -2.3697769e-02 
   196 :  4.4260500e-02 -2.8591500e-02 
   197 :  4.3725267e-02  3.2535700e-02 
   198 :  4.9023173e-02  2.8335490e-02 
   199 :  6.6005699e-02  1.0585952e-02 
   200 :  6.0177103e-02  1.7276597e-02 
   201 :  5.4483021e-02  2.3249452e-02 
   202 :  4.4532000e-02  3.9144000e-02 
   203 :  8.9405450e-01 -8.6945000e-03 
   204 :  8.9367064e-01  1.2245643e-03 
   205 :  8.9404444e-01  1.0182960e-02 
   206 :  8.9571050e-01  2.1472000e-02 
   207 :  5.5464537e-02 -1.8027888e-02 
   208 :  6.1031746e-02 -1.2000820e-02 
   209 :  6.5708811e-02 -3.2725444e-03 
   210 :  7.1010289e-02  4.3383611e-03 
   211 :  5.6827316e-02 -2.4664976e-02 
   212 :  5.0641000e-02 -3.0193000e-02 
   213 :  5.0408000e-02  3.4832146e-02 
   214 :  5.6064844e-02  3.0087816e-02 
   215 :  7.7792778e-02  5.7746617e-03 
   216 :  7.4148800e-02  1.1207475e-02 
   217 :  6.8004541e-02  1.8118867e-02 
   218 :  6.2039242e-02  2.4378348e-02 
   219 :  5.1552500e-02  4.1785500e-02 
   220 :  8.8437900e-01 -9.3560000e-03 
   221 :  8.8406016e-01  1.7426385e-03 
   222 :  8.8466699e-01  1.4872611e-02 
   223 :  8.8613400e-01  2.3192000e-02 
   224 :  6.2824439e-02 -1.8382530e-02 
   225 :  6.9508846e-02 -1.1037462e-02 
   226 :  7.7060320e-02 -2.4689258e-03 
   227 :  6.4264767e-02 -2.5702044e-02 
   228 :  5.7880500e-02 -3.1603500e-02 
   229 :  5.7550216e-02  3.7104373e-02 
   230 :  6.3703428e-02  3.1754236e-02 
   231 :  8.4434792e-02  4.2368698e-03 
   232 :  8.2309690e-02  1.1559529e-02 
   233 :  7.6551722e-02  1.8657022e-02 
   234 :  6.9975306e-02  2.5637988e-02 
   235 :  5.8573000e-02  4.4427000e-02 
   236 :  8.7394700e-01 -1.0063000e-02 
   237 :  8.7302366e-01  7.9981365e-04 
   238 :  8.7399769e-01  1.3113839e-02 
   239 :  8.7579400e-01  2.4995500e-02 
   240 :  9.0897558e-02  2.7447394e-03 
   241 :  7.1240962e-02 -1.8236433e-02 
   242 :  7.8260405e-02 -1.0914394e-02 
   243 :  8.5591751e-02 -3.2216381e-03 
   244 :  7.2024001e-02 -2.6153630e-02 
   245 :  6.5120000e-02 -3.3014000e-02 
   246 :  6.5212722e-02  3.9162884e-02 
   247 :  7.1684142e-02  3.3382863e-02 
   248 :  9.1439113e-02  1.1035812e-02 
   249 :  8.5292322e-02  1.9600230e-02 
   250 :  7.8471884e-02  2.6727245e-02 
   251 :  6.6494000e-02  4.6965500e-02 
   252 :  8.6280915e-01 -3.3792235e-04 
   253 :  8.6351500e-01 -1.0770000e-02 
   254 :  8.6178504e-01  9.2970624e-03 
   255 :  8.6379579e-01  1.7931190e-02 
   256 :  8.6545400e-01  2.6799000e-02 
   257 :  9.8851127e-02  4.2059377e-03 
   258 :  9.4200117e-02 -3.3166566e-03 
   259 :  7.9381159e-02 -1.9021229e-02 
   260 :  8.6779393e-02 -1.1500675e-02 
   261 :  8.0470186e-02 -2.7119617e-02 
   262 :  7.3188500e-02 -3.4232500e-02 
   263 :  7.3271546e-02  4.1343329e-02 
   264 :  8.0319022e-02  3.4889309e-02 
   265 :  1.0213288e-01  1.3074181e-02 
   266 :  9.4759993e-02  2.0709247e-02 
   267 :  8.7437565e-02  2.7976355e-02 
   268 :  7.4415000e-02  4.9504000e-02 
   269 :  8.5196622e-01 -6.8152750e-04 
   270 :  8.5236850e-01 -1.1520500e-02 
   271 :  8.4812923e-01  9.0400411e-03 
   272 :  8.5456599e-01  1.7283761e-02 
   273 :  8.5438950e-01  2.8668000e-02 
   274 :  1.0827854e-01  5.4936980e-03 
   275 :  1.0313484e-01 -2.5065130e-03 
   276 :  9.5542577e-02 -1.1640059e-02 
   277 :  8.7916467e-02 -1.9772666e-02 
   278 :  8.9042586e-02 -2.8054107e-02 
   279 :  8.1257000e-02 -3.5451000e-02 
   280 :  8.1754539e-02  4.3328378e-02 
   281 :  8.9188914e-02  3.6526302e-02 
   282 :  1.1217628e-01  1.3820770e-02 
   283 :  1.0446143e-01  2.1607635e-02 
   284 :  9.6749175e-02  2.9365845e-02 
   285 :  8.3236087e-02  5.1922888e-02 
   286 :  8.4047304e-01 -1.1243961e-03 
   287 :  8.4122200e-01 -1.2271000e-02 
   288 :  8.3851350e-01  9.9954679e-03 
   289 :  8.4147158e-01  1.9469879e-02 
   290 :  8.4332500e-01  3.0537000e-02 
   291 :  1.1997613e-01  5.9989252e-03 
   292 :  1.1268259e-01 -2.8151212e-03 
   293 :  1.0511807e-01 -1.1340465e-02 
   294 :  9.6994575e-02 -1.9978565e-02 
   295 :  9.8247830e-02 -2.8724153e-02 
   296 :  9.0229298e-02 -3.6491442e-02 
   297 :  9.0781206e-02  4.5342932e-02 
   298 :  9.8529650e-02  3.8292238e-02 
   299 :  1.2987650e-01  1.1169740e-02 
   300 :  1.2233840e-01  1.5930224e-02 
   301 :  1.1438500e-01  2.2763840e-02 
   302 :  1.0626451e-01  3.0897937e-02 
   303 :  9.1996000e-02  5.4325000e-02 
   304 :  8.2893879e-01 -1.5298723e-03 
   305 :  8.2940600e-01 -1.3060000e-02 
   306 :  8.2723548e-01  9.8888359e-03 
   307 :  8.2968881e-01  2.0693474e-02 
   308 :  8.3157950e-01  3.2453000e-02 
   309 :  1.7500000e-01  1.0000000e-02 
   310 :  1.3674530e-01  5.4975299e-03 
   311 :  1.2869409e-01  3.1383326e-03 
   312 :  1.2321602e-01 -3.0765083e-03 
   313 :  1.1637196e-01 -1.1459864e-02 
   314 :  1.0706132e-01 -2.0182261e-02 
   315 :  1.0809676e-01 -2.9100332e-02 
   316 :  9.8987000e-02 -3.7507000e-02 
   317 :  1.0007572e-01  4.7407894e-02 
   318 :  1.3929282e-01  1.3230534e-02 
   319 :  1.0819558e-01  3.9999141e-02 
   320 :  1.3233682e-01  1.9774869e-02 
   321 :  1.2416874e-01  2.5681261e-02 
   322 :  1.1625350e-01  3.2012673e-02 
   323 :  1.7078742e-01  1.4028227e-02 
   324 :  1.7548037e-01  1.4877258e-02 
   325 :  1.0185966e-01  5.6639262e-02 
   326 :  8.1680229e-01 -2.0329138e-03 
   327 :  8.1759000e-01 -1.3849000e-02 
   328 :  8.1587451e-01  9.9722175e-03 
   329 :  8.1793519e-01  2.2620708e-02 
   330 :  8.1983400e-01  3.4369000e-02 
   331 :  1.4796084e-01  1.3243638e-02 
   332 :  1.5535675e-01  1.3383203e-02 
   333 :  1.6595611e-01  1.2048268e-02 
   334 :  1.6945035e-01  9.2707928e-03 
   335 :  1.6141428e-01  1.0473429e-02 
   336 :  1.7548037e-01  5.1227419e-03 
   337 :  1.7071811e-01  5.3018235e-03 
   338 :  1.4453515e-01  6.7670970e-03 
   339 :  1.4207960e-01  1.1868329e-03 
   340 :  1.3429842e-01 -3.4916598e-03 
   341 :  1.2697997e-01 -1.2264178e-02 
   342 :  1.1775835e-01 -2.0529408e-02 
   343 :  1.1839277e-01 -2.9811742e-02 
   344 :  1.0886320e-01 -3.8367807e-02 
   345 :  1.1001274e-01  4.9313203e-02 
   346 :  1.5005846e-01  1.9172651e-02 
   347 :  1.4276497e-01  2.1681187e-02 
   348 :  1.1824507e-01  4.1450401e-02 
   349 :  1.3395605e-01  2.8713186e-02 
   350 :  1.2631756e-01  3.4379869e-02 
   351 :  1.6121640e-01  1.6421457e-02 
   352 :  1.5559017e-01  2.1199255e-02 
   353 :  1.7211668e-01  1.8968773e-02 
   354 :  1.6685686e-01  1.8232217e-02 
   355 :  1.7388273e-01  2.3390733e-02 
   356 :  1.7690301e-01  1.9567086e-02 
   357 :  1.1124800e-01  5.8842000e-02 
   358 :  8.0463720e-01 -2.5113861e-03 
   359 :  8.0515300e-01 -1.4674000e-02 
   360 :  7.9271600e-01 -1.5499000e-02 
   361 :  8.0380997e-01  9.5277242e-03 
   362 :  8.0606893e-01  2.3075297e-02 
   363 :  8.0745150e-01  3.6314500e-02 
   364 :  1.7690301e-01  4.3291419e-04 
   365 :  1.5229120e-01  6.8549291e-03 
   366 :  1.5828895e-01  7.0198472e-03 
   367 :  1.6489921e-01  4.8999350e-03 
   368 :  1.7205500e-01  1.0231327e-03 
   369 :  1.6789819e-01  1.0008400e-03 
   370 :  1.4884113e-01  5.8911750e-04 
   371 :  1.4355390e-01 -5.8217994e-03 
   372 :  1.3664332e-01 -1.3326099e-02 
   373 :  1.2943808e-01 -2.1931276e-02 
   374 :  1.2805169e-01 -3.0974867e-02 
   375 :  1.1823900e-01 -3.9185000e-02 
   376 :  1.2021506e-01  5.1069736e-02 
   377 :  1.5052267e-01  2.5544632e-02 
   378 :  1.5625313e-01  2.7253234e-02 
   379 :  1.4405706e-01  3.0837780e-02 
   380 :  1.2886198e-01  4.2897791e-02 
   381 :  1.3706848e-01  3.6700663e-02 
   382 :  1.6232542e-01  2.3863272e-02 
   383 :  1.6872520e-01  2.3197918e-02 
   384 :  1.7076354e-01  2.7201229e-02 
   385 :  1.7596824e-01  2.7384430e-02 
   386 :  1.7921326e-01  2.3889256e-02 
   387 :  1.2201458e-01  6.0992631e-02 
   388 :  7.9189252e-01 -3.0618994e-03 
   389 :  7.7970800e-01 -1.6355500e-02 
   390 :  7.9028699e-01  9.3372812e-03 
   391 :  7.9291543e-01  2.4927600e-02 
   392 :  7.9506900e-01  3.8260000e-02 
   393 :  1.7921326e-01 -3.8892558e-03 
   394 :  1.7391065e-01 -3.3910592e-03 
   395 :  1.5716293e-01  4.1254229e-04 
   396 :  1.6355436e-01 -2.0685540e-03 
   397 :  1.6862968e-01 -3.1614825e-03 
   398 :  1.5172879e-01 -6.8491991e-03 
   399 :  1.4593324e-01 -1.3811080e-02 
   400 :  1.3832922e-01 -2.1827832e-02 
   401 :  1.3799502e-01 -3.0212457e-02 
   402 :  1.2897059e-01 -3.9863696e-02 
   403 :  1.3076091e-01  5.2892956e-02 
   404 :  1.5942698e-01  3.0539578e-02 
   405 :  1.5323405e-01  3.3189016e-02 
   406 :  1.4696904e-01  3.8811925e-02 
   407 :  1.3921754e-01  4.5481523e-02 
   408 :  1.6605393e-01  2.9976580e-02 
   409 :  1.7258415e-01  3.1400060e-02 
   410 :  1.7776401e-01  3.1089523e-02 
   411 :  1.8232233e-01  2.7677670e-02 
   412 :  1.3209400e-01  6.3006000e-02 
   413 :  7.6670000e-01 -1.7212000e-02 
   414 :  7.7885380e-01 -9.7221807e-04 
   415 :  7.6584522e-01 -4.2038865e-03 
   416 :  7.7825569e-01  1.4393039e-02 
   417 :  7.8016665e-01  2.7236702e-02 
   418 :  7.8209800e-01  4.0216000e-02 
   419 :  1.7636962e-01 -7.7939272e-03 
   420 :  1.8232233e-01 -7.6776695e-03 
   421 :  1.7071326e-01 -7.6754990e-03 
   422 :  1.5921635e-01 -7.6296207e-03 
   423 :  1.6566430e-01 -8.2730261e-03 
   424 :  1.5406565e-01 -1.4322401e-02 
   425 :  1.4719759e-01 -2.2266762e-02 
   426 :  1.4896265e-01 -3.1314795e-02 
   427 :  1.3893700e-01 -4.0494000e-02 
   428 :  1.4129681e-01  5.4760625e-02 
   429 :  1.6105698e-01  3.6195252e-02 
   430 :  1.5614077e-01  4.1518124e-02 
   431 :  1.4949527e-01  4.6993831e-02 
   432 :  1.6887759e-01  3.6144153e-02 
   433 :  1.8611074e-01  3.0786740e-02 
   434 :  1.7659340e-01  3.5833201e-02 
   435 :  1.8222994e-01  3.3718297e-02 
   436 :  1.4379351e-01  6.4976417e-02 
   437 :  7.5317250e-01 -1.8095500e-02 
   438 :  7.5254130e-01 -4.7942470e-03 
   439 :  7.6387800e-01  7.2957284e-03 
   440 :  7.6556721e-01  1.8034466e-02 
   441 :  7.6719181e-01  2.9197879e-02 
   442 :  7.6912700e-01  4.2172000e-02 
   443 :  1.7370594e-01 -1.1555284e-02 
   444 :  1.7806095e-01 -1.1938550e-02 
   445 :  1.8611074e-01 -1.0786740e-02 
   446 :  1.8238231e-01 -1.3966194e-02 
   447 :  1.9043291e-01 -1.3096988e-02 
   448 :  1.9512274e-01 -1.4519632e-02 
   449 :  1.6962528e-01 -1.3681369e-02 
   450 :  1.6260325e-01 -1.4465603e-02 
   451 :  1.5784943e-01 -2.1820003e-02 
   452 :  1.5951519e-01 -3.1959624e-02 
   453 :  1.5060400e-01 -4.0996801e-02 
   454 :  1.5262882e-01  5.5919408e-02 
   455 :  1.6592619e-01  4.2697029e-02 
   456 :  1.6086131e-01  4.9296562e-02 
   457 :  1.7473632e-01  4.1639875e-02 
   458 :  1.9043291e-01  3.3096988e-02 
   459 :  1.8663062e-01  3.6097599e-02 
   460 :  1.8195293e-01  3.9272489e-02 
   461 :  1.9512274e-01  3.4519632e-02 
   462 :  1.5444900e-01  6.6771000e-02 
   463 :  7.3964500e-01 -1.8979000e-02 
   464 :  7.3876339e-01 -5.4513769e-03 
   465 :  7.5027472e-01  6.4116396e-03 
   466 :  7.5178737e-01  1.7221855e-02 
   467 :  7.5369344e-01  3.0606782e-02 
   468 :  7.5561800e-01  4.4120500e-02 
   469 :  2.0000000e-01 -1.5000000e-02 
   470 :  1.7535835e-01 -1.7273348e-02 
   471 :  1.8658674e-01 -1.6110222e-02 
   472 :  1.8212269e-01 -1.8890011e-02 
   473 :  1.9101425e-01 -1.7933817e-02 
   474 :  1.9569261e-01 -1.9385325e-02 
   475 :  1.6970659e-01 -2.2845455e-02 
   476 :  1.6896444e-01 -3.3335686e-02 
   477 :  1.6100400e-01 -4.1445000e-02 
   478 :  1.6382751e-01  5.8376306e-02 
   479 :  1.7298649e-01  5.0065488e-02 
   480 :  1.8208134e-01  4.5826891e-02 
   481 :  1.9112932e-01  3.7906570e-02 
   482 :  1.8808959e-01  4.1976501e-02 
   483 :  1.9635169e-01  3.8645359e-02 
   484 :  2.0000000e-01  3.5000000e-02 
   485 :  2.0487726e-01  3.4519632e-02 
   486 :  1.6706496e-01  6.8536057e-02 
   487 :  7.2499233e-01 -6.1138233e-03 
   488 :  7.2561631e-01 -1.9887376e-02 
   489 :  7.3778782e-01  8.2103247e-03 
   490 :  7.3955783e-01  2.0220588e-02 
   491 :  7.2374001e-01  7.7258631e-03 
   492 :  7.3972553e-01  3.3125443e-02 
   493 :  7.4210900e-01  4.6069000e-02 
   494 :  2.0487726e-01 -1.4519632e-02 
   495 :  2.0060167e-01 -1.9776949e-02 
   496 :  1.7948166e-01 -2.4525637e-02 
   497 :  1.8634742e-01 -2.2200200e-02 
   498 :  1.9161661e-01 -2.3457802e-02 
   499 :  1.9669281e-01 -2.4009707e-02 
   500 :  1.7723883e-01 -3.2587160e-02 
   501 :  1.7366603e-01 -4.1776328e-02 
   502 :  2.2451963e-01  1.4877258e-02 
   503 :  1.7530735e-01  5.9480986e-02 
   504 :  1.8291376e-01  5.3520578e-02 
   505 :  1.8958172e-01  4.8562658e-02 
   506 :  1.9497503e-01  4.3214369e-02 
   507 :  2.0070419e-01  3.9849999e-02 
   508 :  2.0623163e-01  4.0307741e-02 
   509 :  2.1098973e-01  3.7786816e-02 
   510 :  2.0956709e-01  3.3096988e-02 
   511 :  2.1388926e-01  3.0786740e-02 
