Number of nodes 839 
   496 :    606    607    242
   497 :    469    471    470
   498 :    271    825      6
   499 :    259    584     14
   500 :    569    656    265
   501 :    495    496    493
   502 :    430    514    399
   503 :    467    469    468
   504 :    194    280     93
   505 :    390    460    459
   506 :    568    666    567
   507 :    123    234     22
   508 :    109    549    273
   509 :     71    597    171
   510 :    487    489    488
   511 :    257    585     15
   512 :    171    597    223
   513 :    197    283     96
   514 :    291    678    294
   515 :    469    470    468
   516 :     90    550    190
   517 :    597    598    223
   518 :    455    467    466
   519 :    533    695    218
   520 :    467    468    466
   521 :    196    284     95
   522 :    340    631    337
   523 :    338    643    339
   524 :     57    204    157
   525 :    378    596    503
   526 :    258    657    557
   527 :      9    549    109
   528 :    411    475    412
   529 :    125    603     24
   530 :     28    230    128
   531 :    181    599    247
   532 :    467    600    513
   533 :     36    639    211
   534 :     89    556    189
   535 :     92    624    192
   536 :    454    455    453
   537 :    372    612    418
   538 :    124    241     23
   539 :    452    454    453
   540 :    225    588    172
   541 :    451    661    368
   542 :    454    600    455
   543 :    388    396    391
   544 :    687    688    429
   545 :    359    399    340
   546 :     58    667    158
   547 :    179    615    238
   548 :    455    600    467
   549 :    378    502    500
   550 :    174    227     73
   551 :    356    627    326
   552 :    467    513    469
   553 :    273    722      8
   554 :     88    557    188
   555 :    594    641    167
   556 :    130    228     29
   557 :    180    604    236
   558 :    470    605    510
   559 :    235    603    125
   560 :    446    609    452
   561 :    567    622    214
   562 :    533    824    696
   563 :    455    466    465
   564 :    377    632    375
   565 :    603    628     24
   566 :    374    620    376
   567 :    352    434    425
   568 :    441    611    444
   569 :    440    611    441
   570 :    487    488    472
   571 :    452    453    447
   572 :    413    421    362
   573 :    370    642    612
   574 :    135    222     34
   575 :    446    452    447
   576 :    138    216     37
   577 :    457    609    446
   578 :    349    378    360
   579 :    127    232     26
   580 :    370    612    372
   581 :    444    446    445
   582 :    141    212     40
   583 :    372    418    374
   584 :    444    457    446
   585 :    613    614    227
   586 :    364    646    409
   587 :     25    235    125
   588 :    178    239     77
   589 :    601    644    164
   590 :    710    732    581
   591 :     85    573    185
   592 :    444    611    457
   593 :    489    501    488
   594 :    457    610    609
   595 :    409    464    461
   596 :    470    510    468
   597 :    407    450    440
   598 :    364    409    366
   599 :    277    750    201
   600 :    446    447    445
   601 :    179    238     78
   602 :    257    586    585
   603 :    376    620    479
   604 :    376    479    401
   605 :    438    451    368
   606 :    551    697     65
   607 :    486    645    487
   608 :    400    521    420
   609 :    408    630    406
   610 :     74    613    174
   611 :    174    613    227
   612 :     83    589    183
   613 :    444    445    443
   614 :    441    444    443
   615 :    455    465    453
   616 :     82    591    182
   617 :    195    282     94
   618 :     24    628    124
   619 :     79    615    179
   620 :    193    268     92
   621 :    399    631    340
   622 :    342    417    344
   623 :    192    266     91
   624 :    191    264     90
   625 :     49    233    149
   626 :    466    590    465
   627 :    190    260     89
   628 :    177    621    231
   629 :    403    632    377
   630 :    189    258     88
   631 :    410    474    403
   632 :    173    629     72
   633 :    188    256     87
   634 :    187    254     86
   635 :    162    565    214
   636 :    442    630    408
   637 :    186    252     85
   638 :     81    599    181
   639 :     62    565    162
   640 :    185    248     84
   641 :    339    643    342
   642 :    184    246     83
   643 :    183    244     82
   644 :    310    683    355
   645 :    182    240     81
   646 :     80    604    180
   647 :    180    236     79
   648 :    177    231     76
   649 :     75    229    175
   650 :    334    357    336
   651 :     60    206    160
   652 :    633    649    632
   653 :    447    619    448
   654 :    181    247     80
   655 :    334    670    357
   656 :    484    485    442
   657 :     20    237    120
   658 :     77    621    177
   659 :    249    721    534
   660 :     63    210    163
   661 :    124    628    241
   662 :    415    663    456
   663 :    400    637    522
   664 :    380    419    382
   665 :    447    448    445
   666 :    453    619    447
   667 :     66    213    166
   668 :     72    225    172
   669 :    239    621     77
   670 :     69    220    169
   671 :    319    353    322
   672 :    410    478    474
   673 :    310    355    312
   674 :    328    400    330
   675 :    474    633    632
   676 :    751    819    808
   677 :    441    443    442
   678 :     72    629    225
   679 :    407    440    408
   680 :    316    664    319
   681 :    485    630    442
   682 :    472    605    470
   683 :    137    639     36
   684 :    441    442    408
   685 :    479    483    401
   686 :    199    272     98
   687 :    443    484    442
   688 :    348    423    422
   689 :    484    625    485
   690 :    440    441    408
   691 :    405    407    406
   692 :    465    619    453
   693 :    224    595    594
   694 :    132    616     31
   695 :    528    529    215
   696 :    438    463    451
   697 :    133    606     32
   698 :    407    408    406
   699 :    218    695     55
   700 :    474    632    403
   701 :    321    415    414
   702 :    402    405    404
   703 :    136    570     35
   704 :    413    477    421
   705 :     15    585    115
   706 :    347    358    356
   707 :    295    298    297
   708 :    242    616    132
   709 :    409    461    366
   710 :    359    430    399
   711 :    410    548    478
   712 :    217    660    606
   713 :    160    672     59
   714 :     86    654    186
   715 :    404    410    403
   716 :    405    406    404
   717 :    236    615     79
   718 :    514    691    399
   719 :     14    584    114
   720 :    488    605    472
   721 :    303    352    306
   722 :    677    691    424
   723 :    487    645    490
   724 :    376    401    377
   725 :    115    585    259
   726 :    217    606    133
   727 :    402    403    377
   728 :    534    721    496
   729 :    207    667     58
   730 :     13    572    113
   731 :    378    500    360
   732 :    374    376    375
   733 :    630    636    406
   734 :    305    428    427
   735 :    430    519    514
   736 :     12    569    112
   737 :    402    404    403
   738 :     16    635    116
   739 :    606    660    607
   740 :    439    723    473
   741 :    114    584    261
   742 :    352    652    439
   743 :    404    636    410
   744 :    401    402    377
   745 :    342    643    417
   746 :     28    655    230
   747 :    410    636    548
   748 :    376    377    375
   749 :    406    636    404
   750 :    298    351    346
   751 :    247    604     80
   752 :    546    827    209
   753 :    372    374    373
   754 :    113    572    263
   755 :    370    372    371
   756 :    112    569    265
   757 :    167    641     66
   758 :    373    397    371
   759 :    696    716    695
   760 :    161    665     60
   761 :    367    370    369
   762 :    595    638    594
   763 :    139    563     38
   764 :    389    675    387
   765 :    240    599     81
   766 :    374    375    373
   767 :    589    822    582
   768 :    244    592    591
   769 :    369    438    368
   770 :    234    674     22
   771 :    224    791    595
   772 :    574    576    575
   773 :    122    674    243
   774 :    521    523    420
   775 :    211    570    136
   776 :    367    368    365
   777 :    494    685    495
   778 :    129    655     28
   779 :    228    662     29
   780 :    372    373    371
   781 :    357    640    336
   782 :    244    591     82
   783 :    477    757    421
   784 :    351    593    346
   785 :    370    371    369
   786 :    361    364    363
   787 :    598    784    223
   788 :    364    366    365
   789 :    535    807    592
   790 :    574    575    248
   791 :    363    413    362
   792 :    361    362    350
   793 :    129    662    655
   794 :    246    589     83
   795 :    288    290    289
   796 :    580    582    579
   797 :    164    644     63
   798 :     54    202    154
   799 :    396    497    416
   800 :    367    369    368
   801 :    578    580    579
   802 :     29    662    129
   803 :    540    541    538
   804 :     60    665    206
   805 :    345    354    343
   806 :    461    642    366
   807 :    632    649    375
   808 :    400    420    330
   809 :    397    651    650
   810 :    294    678    299
   811 :    366    367    365
   812 :    319    664    353
   813 :    364    365    363
   814 :    358    766    356
   815 :    341    359    340
   816 :    349    360    350
   817 :    339    340    337
   818 :    361    363    362
   819 :    116    635    257
   820 :    424    462    423
   821 :    344    349    345
   822 :    252    573     85
   823 :    622    665    161
   824 :    367    642    370
   825 :    422    686    680
   826 :    131    681     30
   827 :    373    649    397
   828 :    213    553    552
   829 :    280    740     93
   830 :    375    649    373
   831 :    339    342    341
   832 :    274    825    282
   833 :    238    690     78
   834 :    558    559    256
   835 :    342    344    343
   836 :    398    704    526
   837 :    397    650    371
   838 :    360    361    350
   839 :    533    696    695
   840 :    333    348    332
   841 :    366    642    367
   842 :    144    528    215
   843 :    561    562    254
   844 :    575    583    248
   845 :    369    650    438
   846 :    583    761    246
   847 :    137    647    639
   848 :    500    646    360
   849 :    667    669    158
   850 :    359    458    430
   851 :    178    690    239
   852 :     42    676    205
   853 :    567    666    623
   854 :    520    794    233
   855 :    349    350    345
   856 :    648    694    647
   857 :     66    641    213
   858 :    208    563    139
   859 :    143    676     42
   860 :    206    672    160
   861 :    371    650    369
   862 :    608    687    429
   863 :    361    646    364
   864 :    331    332    329
   865 :    327    347    326
   866 :    325    326    323
   867 :    336    338    337
   868 :    434    511    425
   869 :    462    743    570
   870 :    631    691    677
   871 :    576    577    575
   872 :    336    640    338
   873 :    344    345    343
   874 :    339    341    340
   875 :    368    661    365
   876 :    384    524    381
   877 :    220    700    542
   878 :    348    424    423
   879 :    678    679    653
   880 :    334    336    335
   881 :    426    435    415
   882 :    331    334    333
   883 :    342    343    341
   884 :    360    646    361
   885 :    363    661    413
   886 :    435    663    415
   887 :     22    674    122
   888 :    148    209     47
   889 :    318    321    317
   890 :    258    557     88
   891 :    338    339    337
   892 :    210    540    538
   893 :    589    754    244
   894 :    424    705    462
   895 :    144    215     43
   896 :    362    668    350
   897 :    365    661    363
   898 :    612    727    418
   899 :    272    813    270
   900 :    687    764    688
   901 :    352    425    306
   902 :    336    337    335
   903 :    195    834    282
   904 :    325    328    327
   905 :    260    556     89
   906 :     39    711    208
   907 :    345    668    354
   908 :     63    644    210
   909 :    334    335    333
   910 :    316    317    313
   911 :    331    333    332
   912 :    328    330    329
   913 :    716    762    202
   914 :    254    654     86
   915 :    559    560    256
   916 :    433    504    432
   917 :    311    314    309
   918 :    499    720    245
   919 :    431    432    428
   920 :    325    327    326
   921 :    251    747    153
   922 :    354    673    343
   923 :     53    251    153
   924 :    631    677    335
   925 :    264    550     90
   926 :    165    697    219
   927 :    322    324    323
   928 :    108    722    275
   929 :    321    426    415
   930 :    316    319    318
   931 :    330    331    329
   932 :    390    459    386
   933 :    341    673    359
   934 :    307    308    304
   935 :    350    668    345
   936 :    319    322    320
   937 :    145    571     44
   938 :    359    673    458
   939 :    213    641    553
   940 :    504    699    509
   941 :    328    329    327
   942 :    158    669     57
   943 :    507    508    506
   944 :    721    745    496
   945 :    302    305    301
   946 :    676    764    687
   947 :    426    449    435
   948 :    420    670    330
   949 :    324    325    323
   950 :    266    544     91
   951 :    226    681    131
   952 :     69    700    220
   953 :    333    677    348
   954 :    519    792    134
   955 :    348    677    424
   956 :    495    685    535
   957 :    411    412    393
   958 :    491    718    489
   959 :    141    699    212
   960 :    316    318    317
   961 :    343    673    341
   962 :    322    323    320
   963 :    319    320    318
   964 :    312    315    313
   965 :    300    301    296
   966 :    294    295    293
   967 :    331    670    334
   968 :    627    682    320
   969 :    534    710    249
   970 :    427    692    671
   971 :     43    693    143
   972 :    310    312    311
   973 :     78    690    178
   974 :    638    708    553
   975 :    466    709    590
   976 :    433    518    505
   977 :    449    766    648
   978 :    330    670    331
   979 :    332    680    329
   980 :    554    724    396
   981 :    193    740    268
   982 :    307    310    309
   983 :    335    677    333
   984 :    510    709    468
   985 :    347    686    358
   986 :    315    316    313
   987 :    300    303    302
   988 :    295    671    298
   989 :    433    505    504
   990 :    562    654    254
   991 :    210    644    540
   992 :    305    431    428
   993 :    431    433    432
   994 :    327    680    347
   995 :    303    306    304
   996 :    312    313    311
   997 :    656    657    258
   998 :    539    804    729
   999 :    239    816    621
  1000 :    268    624     92
  1001 :    307    309    308
  1002 :    548    730    232
  1003 :    310    311    309
  1004 :    232    758    548
  1005 :    194    795    280
  1006 :    176    778    610
  1007 :    318    682    321
  1008 :    291    293    290
  1009 :    294    299    296
  1010 :    417    791    596
  1011 :    475    476    412
  1012 :    249    731     18
  1013 :    321    682    426
  1014 :    712    736    564
  1015 :    548    758    478
  1016 :    119    721    249
  1017 :    315    812    568
  1018 :     41    699    141
  1019 :    628    769    241
  1020 :    287    288    286
  1021 :    421    706    668
  1022 :    338    708    643
  1023 :    691    705    424
  1024 :    317    684    313
  1025 :    300    302    301
  1026 :    294    296    295
  1027 :    680    686    347
  1028 :     57    669    204
  1029 :    303    304    302
  1030 :    306    307    304
  1031 :    151    250     50
  1032 :    253    731    581
  1033 :    329    680    327
  1034 :    282    795     94
  1035 :    618    728    450
  1036 :    155    716     54
  1037 :    311    684    314
  1038 :    570    743     35
  1039 :    438    719    463
  1040 :    450    728    440
  1041 :    152    799     51
  1042 :    498    773    741
  1043 :    514    705    691
  1044 :    588    727    597
  1045 :    516    707    515
  1046 :    135    743    222
  1047 :     51    799    602
  1048 :    301    671    296
  1049 :    245    720    146
  1050 :    617    826    226
  1051 :     55    695    155
  1052 :    399    691    631
  1053 :    681    759     30
  1054 :    512    837    686
  1055 :    320    682    318
  1056 :    299    300    296
  1057 :    570    801    462
  1058 :    542    700    464
  1059 :    260    736    712
  1060 :    308    689    304
  1061 :    458    752    660
  1062 :    223    746     70
  1063 :    296    671    295
  1064 :    118    731    253
  1065 :    676    687    205
  1066 :    425    683    306
  1067 :    143    693    676
  1068 :    291    294    293
  1069 :    485    730    630
  1070 :    204    287    286
  1071 :     52    221    152
  1072 :    645    735    490
  1073 :    529    530    215
  1074 :     45    720    203
  1075 :    227    737     73
  1076 :    390    702    460
  1077 :    216    767    648
  1078 :    573    726    574
  1079 :    590    744    241
  1080 :    695    716    155
  1081 :    587    779    259
  1082 :    762    781    202
  1083 :    574    796    576
  1084 :     26    733    126
  1085 :     65    697    165
  1086 :    170    700     69
  1087 :    302    689    305
  1088 :    237    745    120
  1089 :    288    291    290
  1090 :    469    753    471
  1091 :    238    753    690
  1092 :    123    744    234
  1093 :    552    810    551
  1094 :    531    748    314
  1095 :    168    739    224
  1096 :    683    703    355
  1097 :    305    689    431
  1098 :    313    684    311
  1099 :    458    713    430
  1100 :    126    733    625
  1101 :    241    744     23
  1102 :    307    683    310
  1103 :    130    759    228
  1104 :    506    788    212
  1105 :     48    725    148
  1106 :    219    832    601
  1107 :    356    715    627
  1108 :    625    733    485
  1109 :    203    571    145
  1110 :    298    692    351
  1111 :    225    777    588
  1112 :    173    737    629
  1113 :    247    735    604
  1114 :    651    719    650
  1115 :    246    822    589
  1116 :    647    694    639
  1117 :    306    683    307
  1118 :    628    800    769
  1119 :    127    758    232
  1120 :     46    773    245
  1121 :    758    790    478
  1122 :    609    760    452
  1123 :    636    730    548
  1124 :    471    797    486
  1125 :    215    693     43
  1126 :    750    805    698
  1127 :    253    786     17
  1128 :    255    786    578
  1129 :    543    734    436
  1130 :    242    757    616
  1131 :    463    759    681
  1132 :    656    712    265
  1133 :    535    710    534
  1134 :    226    826    681
  1135 :    493    768    491
  1136 :    473    809    434
  1137 :    304    689    302
  1138 :    659    810    552
  1139 :    291    701    678
  1140 :     33    792    217
  1141 :    396    724    497
  1142 :    682    715    426
  1143 :    611    770    457
  1144 :    241    769    590
  1145 :    556    712    656
  1146 :    530    693    215
  1147 :    148    725    209
  1148 :    671    692    298
  1149 :    550    736    260
  1150 :    449    767    435
  1151 :     93    740    193
  1152 :    511    703    425
  1153 :    529    749    419
  1154 :    571    749    528
  1155 :     95    834    195
  1156 :     34    815    134
  1157 :    220    802    169
  1158 :    102    785    262
  1159 :    468    709    466
  1160 :    590    769    465
  1161 :    237    768    745
  1162 :    202    781    714
  1163 :    433    717    518
  1164 :     76    778    176
  1165 :    460    704    459
  1166 :    230    790    128
  1167 :    287    701    288
  1168 :    211    801    570
  1169 :    107    774    271
  1170 :    204    669    287
  1171 :    140    711     39
  1172 :    767    833    435
  1173 :    314    742    309
  1174 :    591    807    240
  1175 :    610    778    609
  1176 :    690    753    513
  1177 :     21    814    121
  1178 :    425    703    683
  1179 :    212    788     40
  1180 :    117    786    255
  1181 :    672    772     59
  1182 :    672    809    473
  1183 :    668    706    354
  1184 :     20    798    237
  1185 :    497    724    499
  1186 :    474    820    633
  1187 :    689    717    431
  1188 :    547    828    459
  1189 :    678    701    679
  1190 :    696    762    716
  1191 :    288    701    291
  1192 :     47    741    147
  1193 :    541    804    538
  1194 :    456    806    531
  1195 :    640    708    338
  1196 :    627    715    682
  1197 :    489    718    501
  1198 :    653    723    439
  1199 :    430    713    519
  1200 :    265    712    564
  1201 :    462    801    423
  1202 :    700    746    464
  1203 :    635    796    257
  1204 :    146    720     45
  1205 :    481    756    520
  1206 :    247    793    735
  1207 :    564    736    267
  1208 :    579    761    577
  1209 :    252    755    726
  1210 :    262    805    750
  1211 :     19    721    119
  1212 :    517    819    751
  1213 :    308    717    689
  1214 :      8    722    108
  1215 :    159    772    207
  1216 :    355    812    312
  1217 :    225    838    777
  1218 :    624    835    266
  1219 :    650    719    438
  1220 :    473    772    672
  1221 :    603    800    628
  1222 :    666    812    355
  1223 :    577    761    575
  1224 :    229    728    618
  1225 :     54    716    202
  1226 :    576    796    635
  1227 :    384    828    524
  1228 :    539    729    566
  1229 :    106    825    274
  1230 :    205    782    142
  1231 :    170    746    700
  1232 :    524    828    547
  1233 :    426    715    449
  1234 :    706    752    354
  1235 :    202    714    154
  1236 :    260    712    556
  1237 :    717    742    518
  1238 :    597    727    598
  1239 :    568    812    666
  1240 :    440    728    611
  1241 :    431    717    433
  1242 :    601    776    644
  1243 :    562    755    654
  1244 :    667    829    775
  1245 :    206    809    672
  1246 :    639    763    211
  1247 :    230    820    790
  1248 :    665    765    206
  1249 :    314    748    742
  1250 :     19    745    721
  1251 :    673    752    458
  1252 :    637    738    522
  1253 :    252    726    573
  1254 :    771    787    555
  1255 :    775    829    679
  1256 :    518    748    507
  1257 :     18    731    118
  1258 :    240    807    685
  1259 :    227    817    737
  1260 :     35    743    135
  1261 :    708    780    643
  1262 :    232    733     26
  1263 :    490    735    492
  1264 :    630    730    636
  1265 :    140    788    711
  1266 :    264    787    771
  1267 :     41    782    699
  1268 :     94    795    194
  1269 :    623    765    665
  1270 :    610    830    176
  1271 :    741    827    498
  1272 :    544    787    264
  1273 :    566    729    568
  1274 :    761    822    246
  1275 :    480    819    517
  1276 :    237    798    718
  1277 :    308    742    717
  1278 :    592    754    732
  1279 :    654    755    252
  1280 :     73    737    173
  1281 :    217    792    713
  1282 :    120    745     19
  1283 :     68    739    168
  1284 :    546    756    481
  1285 :    699    782    509
  1286 :    419    749    543
  1287 :    528    749    529
  1288 :    540    738    541
  1289 :    459    831    547
  1290 :     23    744    123
  1291 :     70    746    170
  1292 :    623    818    765
  1293 :    599    793    247
  1294 :    599    836    793
  1295 :    531    806    748
  1296 :    233    794    149
  1297 :    753    797    471
  1298 :    459    828    386
  1299 :    667    775    669
  1300 :    520    756    725
  1301 :    262    750    277
  1302 :    785    813    272
  1303 :    513    753    469
  1304 :    309    742    308
  1305 :    638    780    708
  1306 :    209    741     47
  1307 :    266    835    549
  1308 :    199    805    272
  1309 :     30    759    130
  1310 :    588    777    727
  1311 :    745    768    496
  1312 :    735    793    492
  1313 :    244    754    592
  1314 :    725    756    209
  1315 :    742    748    518
  1316 :     27    758    127
  1317 :    536    767    216
  1318 :    685    807    535
  1319 :    555    787    269
  1320 :    754    803    732
  1321 :    607    757    242
  1322 :    452    760    454
  1323 :    354    752    673
  1324 :    693    764    676
  1325 :     40    788    140
  1326 :     68    802    739
  1327 :    643    780    417
  1328 :    479    838    629
  1329 :    748    806    507
  1330 :    475    823    781
  1331 :    629    838    225
  1332 :    736    771    267
  1333 :    482    823    475
  1334 :    549    811    266
  1335 :    176    830     75
  1336 :    741    773    147
  1337 :    575    761    583
  1338 :    707    799    221
  1339 :    287    775    701
  1340 :    223    784    746
  1341 :    496    768    493
  1342 :    614    817    227
  1343 :    550    771    736
  1344 :    793    836    494
  1345 :    457    770    610
  1346 :    536    833    767
  1347 :    465    769    619
  1348 :     59    772    159
  1349 :    634    817    614
  1350 :    540    776    738
  1351 :    147    773     46
  1352 :    763    837    512
  1353 :      7    774    107
  1354 :    663    833    563
  1355 :    418    777    620
  1356 :     27    790    758
  1357 :    737    817    483
  1358 :    267    771    555
  1359 :    760    816    454
  1360 :    463    826    451
  1361 :    663    783    456
  1362 :    231    778     76
  1363 :    259    779    584
  1364 :    581    803    580
  1365 :    356    766    715
  1366 :    551    810    697
  1367 :    769    800    619
  1368 :    142    782     41
  1369 :    549    835    273
  1370 :    209    827    741
  1371 :      2    785    102
  1372 :     17    786    117
  1373 :    808    819    233
  1374 :    169    802     68
  1375 :    615    797    238
  1376 :    464    784    461
  1377 :     75    830    229
  1378 :    738    776    522
  1379 :    492    793    494
  1380 :    596    791    503
  1381 :    530    764    693
  1382 :    121    798     20
  1383 :    718    798    501
  1384 :    435    833    663
  1385 :    269    811    549
  1386 :    128    790     27
  1387 :    777    838    620
  1388 :    779    821    584
  1389 :    134    792     33
  1390 :    264    771    550
  1391 :    595    780    638
  1392 :    696    824    762
  1393 :    694    763    639
  1394 :    681    826    463
  1395 :    538    804    539
  1396 :    149    794     48
  1397 :    475    781    476
  1398 :    423    801    512
  1399 :    644    776    540
  1400 :    619    800    448
  1401 :    523    810    659
  1402 :    257    796    586
  1403 :    563    833    536
  1404 :    522    832    521
  1405 :    476    781    762
  1406 :    243    814     21
  1407 :    398    831    704
  1408 :     49    808    233
  1409 :    698    805    199
  1410 :    272    805    785
  1411 :    355    818    666
  1412 :    701    775    679
  1413 :    584    821    261
  1414 :    434    809    511
  1415 :    727    777    418
  1416 :    454    816    600
  1417 :    580    803    582
  1418 :    592    807    591
  1419 :    276    750    698
  1420 :    494    836    685
  1421 :    451    826    617
  1422 :    483    817    634
  1423 :    222    815     34
  1424 :    240    836    599
  1425 :    351    789    593
  1426 :    478    820    474
  1427 :    582    822    579
  1428 :      6    825    106
  1429 :    669    775    287
  1430 :    312    812    315
  1431 :    150    808     49
  1432 :    715    766    449
  1433 :    620    838    479
  1434 :    544    811    787
  1435 :    666    818    623
  1436 :    386    828    384
  1437 :    790    820    478
  1438 :    507    806    508
  1439 :    697    810    523
  1440 :    582    803    754
  1441 :     48    794    725
  1442 :    713    792    519
  1443 :    787    811    269
  1444 :    251    823    747
  1445 :    685    836    240
  1446 :    238    797    753
  1447 :    266    811    544
  1448 :    747    823    482
  1449 :    221    799    152
  1450 :    601    832    776
  1451 :    358    837    694
  1452 :    732    803    581
  1453 :    686    837    358
  1454 :    746    784    464
  1455 :    207    829    667
  1456 :    703    818    355
  1457 :    273    835    624
  1458 :    725    794    520
  1459 :    579    822    761
  1460 :    702    824    460
  1461 :    723    829    207
  1462 :    704    831    459
  1463 :    229    830    770
  1464 :    751    808    150
  1465 :    776    832    522
  1466 :    694    837    763
  1467 :      2    813    785
  1468 :    200    276     99
  1469 :    276    698     99
  1470 :    770    830    610
  1471 :      1    277    101
  1472 :    101    277      0
  1473 :    100    276    200
Number of domains 101
  Domain :      0 
  Name : Entity 0 
  Number of elements :      2
     0     1
  Domain :      1 
  Name : Entity 1 
  Number of elements :      2
     2     3
  Domain :      2 
  Name : Entity 2 
  Number of elements :      2
     4     5
  Domain :      3 
  Name : Entity 3 
  Number of elements :      2
     6     7
  Domain :      4 
  Name : Entity 4 
  Number of elements :      2
     8     9
  Domain :      5 
  Name : Entity 5 
  Number of elements :      2
    10    11
  Domain :      6 
  Name : Entity 6 
  Number of elements :      2
    12    13
  Domain :      7 
  Name : Entity 7 
  Number of elements :      2
    14    15
  Domain :      8 
  Name : Entity 8 
  Number of elements :      2
    16    17
  Domain :      9 
  Name : Entity 9 
  Number of elements :      2
    18    19
  Domain :     10 
  Name : Entity 10 
  Number of elements :      2
    20    21
  Domain :     11 
  Name : Entity 11 
  Number of elements :      2
    22    23
  Domain :     12 
  Name : Entity 12 
  Number of elements :      2
    24    25
  Domain :     13 
  Name : Entity 13 
  Number of elements :      2
    26    27
  Domain :     14 
  Name : Entity 14 
  Number of elements :      2
    28    29
  Domain :     15 
  Name : Entity 15 
  Number of elements :      2
    30    31
  Domain :     16 
  Name : Entity 16 
  Number of elements :      2
    32    33
  Domain :     17 
  Name : Entity 17 
  Number of elements :      2
    34    35
  Domain :     18 
  Name : Entity 18 
  Number of elements :      2
    36    37
  Domain :     19 
  Name : Entity 19 
  Number of elements :      2
    38    39
  Domain :     20 
  Name : Entity 20 
  Number of elements :      2
    40    41
  Domain :     21 
  Name : Entity 21 
  Number of elements :      2
    42    43
  Domain :     22 
  Name : Entity 22 
  Number of elements :      2
    44    45
  Domain :     23 
  Name : Entity 23 
  Number of elements :      2
    46    47
  Domain :     24 
  Name : Entity 24 
  Number of elements :      2
    48    49
  Domain :     25 
  Name : Entity 25 
  Number of elements :      2
    50    51
  Domain :     26 
  Name : Entity 26 
  Number of elements :      2
    52    53
  Domain :     27 
  Name : Entity 27 
  Number of elements :      2
    54    55
  Domain :     28 
  Name : Entity 28 
  Number of elements :      2
    56    57
  Domain :     29 
  Name : Entity 29 
  Number of elements :      2
    58    59
  Domain :     30 
  Name : Entity 30 
  Number of elements :      2
    60    61
  Domain :     31 
  Name : Entity 31 
  Number of elements :      2
    62    63
  Domain :     32 
  Name : Entity 32 
  Number of elements :      2
    64    65
  Domain :     33 
  Name : Entity 33 
  Number of elements :      2
    66    67
  Domain :     34 
  Name : Entity 34 
  Number of elements :      2
    68    69
  Domain :     35 
  Name : Entity 35 
  Number of elements :      2
    70    71
  Domain :     36 
  Name : Entity 36 
  Number of elements :      2
    72    73
  Domain :     37 
  Name : Entity 37 
  Number of elements :      2
    74    75
  Domain :     38 
  Name : Entity 38 
  Number of elements :      2
    76    77
  Domain :     39 
  Name : Entity 39 
  Number of elements :      2
    78    79
  Domain :     40 
  Name : Entity 40 
  Number of elements :      2
    80    81
  Domain :     41 
  Name : Entity 41 
  Number of elements :      2
    82    83
  Domain :     42 
  Name : Entity 42 
  Number of elements :      2
    84    85
  Domain :     43 
  Name : Entity 43 
  Number of elements :      2
    86    87
  Domain :     44 
  Name : Entity 44 
  Number of elements :      2
    88    89
  Domain :     45 
  Name : Entity 45 
  Number of elements :      2
    90    91
  Domain :     46 
  Name : Entity 46 
  Number of elements :      2
    92    93
  Domain :     47 
  Name : Entity 47 
  Number of elements :      2
    94    95
  Domain :     48 
  Name : Entity 48 
  Number of elements :      2
    96    97
  Domain :     49 
  Name : Entity 49 
  Number of elements :      2
    98    99
  Domain :     50 
  Name : Entity 50 
  Number of elements :      2
   100   101
  Domain :     51 
  Name : Entity 51 
  Number of elements :      2
   102   103
  Domain :     52 
  Name : Entity 52 
  Number of elements :      2
   104   105
  Domain :     53 
  Name : Entity 53 
  Number of elements :      2
   106   107
  Domain :     54 
  Name : Entity 54 
  Number of elements :      2
   108   109
  Domain :     55 
  Name : Entity 55 
  Number of elements :      2
   110   111
  Domain :     56 
  Name : Entity 56 
  Number of elements :      2
   112   113
  Domain :     57 
  Name : Entity 57 
  Number of elements :      2
   114   115
  Domain :     58 
  Name : Entity 58 
  Number of elements :      2
   116   117
  Domain :     59 
  Name : Entity 59 
  Number of elements :      2
   118   119
  Domain :     60 
  Name : Entity 60 
  Number of elements :      2
   120   121
  Domain :     61 
  Name : Entity 61 
  Number of elements :      2
   122   123
  Domain :     62 
  Name : Entity 62 
  Number of elements :      2
   124   125
  Domain :     63 
  Name : Entity 63 
  Number of elements :      2
   126   127
  Domain :     64 
  Name : Entity 64 
  Number of elements :      2
   128   129
  Domain :     65 
  Name : Entity 65 
  Number of elements :      2
   130   131
  Domain :     66 
  Name : Entity 66 
  Number of elements :      2
   132   133
  Domain :     67 
  Name : Entity 67 
  Number of elements :      2
   134   135
  Domain :     68 
  Name : Entity 68 
  Number of elements :      2
   136   137
  Domain :     69 
  Name : Entity 69 
  Number of elements :      2
   138   139
  Domain :     70 
  Name : Entity 70 
  Number of elements :      2
   140   141
  Domain :     71 
  Name : Entity 71 
  Number of elements :      2
   142   143
  Domain :     72 
  Name : Entity 72 
  Number of elements :      2
   144   145
  Domain :     73 
  Name : Entity 73 
  Number of elements :      2
   146   147
  Domain :     74 
  Name : Entity 74 
  Number of elements :      2
   148   149
  Domain :     75 
  Name : Entity 75 
  Number of elements :      2
   150   151
  Domain :     76 
  Name : Entity 76 
  Number of elements :      2
   152   153
  Domain :     77 
  Name : Entity 77 
  Number of elements :      2
   154   155
  Domain :     78 
  Name : Entity 78 
