Number of nodes 1296 
  1141 :  4.9022728e-01 -6.8038350e-03 
  1142 :  1.4839904e-01 -2.3347883e-02 
  1143 :  1.0673225e-02  1.6486753e-02 
  1144 :  7.5148090e-02 -2.1610682e-02 
  1145 :  8.0424119e-01  4.1521418e-03 
  1146 :  4.3484709e-01  2.7604260e-02 
  1147 :  1.7450933e-02  1.6732153e-02 
  1148 :  3.4074333e-01  5.4163949e-02 
  1149 :  1.6155635e-01 -5.6787855e-03 
  1150 :  3.7428355e-01 -2.0304923e-02 
  1151 :  5.2506032e-02 -1.9270446e-02 
  1152 :  3.9475940e-01 -2.9325462e-02 
  1153 :  4.0189450e-01 -3.0634173e-02 
  1154 :  4.1117828e-01 -2.9639374e-02 
  1155 :  3.7620584e-01  4.1003848e-02 
  1156 :  3.6506297e-01 -8.5479065e-03 
  1157 :  9.0046006e-03 -6.4803394e-03 
  1158 :  4.7104168e-01 -1.3206524e-02 
  1159 :  2.7545701e-01  5.5781097e-02 
  1160 :  2.2791953e-01 -9.1685008e-03 
  1161 :  5.9175103e-01 -2.2950157e-02 
  1162 :  4.1178913e-01  4.1191660e-02 
  1163 :  7.2472561e-01  1.5626223e-03 
  1164 :  5.6700807e-01  1.6616316e-02 
  1165 :  6.0490123e-01 -2.2698500e-02 
  1166 :  5.4606679e-01  9.7933637e-04 
  1167 :  5.9815387e-01 -2.3228804e-02 
  1168 :  6.3404763e-01 -9.3275533e-03 
  1169 :  9.0330434e-01  5.5687971e-03 
  1170 :  1.2810314e-01 -2.4812574e-02 
  1171 :  1.5811975e-01  1.7496234e-02 
  1172 :  6.7442696e-01 -1.5371576e-02 
  1173 :  6.8264517e-02  3.3583160e-02 
  1174 :  3.5337621e-03 -3.1962206e-03 
  1175 :  1.8508571e-01  5.0650713e-02 
  1176 :  2.4050377e-01  1.2738455e-02 
  1177 :  6.5616503e-01 -2.9640416e-03 
  1178 :  9.5526254e-01  6.2529695e-03 
  1179 :  1.4068574e-01 -2.5347478e-02 
  1180 :  1.9175894e-01  5.4955448e-02 
  1181 :  2.8626294e-01 -8.0522453e-03 
  1182 :  2.1821171e-02  1.9028489e-02 
  1183 :  3.6047158e-01  1.4763498e-02 
  1184 :  1.0193333e-02  1.0886484e-02 
  1185 :  3.7464003e-01  6.4518178e-02 
  1186 :  4.2772534e-01 -9.1891571e-03 
  1187 :  6.3200297e-01  3.9056660e-03 
  1188 :  8.1801481e-01  1.5800483e-02 
  1189 :  2.3983399e-01  4.8474098e-02 
  1190 :  6.3522665e-01  4.0693735e-02 
  1191 :  1.6575121e-01  2.6296039e-02 
  1192 :  1.7529676e-01 -1.2114587e-02 
  1193 :  9.9678795e-01  9.5904295e-04 
  1194 :  6.3947863e-01  4.8003059e-02 
  1195 :  7.9427335e-01  1.8380829e-02 
  1196 :  9.1236503e-01  5.1709630e-03 
  1197 :  5.6884280e-01  2.3160043e-02 
  1198 :  4.2950905e-01 -1.5341278e-02 
  1199 :  1.7155861e-01  5.3525514e-02 
  1200 :  2.3344921e-01  2.7694478e-02 
  1201 :  3.5473657e-02 -1.7087909e-02 
  1202 :  4.0529059e-01  6.1918155e-02 
  1203 :  3.1032320e-02  2.3301040e-02 
  1204 :  5.3037734e-01  3.4582751e-02 
  1205 :  1.9732391e-01 -2.7916737e-02 
  1206 :  1.0335913e-01  3.4425037e-02 
  1207 :  2.1469756e-03  4.0512994e-03 
  1208 :  2.3667771e-03  1.8060452e-03 
  1209 :  9.6112655e-01 -6.4115481e-04 
  1210 :  4.6092863e-01  5.1542192e-02 
  1211 :  6.2380325e-01 -1.9292807e-02 
  1212 :  2.5806150e-02 -1.9625097e-02 
  1213 :  2.8171482e-01 -1.6666701e-02 
  1214 :  2.5679608e-01  5.8473208e-02 
  1215 :  4.3202254e-03  3.4293123e-03 
  1216 :  1.5159425e-01 -3.0668300e-02 
  1217 :  1.7875962e-01  5.4976052e-02 
  1218 :  2.3370840e-01  5.1202386e-03 
  1219 :  9.9761220e-01 -1.2766533e-04 
  1220 :  7.3931241e-01  2.6195374e-02 
  1221 :  6.3768361e-01  1.3711512e-02 
  1222 :  5.4584605e-01 -1.5762604e-02 
  1223 :  4.8267034e-01 -1.6150506e-02 
  1224 :  2.0402144e-01  5.6907296e-02 
  1225 :  2.1581078e-01  6.1683010e-02 
  1226 :  4.6572098e-01 -2.1383965e-02 
  1227 :  5.6167392e-01  6.1600553e-03 
  1228 :  9.2034297e-01  4.8812663e-03 
  1229 :  1.6782254e-01 -7.3706624e-03 
  1230 :  5.8300972e-01  4.4464345e-02 
  1231 :  1.5798292e-01  2.2637963e-02 
  1232 :  7.3092959e-01  1.1226124e-02 
  1233 :  1.8465565e-01 -3.4062758e-02 
  1234 :  3.2400989e-01 -9.9469760e-03 
  1235 :  5.8930943e-01  4.7726307e-02 
  1236 :  5.6872459e-01 -1.5319207e-02 
  1237 :  9.9546427e-01  1.0482596e-03 
  1238 :  2.4707757e-01 -2.9297570e-02 
  1239 :  2.4671956e-01  1.5524837e-02 
  1240 :  3.6014735e-01  9.5644918e-03 
  1241 :  4.3624436e-01  6.2006152e-02 
  1242 :  4.4952251e-03  1.0711505e-03 
  1243 :  4.4524427e-01 -1.7177225e-02 
  1244 :  1.7214638e-01  3.2417760e-02 
  1245 :  1.4342979e-01  4.9404470e-02 
  1246 :  2.6430970e-02  2.1133315e-02 
  1247 :  7.5491035e-03  8.8000049e-03 
  1248 :  2.8551503e-01  5.8198350e-02 
  1249 :  6.4737441e-01 -1.7242842e-02 
  1250 :  6.4525283e-01  3.8870425e-02 
  1251 :  8.2906592e-01  1.6057204e-02 
  1252 :  4.2413863e-01  3.8478194e-02 
  1253 :  1.1087616e-02 -8.5390281e-03 
  1254 :  6.3568841e-01  2.0357887e-02 
  1255 :  2.8839832e-01  6.8591664e-02 
  1256 :  1.5796824e-01  5.4947378e-02 
  1257 :  6.2123677e-01  4.4204206e-02 
  1258 :  4.3814200e-01  1.8306035e-02 
  1259 :  2.2364169e-01  3.9324212e-02 
  1260 :  7.5858051e-02  3.6255902e-02 
  1261 :  9.6729196e-01  4.9112427e-03 
  1262 :  6.4172921e-03 -4.5368540e-03 
  1263 :  2.0554177e-01 -2.8533381e-02 
  1264 :  3.7984991e-01 -2.3255929e-02 
  1265 :  3.7239156e-01  3.2834263e-02 
  1266 :  3.4601119e-01  6.0128122e-02 
  1267 :  4.0241973e-01  5.0050497e-02 
  1268 :  6.0154924e-01  5.6719057e-02 
  1269 :  4.0635156e-01  4.1569530e-02 
  1270 :  5.9105779e-01  5.4988509e-02 
  1271 :  2.3519716e-01  2.0163068e-02 
  1272 :  9.0036361e-02 -2.3268726e-02 
  1273 :  3.8950110e-01  4.6926992e-02 
  1274 :  4.8002056e-02  3.5427399e-02 
  1275 :  6.6689585e-01 -7.4324959e-03 
  1276 :  4.3861353e-01  3.2132997e-02 
  1277 :  5.3570326e-01 -9.7043630e-04 
  1278 :  3.5951093e-02  2.5794047e-02 
  1279 :  2.1586306e-02 -8.8918735e-03 
  1280 :  7.5018894e-01  2.4487327e-02 
  1281 :  5.0407306e-02 -1.4570680e-02 
  1282 :  2.8956798e-02  9.3242428e-03 
  1283 :  5.6244314e-01 -1.8779298e-02 
  1284 :  1.1127511e-01  3.7419865e-02 
  1285 :  9.7223282e-01 -5.9721000e-04 
  1286 :  9.2926206e-01  4.1347744e-03 
  1287 :  1.2088797e-01  3.9782581e-02 
  1288 :  1.7035970e-01 -1.2913456e-02 
  1289 :  1.5976767e-01  3.8516889e-03 
  1290 :  6.8483745e-01 -1.6025756e-03 
  1291 :  1.5424380e-01 -1.8216527e-02 
  1292 :  2.2862381e-02 -5.2918066e-03 
  1293 :  3.6641840e-01 -3.1439886e-02 
  1294 :  3.6157578e-01  2.1946433e-02 
  1295 :  3.3754204e-01 -2.0316625e-02 
Number of edges 301 
     0 :      0    104 
     1 :    104    105 
     2 :    105    106 
     3 :    106    107 
     4 :    107    108 
     5 :    108    109 
     6 :    109    110 
     7 :    110    111 
     8 :    111    112 
     9 :    112    113 
    10 :    113    114 
    11 :    114    115 
    12 :    115    116 
    13 :    116    117 
    14 :    117    118 
    15 :    118    119 
    16 :    119    120 
    17 :    120    121 
    18 :    121    122 
    19 :    122    123 
    20 :    123    124 
    21 :    124    125 
    22 :    125    126 
    23 :    126    127 
    24 :    127    128 
    25 :    128    129 
    26 :    129    130 
    27 :    130    131 
    28 :    131    132 
    29 :    132    133 
    30 :    133    134 
    31 :    134      0 
    32 :      1    135 
    33 :    135    136 
    34 :    136    137 
    35 :    137    138 
    36 :    138    139 
    37 :    139    140 
    38 :    140    141 
    39 :    141    142 
    40 :    142    143 
    41 :    143    144 
    42 :    144    145 
    43 :    145    146 
    44 :    146    147 
    45 :    147    148 
    46 :    148    149 
    47 :    149    150 
    48 :    150    151 
    49 :    151    152 
    50 :    152    153 
    51 :    153    154 
    52 :    154    155 
    53 :    155    156 
    54 :    156    157 
    55 :    157    158 
    56 :    158    159 
    57 :    159    160 
    58 :    160    161 
    59 :    161    162 
    60 :    162    163 
    61 :    163    164 
    62 :    164    165 
    63 :    165      1 
    64 :      2    166 
    65 :    166    167 
    66 :    167    168 
    67 :    168    169 
    68 :    169    170 
    69 :    170    171 
    70 :    171    172 
    71 :    172    173 
    72 :    173    174 
    73 :    174    175 
    74 :    175    176 
    75 :    176    177 
    76 :    177    178 
    77 :    178    179 
    78 :    179    180 
    79 :    180    181 
    80 :    181    182 
    81 :    182    183 
    82 :    183    184 
    83 :    184    185 
    84 :    185    186 
    85 :    186    187 
    86 :    187    188 
    87 :    188    189 
    88 :    189    190 
    89 :    190    191 
    90 :    191    192 
    91 :    192    193 
    92 :    193    194 
    93 :    194    195 
    94 :    195    196 
    95 :    196      2 
    96 :      3    197 
    97 :    197      4 
    98 :      5    198 
    99 :    198      3 
   100 :      4    199 
   101 :    199      6 
   102 :      7    200 
   103 :    200      5 
   104 :      6    201 
   105 :    201      8 
   106 :      9    202 
   107 :    202      7 
   108 :      8    203 
   109 :    203     10 
   110 :     11    204 
   111 :    204      9 
   112 :     10    205 
   113 :    205     12 
   114 :     13    206 
   115 :    206     11 
   116 :     12    207 
   117 :    207     14 
   118 :     15    208 
   119 :    208     13 
   120 :     14    209 
   121 :    209     16 
   122 :     17    210 
   123 :    210     15 
   124 :     16    211 
   125 :    211     18 
   126 :     19    212 
   127 :    212     17 
   128 :     18    213 
   129 :    213     20 
   130 :     21    214 
   131 :    214     19 
   132 :     20    215 
   133 :    215     22 
   134 :     23    216 
   135 :    216     21 
   136 :     22    217 
   137 :    217     24 
   138 :     25    218 
   139 :    218     23 
   140 :     24    219 
   141 :    219     26 
   142 :     27    220 
   143 :    220     25 
   144 :     26    221 
   145 :    221     28 
   146 :     29    222 
   147 :    222     27 
   148 :     28    223 
   149 :    223     30 
   150 :     31    224 
   151 :    224     29 
   152 :     30    225 
   153 :    225     32 
   154 :     33    226 
   155 :    226     31 
   156 :     32    227 
   157 :    227     34 
   158 :     35    228 
   159 :    228     33 
   160 :     34    229 
   161 :    229     36 
   162 :     37    230 
   163 :    230     35 
   164 :     36    231 
   165 :    231     38 
   166 :     39    232 
   167 :    232     37 
   168 :     38    233 
   169 :    233     40 
   170 :     41    234 
   171 :    234     39 
   172 :     40    235 
   173 :    235     42 
   174 :     43    236 
   175 :    236     41 
   176 :     42    237 
   177 :    237     44 
   178 :     45    238 
   179 :    238     43 
   180 :     44    239 
   181 :    239     46 
   182 :     47    240 
   183 :    240     45 
   184 :     46    241 
   185 :    241     48 
   186 :     49    242 
   187 :    242    243 
   188 :    243    244 
   189 :    244     47 
   190 :     48    245 
   191 :    245     50 
   192 :     51    246 
   193 :    246    247 
   194 :    247     49 
   195 :     50    248 
   196 :    248     52 
   197 :     53    249 
   198 :    249     51 
   199 :     52    250 
   200 :    250     54 
   201 :     55    251 
   202 :    251     53 
   203 :     54    252 
   204 :    252     56 
   205 :     57    253 
   206 :    253     55 
   207 :     56    254 
   208 :    254     58 
   209 :     59    255 
   210 :    255     57 
   211 :     58    256 
   212 :    256     60 
   213 :     61    257 
   214 :    257     59 
   215 :     60    258 
   216 :    258     62 
   217 :     63    259 
   218 :    259     61 
   219 :     62    260 
   220 :    260     64 
   221 :     65    261 
   222 :    261     63 
   223 :     64    262 
   224 :    262     66 
   225 :     67    263 
   226 :    263     65 
   227 :     66    264 
   228 :    264     68 
   229 :     69    265 
   230 :    265     67 
   231 :     68    266 
   232 :    266     70 
   233 :     71    267 
   234 :    267     69 
   235 :     70    268 
   236 :    268     72 
   237 :     73    269 
   238 :    269     71 
   239 :     72    270 
   240 :    270     74 
   241 :     75    271 
   242 :    271     73 
   243 :     74    272 
   244 :    272     76 
   245 :     77    273 
   246 :    273     75 
   247 :     76    274 
   248 :    274     78 
   249 :     79    275 
   250 :    275     77 
   251 :     78    276 
   252 :    276     80 
   253 :     81    277 
   254 :    277     79 
   255 :     80    278 
   256 :    278     82 
   257 :     83    279 
   258 :    279     81 
   259 :     82    280 
   260 :    280     84 
   261 :     85    281 
   262 :    281     83 
   263 :     84    282 
   264 :    282     86 
   265 :     87    283 
   266 :    283     85 
   267 :     86    284 
   268 :    284     88 
   269 :     89    285 
   270 :    285     87 
   271 :     88    286 
   272 :    286     90 
   273 :     91    287 
   274 :    287     89 
   275 :     90    288 
   276 :    288     92 
   277 :     93    289 
   278 :    289     91 
   279 :     92    290 
   280 :    290     94 
   281 :     95    291 
   282 :    291     93 
   283 :     94    292 
   284 :    292     96 
   285 :     97    293 
   286 :    293     95 
   287 :     96    294 
   288 :    294     98 
   289 :     99    295 
   290 :    295     97 
   291 :     98    296 
   292 :    296    100 
   293 :    101    297 
   294 :    297     99 
   295 :    100    298 
   296 :    298    102 
   297 :    103    299 
   298 :    299    101 
   299 :    102    300 
   300 :    300    103 
Number of triangles 2295 
     0 :    813   1109    929
     1 :    321   1184    821
     2 :   1005   1131   1083
     3 :    895   1096    377
     4 :    198    814      5
     5 :     59    484    257
     6 :    475    725    724
     7 :    127    879    384
     8 :    174    721    382
     9 :    189    740    463
    10 :    730    886    796
    11 :    747    966    573
    12 :    763    885    748
    13 :    380   1217    846
    14 :    377   1096    841
    15 :    835   1043    993
    16 :    484    933    257
    17 :    370   1035    822
    18 :    457   1094    455
    19 :    932   1100    909
    20 :    509   1011    511
    21 :    488    491    487
    22 :   1104   1110    563
    23 :    863   1252    490
    24 :    399    419    412
    25 :    958    973    401
    26 :    491    863    490
    27 :    562    914    842
    28 :     48    399    241
    29 :    730    995    732
    30 :   1019   1205    408
    31 :    845   1248   1110
    32 :    521    858    535
    33 :    328   1117    864
    34 :    488    884    491
    35 :      3    815    198
    36 :   1045   1080    396
    37 :    926   1058    313
    38 :    353   1089    920
    39 :    558    875    869
    40 :    541    809    565
    41 :    838    839    545
    42 :    453    848    443
    43 :    259   1153   1152
    44 :    535    858    570
    45 :    809   1137    565
    46 :    375   1077    705
    47 :     45   1249    240
    48 :    582    701    579
    49 :    891   1223    253
    50 :    380    846     74
    51 :    317   1101    953
    52 :    500    914    562
    53 :    363   1094    832
    54 :    363    832    252
    55 :   1086   1150    769
    56 :    369    806    790
    57 :     47    852    244
    58 :   1122   1176    850
    59 :    261    368     65
    60 :    821   1143    321
    61 :    568   1090    524
    62 :    263    569    329
    63 :    598   1043    835
    64 :   1083   1131    349
    65 :    430    939    448
    66 :    416   1088    477
    67 :    472   1221    572
    68 :    929   1109    319
    69 :    399    412    241
    70 :    868   1016    320
    71 :     11    861    818
    72 :    377   1138    895
    73 :    237    464     42
    74 :    970    971    396
    75 :    737   1263   1080
    76 :    953   1173    317
    77 :    199    402      4
    78 :    349    840    248
    79 :    495   1155    779
    80 :    971   1079    735
    81 :    849   1191    692
    82 :    785    872    311
    83 :    876    934    721
    84 :    253   1223    334
    85 :    586   1009    589
    86 :    909   1281    932
    87 :    453   1258    848
    88 :    853   1089    353
    89 :    377    841     70
    90 :    414    931    836
    91 :    327    838    837
    92 :    249    575     53
    93 :    275    379     79
    94 :    947   1016    868
    95 :    769   1156    770
    96 :    569   1295    329
    97 :    877    970    396
    98 :    957    973    958
    99 :      7   1051    202
   100 :     13    896    820
   101 :    390    493    492
   102 :   1082   1164    481
   103 :    524   1105    568
   104 :    796    798    730
   105 :    755    915    310
   106 :    771    773    339
   107 :    281   1125    929
   108 :    914   1294    842
   109 :    655    849    692
   110 :    327    837    260
   111 :    716    904    385
   112 :    573   1152    747
   113 :   1087   1199    380
   114 :   1032   1243    991
   115 :   1052   1070    830
   116 :     13    820    208
   117 :    705   1253    375
   118 :    563   1110    564
   119 :     73    396    271
   120 :    313   1059    926
   121 :    259    573     63
   122 :     60   1185    390
   123 :    477   1000    416
   124 :    905   1063    473
   125 :    916    917    324
   126 :    830   1070    829
   127 :    577   1132   1085
   128 :   1117   1191    864
   129 :    860   1241    489
   130 :   1110   1248    564
   131 :    422    819    421
   132 :    246    715     51
   133 :    724   1036    475
   134 :    929   1125    812
   135 :     49   1167   1161
   136 :    694   1199   1087
   137 :    401   1251    958
   138 :    502    914    500
   139 :    981   1112   1046
   140 :    262    845    843
   141 :     12    900    205
   142 :    333    854    250
   143 :    457   1095   1003
   144 :   1066   1072    699
   145 :    920   1089    497
   146 :    348    963     81
   147 :   1046   1112    389
   148 :    455   1094    860
   149 :    469    726    475
   150 :    734   1045    735
   151 :    395    487    486
   152 :    494    495    493
   153 :    689   1066    699
   154 :    307   1114    842
   155 :    484   1198    817
   156 :    310    915    772
   157 :    384    879    738
   158 :    810   1125    316
   159 :    378   1052   1020
   160 :    579    701    578
   161 :    335   1081   1060
   162 :      9    476    418
   163 :    917   1213    324
   164 :    821   1184    703
   165 :    504   1034    507
   166 :    239    931    414
   167 :    416   1121    807
   168 :    852   1055    244
   169 :     11    818    206
   170 :    240    478     47
   171 :    842   1114    562
   172 :    809   1218    308
   173 :    469   1250    726
   174 :    979    981    383
   175 :    487    491    490
   176 :   1020   1052    830
   177 :    544    872    537
   178 :    762    817    398
   179 :    308   1137    809
   180 :    824   1063    905
   181 :    485    900     12
   182 :    520    858    521
   183 :     40   1035    370
   184 :    779   1091    495
   185 :    820    896     10
   186 :    377   1225   1138
   187 :    403    973    957
   188 :    780    836    394
   189 :    803    806    369
   190 :    237   1194    464
   191 :    850   1176    546
   192 :    287   1017     91
   193 :   1161   1167    740
   194 :    246   1093    715
   195 :    875    996    869
   196 :    665    950    695
   197 :    201   1237      6
   198 :    920   1185     60
   199 :    545   1011    509
   200 :     55    891    253
   201 :    395    488    487
   202 :    492   1202     58
   203 :    475    726    725
   204 :   1080   1263   1019
   205 :    665   1244    950
   206 :    333    911    854
   207 :    546   1271    850
   208 :     60    390    256
   209 :    932   1281    660
   210 :    528   1011    844
   211 :    120    578    305
   212 :    447    848    454
   213 :    703    871    870
   214 :    848   1258   1076
   215 :    511   1011    528
   216 :    396   1080    271
   217 :    239    414     44
   218 :    807   1088    416
   219 :    822   1098    370
   220 :    851   1131    459
   221 :      9    418    204
   222 :    359    910    827
   223 :    249   1222    575
   224 :    744   1269    884
   225 :    460   1032    991
   226 :    758   1021    572
   227 :    420    421    419
   228 :     44    414    405
   229 :    545   1034    838
   230 :   1055   1165    243
   231 :     62    353    258
   232 :    318    857    276
   233 :    481   1164    480
   234 :    363   1241    860
   235 :    981   1046    383
   236 :    851    912    342
   237 :    922    974    326
   238 :    741   1160   1137
   239 :    845   1110    844
   240 :    457   1210   1094
   241 :    644    870    676
   242 :    349   1131    840
   243 :    851   1111    912
   244 :    583   1009    586
   245 :    443    848    442
   246 :    262    843     64
   247 :    832   1210   1003
   248 :    116    718    328
   249 :    157    746    406
   250 :    182    774    338
   251 :    153    766    360
   252 :    149    750    301
   253 :    180    802    306
   254 :      1    777    304
   255 :    136    755    310
   256 :    178    791    312
   257 :    147    782    307
   258 :    193    749    397
   259 :    105    784    311
   260 :    164    787    335
   261 :    162    765    367
   262 :    176    783    358
   263 :    138    771    339
   264 :    122    801    340
   265 :      0    786    302
   266 :    107    764    337
   267 :    993   1043    878
   268 :    242   1167     49
   269 :    432    939    430
   270 :    277    348     81
   271 :    824    834    825
   272 :    126    879    127
   273 :    188    740    189
   274 :    173    721    174
   275 :   1003   1095   1004
   276 :   1165   1167    242
   277 :    589   1009    899
   278 :     50    342    245
   279 :    204    861     11
   280 :     91   1017    315
   281 :    869    996    752
   282 :    572   1187    758
   283 :    390    494    493
   284 :    273    408     77
   285 :    268    377     70
   286 :    904   1222    385
   287 :    487    490    489
   288 :    452   1004    437
   289 :    480    819    425
   290 :     57    991    255
   291 :    561   1159    935
   292 :    813    929    812
   293 :    254    486     56
   294 :    726   1250   1190
   295 :    707    708    379
   296 :    454   1076    969
   297 :    935   1159    323
   298 :    832   1003    333
   299 :   1085   1132    449
   300 :    394    836    720
   301 :    419   1230    412
   302 :    887   1269    744
   303 :    839   1011    545
   304 :    656    946    868
   305 :    677   1050    921
   306 :    247   1161    965
   307 :    503   1034    504
   308 :    201    861    418
   309 :    946    947    868
   310 :    329   1295   1041
   311 :    829   1070    370
   312 :    469    471    470
   313 :    240   1249    479
   314 :    957   1013    403
   315 :    353   1266    853
   316 :    441    442    440
   317 :    390    492    256
   318 :    464    465    350
   319 :    478   1168    759
   320 :     71    351    269
   321 :    804    805    716
   322 :    705   1077   1058
   323 :    703   1184    871
   324 :     58   1202    395
   325 :    721    934    382
   326 :    716    806    804
   327 :    824    905    834
   328 :    817    933    484
   329 :    425    819    422
   330 :    800    872    544
   331 :     10    896    203
   332 :    847   1178    807
   333 :    798    995    730
   334 :    386    484     59
   335 :    348   1179    963
   336 :    370   1098    829
   337 :    770   1156    558
   338 :     74    846    270
   339 :    844   1110    528
   340 :    469    475    471
   341 :    540    809    541
   342 :    666   1151    947
   343 :    252    832     54
   344 :    768    883    882
   345 :    752    996    881
   346 :    273   1019    408
   347 :    418    861    204
   348 :    731    997    889
   349 :    735   1079    888
   350 :     78    856    274
   351 :    969   1060    454
   352 :    941   1149    702
   353 :    870    871    676
   354 :   1149   1229    702
   355 :    867    916    865
   356 :    818    861      8
   357 :    274    856    347
   358 :    385   1222    249
   359 :    770   1086    769
   360 :    402    815      4
   361 :    447    454    451
   362 :    879   1205    738
   363 :    773   1252    339
   364 :    270    846    391
   365 :    264    935    323
   366 :    865    916    265
   367 :    573    574     63
   368 :    399    420    419
   369 :    664    952    923
   370 :    445    453    443
   371 :    339   1252    863
   372 :     77   1233    707
   373 :    640    870    644
   374 :    263    329     67
   375 :    584   1191    849
   376 :    307    842    750
   377 :    335   1060    777
   378 :    398    817    765
   379 :    311    872    764
   380 :    578    701    305
   381 :    427    480    425
   382 :    923    952    924
   383 :    864    998    328
   384 :    566   1079    971
   385 :    859   1092    347
   386 :    408   1233     77
   387 :    275    707    379
   388 :    650   1129   1018
   389 :    266    344     68
   390 :    740   1167    463
   391 :    897    898    675
   392 :    589    899    591
   393 :    708    712    710
   394 :    621   1047    660
   395 :    279    316     83
   396 :    737   1045    734
   397 :    807   1121    847
   398 :   1157   1262    332
   399 :    626    901    634
   400 :    395    486    254
   401 :    848   1076    454
   402 :     80    318    276
   403 :    570    571    540
   404 :    913   1099     48
   405 :    735   1045    971
   406 :    454    462    451
   407 :     71    862    351
   408 :    597   1008    878
   409 :    954   1053    924
   410 :    441    443    442
   411 :    890    891     55
   412 :    533    546    529
   413 :    318   1018    857
   414 :    498    499    496
   415 :     44    405    237
   416 :    574   1150   1086
   417 :     49   1161    247
   418 :    653    849    655
   419 :    947   1151   1017
   420 :    535    540    536
   421 :    867    917    916
   422 :    660   1047    932
   423 :    637   1292    902
   424 :    266    841    344
   425 :    827   1290    359
   426 :    244   1055    243
   427 :    472    572    474
   428 :    459   1131   1005
   429 :     64    327    260
   430 :    514    549    505
   431 :    637    902    633
   432 :    558   1156    875
   433 :    708    710    709
   434 :    442    848    447
   435 :    958   1251    960
   436 :    316   1170    810
   437 :    205    900    820
   438 :    819   1116    421
   439 :    582   1289    701
   440 :    414   1257    405
   441 :    939   1277    448
   442 :    835   1149    598
   443 :    911   1004    452
   444 :     51    385    249
   445 :     48   1099    399
   446 :    272   1087    380
   447 :    862   1074    351
   448 :    556   1064    906
   449 :    203    818      8
   450 :     62    837    353
   451 :    669   1100    932
   452 :    571   1176   1122
   453 :    840   1131    851
   454 :     52    349    248
   455 :     42    464    350
   456 :    347   1256     76
   457 :    558    869    552
   458 :    591    899    613
   459 :    655    692    665
   460 :    528   1110   1104
   461 :    386   1002    484
   462 :    893   1287   1018
   463 :    418   1237    201
   464 :    465   1250    469
   465 :    526    529    523
   466 :    487    489    486
   467 :    571    809    540
   468 :     41    910    236
   469 :    505    914    502
   470 :    984   1145    990
   471 :    624    901    626
   472 :    494    496    495
   473 :    812   1125    810
   474 :    368    569     65
   475 :    921   1050    325
   476 :    412   1270    241
   477 :    518    520    519
   478 :    255    386     59
   479 :    902   1292    925
   480 :    541    565    555
   481 :     58    395    254
   482 :   1172   1275    357
   483 :    465    469    467
   484 :    675    898    657
   485 :    439    441    440
   486 :    893   1018    318
   487 :    526    533    529
   488 :    650   1018    651
   489 :    289    908     93
   490 :     52    854    349
   491 :     78    857    856
   492 :    500    562    499
   493 :     77    707    275
   494 :    235   1035     40
   495 :    256    492     58
   496 :    880   1205    879
   497 :    708    709    379
   498 :     80    892    318
   499 :    250    854     52
   500 :    243   1165    242
   501 :    270    391     72
   502 :    496   1155    495
   503 :     35    983    230
   504 :    680    945    919
   505 :    308   1218    786
   506 :    351   1074    907
   507 :    869   1240    550
   508 :    937   1015    527
   509 :     50    840    342
   510 :    770   1024    368
   511 :     73    877    396
   512 :    858   1239    570
   513 :    516    518    517
   514 :    269   1238    877
   515 :   1138   1225    799
   516 :    633    902    632
   517 :    567    970    877
   518 :    415    934    876
   519 :    573   1264    574
   520 :    785   1200    872
   521 :    437   1004    439
   522 :    746    966    747
   523 :     53    575    330
   524 :    540    541    536
   525 :    442    447    446
   526 :   1040   1216    277
   527 :    439    440    438
   528 :    486   1241     56
   529 :    615   1039    656
   530 :     76   1256   1087
   531 :    421   1134    419
   532 :    535    570    540
   533 :    834   1172    359
   534 :    338    804    803
   535 :    752    881    301
   536 :    768    882    360
   537 :    748    885    406
   538 :     70    841    266
   539 :    568   1041    559
   540 :     56    363    252
   541 :     54    832    333
   542 :    791   1134   1116
   543 :    847   1209    461
   544 :    667   1053    954
   545 :    427    481    480
   546 :     82    940    278
   547 :    698    849    653
   548 :    840    851    342
   549 :    644    675    657
   550 :    205    820     10
   551 :    892    893    318
   552 :    552    869    550
   553 :    251    890     55
   554 :    841    906    344
   555 :    575    576    330
   556 :    649    698    653
   557 :    549    914    505
   558 :    707   1026    708
   559 :    471    472    470
   560 :    283    919     87
   561 :     64    843    327
   562 :    640    644    642
   563 :    575    717    576
   564 :    324    862    267
   565 :    955   1101    284
   566 :    507   1034    545
   567 :    351   1238    269
   568 :    676    700    675
   569 :    635    638    637
   570 :    523    858    520
   571 :    368   1086    770
   572 :    752   1240    869
   573 :    521    535    532
   574 :    238   1172    357
   575 :    796    886    354
   576 :    761    885    763
   577 :    731    889    361
   578 :    742    887    744
   579 :    735    888    373
   580 :    372    781    780
   581 :    728    886    730
   582 :    872   1200    537
   583 :    325    940     82
   584 :    557    558    552
   585 :    626    633    632
   586 :    961   1188    990
   587 :    371    982    980
   588 :    469    470    467
   589 :    656   1039    946
   590 :    974   1119    326
   591 :    849   1231    584
   592 :   1064   1214    906
   593 :    923   1014    664
   594 :    864   1191    584
   595 :    537   1120    533
   596 :    657    898    704
   597 :    495   1273    493
   598 :    376    984    983
   599 :    703    870    647
   600 :    852   1126    749
   601 :    766    875    767
   602 :    874   1068    783
   603 :    774   1082    775
   604 :    624    626    625
   605 :    520    521    519
   606 :    745   1192    712
