Number of nodes 945 
   220 :    828    831    823
   221 :    598    585    586
   222 :    433    422    421
   223 :    348    352    331
   224 :    209    198    197
   225 :    870    873    874
   226 :     55     56     67
   227 :    790    788    780
   228 :    711    712    703
   229 :    239    222    224
   230 :     59     61     49
   231 :    236    254    255
   232 :    828    837    830
   233 :    404    391    390
   234 :    929    924    925
   235 :    596    585    598
   236 :    392    376    391
   237 :    388    399    402
   238 :    916    919    920
   239 :    700    701    690
   240 :     39     28     29
   241 :    681    693    678
   242 :    410    412    398
   243 :    373    372    388
   244 :    915    919    916
   245 :    810    819    818
   246 :    705    704    695
   247 :    316    317    335
   248 :     28     36     27
   249 :    348    367    352
   250 :    783    795    785
   251 :    925    924    921
   252 :    823    831    832
   253 :    827    833    835
   254 :     50     55     62
   255 :    725    733    726
   256 :    629    633    614
   257 :    733    727    726
   258 :    810    799    801
   259 :    409    423    424
   260 :    544    553    554
   261 :    652    651    670
   262 :    785    795    796
   263 :     21     12     22
   264 :    418    420    405
   265 :    230    220    236
   266 :    683    696    687
   267 :    296    295    316
   268 :    747    740    745
   269 :    933    938    935
   270 :    683    684    696
   271 :    611    592    593
   272 :    336    335    355
   273 :    334    354    355
   274 :    848    851    843
   275 :    907    905    908
   276 :    374    375    358
   277 :    366    367    348
   278 :    914    916    917
   279 :    241    239    224
   280 :    300    319    301
   281 :      9     17     14
   282 :    268    246    266
   283 :     58     61     70
   284 :    268    266    245
   285 :    854    853    860
   286 :    362    378    379
   287 :    926    924    929
   288 :     29     28     20
   289 :     70     61     73
   290 :    270    292    271
   291 :    278    297    298
   292 :    801    799    790
   293 :    198    186    197
   294 :    693    704    697
   295 :    901    902    904
   296 :    399    386    401
   297 :    255    254    277
   298 :    649    632    648
   299 :    266    281    287
   300 :    596    598    617
   301 :    780    788    781
   302 :    365    366    348
   303 :    198    192    186
   304 :    682    695    681
   305 :    845    852    853
   306 :    875    877    873
   307 :     38     43     50
   308 :    388    371    384
   309 :    197    185    187
   310 :    695    704    693
   311 :     22     12     13
   312 :    553    563    554
   313 :    192    204    205
   314 :    420    408    406
   315 :    725    726    718
   316 :    432    433    421
   317 :    475    474    484
   318 :    724    725    718
   319 :    198    204    192
   320 :    772    774    766
   321 :    716    722    723
   322 :    197    186    185
   323 :    482    492    483
   324 :     57     58     69
   325 :    446    435    445
   326 :     84     95     83
   327 :    880    883    879
   328 :    706    714    708
   329 :    862    855    856
   330 :    433    434    422
   331 :    635    616    634
   332 :    401    414    413
   333 :    873    877    878
   334 :    879    877    875
   335 :     23     33     24
   336 :    786    785    796
   337 :    476    475    485
   338 :    485    475    484
   339 :    848    843    840
   340 :    391    376    375
   341 :    354    371    372
   342 :    694    705    695
   343 :    699    706    708
   344 :    415    411    425
   345 :    797    786    796
   346 :    214    220    230
   347 :    358    338    339
   348 :    879    883    881
   349 :    880    879    876
   350 :    384    368    386
   351 :    651    650    669
   352 :    676    692    679
   353 :     44     55     43
   354 :    741    747    748
   355 :    816    814    823
   356 :    741    740    747
   357 :    264    263    242
   358 :    425    424    436
   359 :    804    812    814
   360 :    441    432    430
   361 :    200    199    187
   362 :    627    608    609
   363 :    187    175    188
   364 :    355    354    372
   365 :    304    303    285
   366 :    187    185    175
   367 :    341    324    337
   368 :    242    240    226
   369 :    871    868    866
   370 :    782    793    781
   371 :    711    702    710
   372 :    742    741    748
   373 :    199    197    187
   374 :    420    406    405
   375 :    138    137    125
   376 :    841    840    834
   377 :    597    596    617
   378 :    883    885    881
   379 :    477    476    485
   380 :    683    666    684
   381 :    713    705    712
   382 :    731    725    724
   383 :    866    868    862
   384 :    911    912    914
   385 :    849    848    840
   386 :    889    887    884
   387 :     56     57     68
   388 :    122    134    133
   389 :    907    908    911
   390 :    243    226    227
   391 :    878    877    882
   392 :    909    908    906
   393 :    861    866    862
   394 :    797    796    808
   395 :    391    375    390
   396 :    426    415    427
   397 :    862    857    855
   398 :    447    436    446
   399 :    337    320    338
   400 :    910    912    909
   401 :    137    136    125
   402 :    243    227    244
   403 :    599    597    617
   404 :    920    919    923
   405 :    918    919    915
   406 :    405    406    392
   407 :    643    642    626
   408 :    626    625    643
   409 :     44     35     45
   410 :    399    401    413
   411 :    897    896    893
   412 :    881    885    886
   413 :    805    806    815
   414 :    395    407    393
   415 :    889    892    887
   416 :    830    831    828
   417 :    387    369    370
   418 :    894    895    898
   419 :    194    205    207
   420 :    904    905    907
   421 :    683    665    666
   422 :    650    665    669
   423 :    706    698    707
   424 :    357    337    338
   425 :    296    316    299
   426 :    815    816    824
   427 :    419    418    405
   428 :    431    441    430
   429 :    193    206    203
   430 :    158    157    171
   431 :    726    720    719
   432 :    194    192    205
   433 :    670    669    687
   434 :    599    617    619
   435 :    887    892    888
   436 :     57     46     58
   437 :    205    204    217
   438 :    386    387    401
   439 :    800    799    810
   440 :    843    851    850
   441 :    897    899    896
   442 :    903    902    900
   443 :    815    806    816
   444 :    320    302    303
   445 :     68     57     69
   446 :    389    388    402
   447 :    431    430    419
   448 :    362    379    363
   449 :    674    657    658
   450 :    606    587    586
   451 :    384    386    399
   452 :    145    158    156
   453 :    193    195    206
   454 :    858    851    857
   455 :    857    851    855
   456 :    318    335    336
   457 :    367    370    352
   458 :    424    435    436
   459 :     69     58     70
   460 :    886    885    890
   461 :    250    236    255
   462 :    630    629    611
   463 :    690    675    688
   464 :    568    558    569
   465 :    243    242    226
   466 :    303    321    320
   467 :    799    791    788
   468 :    568    564    558
   469 :    607    624    604
   470 :    847    846    854
   471 :     72     83     71
   472 :      9     14      6
   473 :    636    618    635
   474 :    230    236    250
   475 :    569    558    559
   476 :    318    316    335
   477 :    436    435    446
   478 :    133    134    145
   479 :    614    633    615
   480 :    181    169    174
   481 :    861    862    856
   482 :    836    837    829
   483 :    241    224    225
   484 :    182    169    181
   485 :    357    338    358
   486 :    303    302    283
   487 :     49     61     58
   488 :    687    696    699
   489 :    145    146    158
   490 :    201    200    188
   491 :    570    569    559
   492 :    651    669    670
   493 :    718    719    711
   494 :     43     55     50
   495 :    444    434    433
   496 :    354    353    371
   497 :    275    252    276
   498 :    244    227    228
   499 :    380    396    381
   500 :    279    275    296
   501 :     32     34     43
   502 :    715    713    721
   503 :    252    253    276
   504 :    203    206    216
   505 :    730    735    736
   506 :    780    781    772
   507 :     87     96     84
   508 :    830    838    839
   509 :    752    753    747
   510 :    903    905    902
   511 :    406    408    395
   512 :    719    720    712
   513 :    913    912    910
   514 :    403    416    417
   515 :    345    363    346
   516 :    661    679    662
   517 :    760    762    768
   518 :    251    252    275
   519 :    620    599    619
   520 :     75     84     72
   521 :    935    928    933
   522 :    304    285    305
   523 :    262    261    284
   524 :    620    619    637
   525 :    444    433    443
   526 :    294    293    314
   527 :    834    833    826
   528 :     67     56     68
   529 :    303    283    284
   530 :    156    158    170
   531 :    250    255    274
   532 :    355    372    356
   533 :    744    751    743
   534 :    279    296    299
   535 :    710    701    709
   536 :    711    703    702
   537 :    751    745    743
   538 :    149    137    150
   539 :    483    492    493
   540 :    353    368    371
   541 :    727    720    726
   542 :    200    187    188
   543 :    317    315    334
   544 :    216    206    219
   545 :    402    416    403
   546 :    150    137    138
   547 :    856    855    849
   548 :    914    912    916
   549 :    426    414    415
   550 :    224    220    214
   551 :    385    400    387
   552 :    359    343    340
   553 :    301    319    306
   554 :    676    677    692
   555 :    744    743    737
   556 :    213    200    201
   557 :    751    752    745
   558 :    653    656    671
   559 :    261    241    240
   560 :    942    938    937
   561 :    590    578    579
   562 :    402    413    416
   563 :    445    434    444
   564 :    493    492    501
   565 :    745    752    747
   566 :     49     37     36
   567 :    839    831    830
   568 :    429    439    440
   569 :    240    241    225
   570 :     34     33     44
   571 :    765    767    759
   572 :    892    891    888
   573 :    302    300    282
   574 :    464    455    454
   575 :    382    394    397
   576 :    425    412    424
   577 :    315    333    334
   578 :    356    372    373
   579 :    195    182    194
   580 :    891    895    894
   581 :    561    571    562
   582 :    441    443    432
   583 :    285    264    286
   584 :     26     35     33
   585 :    929    930    936
   586 :     49     47     59
   587 :    825    833    827
   588 :    779    778    787
   589 :    718    711    710
   590 :    791    789    792
   591 :    303    284    285
   592 :     46     37     49
   593 :    151    150    138
   594 :    494    493    503
   595 :    718    710    717
   596 :    195    207    206
   597 :    853    859    860
   598 :    457    456    466
   599 :    299    316    318
   600 :      1      6      2
   601 :    390    375    374
   602 :    195    194    207
   603 :    378    393    379
   604 :    364    363    380
   605 :    304    321    303
   606 :    275    276    296
   607 :    709    701    700
   608 :    855    851    848
   609 :     26     37     35
   610 :    811    810    801
   611 :    770    777    778
   612 :    923    919    922
   613 :     11     10      4
   614 :     99     96     87
   615 :    779    770    778
   616 :    761    753    760
   617 :     88     87     76
   618 :    503    493    502
   619 :    419    405    404
   620 :    553    562    563
   621 :    438    427    437
   622 :    338    321    339
   623 :    285    263    264
   624 :    274    278    295
   625 :    311    310    290
   626 :    504    494    503
   627 :    707    713    715
   628 :    256    251    275
   629 :     77     65     78
   630 :    188    175    176
   631 :    447    446    457
   632 :    164    150    151
   633 :    493    501    502
   634 :    430    418    419
   635 :    649    647    632
   636 :      0      4      3
   637 :    373    388    389
   638 :     86     79     91
   639 :    777    768    769
   640 :    399    413    402
   641 :    382    396    380
   642 :    495    494    504
   643 :    795    793    805
   644 :    628    624    642
   645 :    832    831    839
   646 :    234    218    233
   647 :    468    476    477
   648 :    222    235    220
   649 :    701    691    690
   650 :    641    656    653
   651 :    220    235    236
   652 :    294    273    293
   653 :    388    384    399
   654 :    469    468    477
   655 :    276    274    295
   656 :    317    297    315
   657 :    339    321    322
   658 :    253    250    274
   659 :    692    703    694
   660 :    188    176    189
   661 :    126    125    112
   662 :    168    169    182
   663 :    625    606    605
   664 :    218    217    233
   665 :      7     14      8
   666 :    295    278    298
   667 :    233    230    250
   668 :    457    446    456
   669 :    389    402    403
   670 :    126    113    127
   671 :    845    837    836
   672 :    406    395    392
   673 :    149    148    137
   674 :    102    101     89
   675 :    134    146    145
   676 :    248    229    238
   677 :    428    439    429
   678 :    617    598    618
   679 :    163    149    150
   680 :    152    165    159
   681 :    626    624    607
   682 :    808    807    817
   683 :    448    447    457
   684 :    784    783    774
   685 :    224    214    225
   686 :    458    457    467
   687 :    335    317    334
   688 :    282    300    280
   689 :    708    714    716
   690 :    295    298    316
   691 :    249    273    254
   692 :    170    158    171
   693 :    722    721    729
   694 :    108     96     99
   695 :    467    457    466
   696 :    121    133    131
   697 :    715    721    722
   698 :    643    625    627
   699 :    284    261    263
   700 :    453    454    444
   701 :    302    282    283
   702 :    143    133    145
   703 :    422    409    421
   704 :     31     30     21
   705 :    437    436    447
   706 :     34     44     43
   707 :    233    250    253
   708 :    442    441    431
   709 :    637    636    652
   710 :     84     83     72
   711 :    425    436    427
   712 :    103    115    110
   713 :    336    355    356
   714 :    202    215    208
   715 :    231    251    237
   716 :    758    757    750
   717 :     75     63     64
   718 :    100     88    101
   719 :    305    285    286
   720 :    805    794    806
   721 :    176    163    177
   722 :     24     33     34
   723 :    640    623    628
   724 :    452    451    442
   725 :    225    214    210
   726 :    178    190    184
   727 :     76     64     77
   728 :    276    295    296
   729 :    183    195    193
   730 :    346    363    364
   731 :    662    679    680
   732 :    417    428    429
   733 :    890    891    894
   734 :    142    131    143
   735 :    791    782    788
   736 :    167    156    170
   737 :    756    763    764
   738 :    756    755    763
   739 :     17     26     23
   740 :    118    109    121
   741 :    574    571    564
   742 :    618    616    635
   743 :    452    461    451
   744 :    486    494    495
   745 :    242    261    240
   746 :    794    793    782
   747 :    755    761    763
   748 :    143    156    154
   749 :    180    170    183
   750 :    112    100    113
   751 :    370    385    387
   752 :    562    571    563
   753 :    283    262    284
   754 :    742    748    749
   755 :    128    140    135
   756 :     53     41     54
   757 :    461    453    451
   758 :    219    218    234
   759 :     36     47     49
   760 :    867    866    861
   761 :     73     61     71
   762 :    487    486    495
   763 :     89     88     76
   764 :    362    363    345
   765 :    676    679    661
   766 :     23     26     33
   767 :    916    912    913
   768 :    888    891    890
   769 :    814    812    821
   770 :    130    142    141
   771 :    770    768    777
   772 :     71     59     60
   773 :    864    868    869
   774 :    367    385    370
   775 :    215    203    216
   776 :    443    433    432
   777 :    153    166    165
   778 :    190    179    191
   779 :    453    443    451
   780 :    726    719    718
   781 :    212    199    200
   782 :    175    173    162
   783 :    617    618    636
   784 :    767    776    769
   785 :    168    157    155
   786 :    800    810    809
   787 :    896    895    892
   788 :    690    677    675
   789 :    161    155    160
   790 :    839    838    847
   791 :    293    273    272
   792 :    132    119    120
   793 :    253    274    276
   794 :    219    234    232
   795 :      3      6      1
   796 :     87     84     75
   797 :    162    149    163
   798 :    771    770    779
   799 :     12      4      5
   800 :    320    321    338
   801 :    864    869    865
   802 :    178    166    179
   803 :    211    209    199
   804 :    619    636    637
   805 :    450    449    459
   806 :    217    230    233
   807 :    191    203    202
   808 :    185    174    173
   809 :    584    583    600
   810 :     59     47     48
   811 :    764    763    771
   812 :    732    733    725
   813 :    387    400    401
   814 :    536    528    527
   815 :    427    415    425
   816 :    575    581    583
   817 :    322    321    304
   818 :    223    210    209
   819 :    615    633    634
   820 :    256    275    279
   821 :    862    868    863
   822 :    787    786    797
   823 :    849    840    841
   824 :    449    448    458
   825 :    680    679    694
   826 :    223    209    211
   827 :    757    762    754
   828 :     68     80     79
   829 :    138    125    126
   830 :    314    313    333
   831 :    313    293    292
   832 :    800    789    791
   833 :    280    259    282
   834 :    796    795    807
   835 :    906    905    903
   836 :    451    443    441
   837 :     63     51     52
   838 :    453    444    443
   839 :    584    575    583
   840 :     97     95    107
   841 :    606    586    605
   842 :    191    180    193
   843 :    466    465    475
   844 :    408    407    395
   845 :    154    167    166
   846 :    491    492    482
   847 :    129    141    140
   848 :    163    150    164
   849 :     67     79     74
   850 :    890    885    888
   851 :    189    176    177
   852 :    179    167    180
   853 :    111     99    100
   854 :    129    117    130
   855 :    498    488    489
   856 :    138    126    139
   857 :    900    899    897
   858 :    463    464    454
   859 :    619    617    636
   860 :    106     97    109
   861 :    218    205    217
   862 :    496    495    505
   863 :    216    232    231
   864 :    152    141    153
   865 :    448    457    458
   866 :    113    101    114
   867 :    259    260    282
   868 :    504    503    513
   869 :    206    207    219
   870 :    450    459    460
   871 :    597    582    596
   872 :    444    455    445
   873 :    155    144    148
   874 :    640    628    644
   875 :     99     87     88
   876 :    207    205    218
   877 :     36     37     27
   878 :    237    251    256
   879 :    226    240    223
   880 :    272    273    249
   881 :    291    292    270
   882 :    921    922    918
   883 :     91    103     98
   884 :    153    142    154
   885 :    826    819    820
   886 :    221    215    231
   887 :    499    489    490
   888 :    865    869    870
   889 :    478    486    487
   890 :    240    225    223
   891 :    219    207    218
   892 :    196    190    202
   893 :    118    131    130
   894 :    161    168    155
   895 :    514    513    523
   896 :    603    623    622
   897 :    781    793    784
   898 :    449    458    459
   899 :    728    727    734
   900 :    481    471    472
   901 :    755    753    761
   902 :    535    525    526
   903 :    796    807    808
   904 :    517    507    508
   905 :    499    498    489
   906 :    855    848    849
   907 :    893    892    889
   908 :    750    757    754
   909 :    741    734    740
   910 :    290    310    289
   911 :    507    498    508
   912 :    884    883    880
   913 :     69     81     80
   914 :    451    441    442
   915 :    160    148    149
   916 :    227    212    228
   917 :     62     67     74
   918 :    522    512    521
   919 :    320    319    302
   920 :    754    762    760
   921 :    534    524    525
   922 :    723    729    730
   923 :    922    919    918
   924 :    747    753    755
   925 :    212    200    213
   926 :    537    545    538
   927 :    930    928    935
   928 :     72     60     63
   929 :    517    516    507
   930 :    225    210    223
   931 :    171    168    182
   932 :    216    219    232
   933 :    513    512    522
   934 :    521    511    520
   935 :    211    199    212
   936 :    477    486    478
   937 :    171    157    168
   938 :    479    473    470
   939 :    510    519    520
   940 :    495    504    505
   941 :    326    342    327
   942 :    654    671    655
   943 :    876    875    872
   944 :    251    232    252
   945 :    480    479    470
   946 :    600    599    620
   947 :    282    260    283
   948 :    871    866    867
   949 :    520    529    530
   950 :    514    504    513
   951 :    581    582    597
   952 :     80     92     91
   953 :    763    768    770
   954 :    581    574    582
   955 :    516    515    506
   956 :    498    497    488
   957 :    481    480    471
   958 :     76     87     75
   959 :    462    461    452
   960 :    535    534    525
   961 :    456    455    465
   962 :    277    273    294
   963 :    538    545    546
   964 :    551    542    543
   965 :    548    539    547
   966 :    529    537    538
   967 :    440    449    450
   968 :    331    310    311
   969 :    732    739    733
   970 :    461    463    453
   971 :    888    885    887
   972 :    463    454    453
   973 :    551    550    542
   974 :    539    530    538
   975 :    769    776    777
   976 :    548    547    557
   977 :    112    111    100
   978 :    124    132    120
   979 :    546    545    555
   980 :    506    497    507
   981 :    736    741    742
   982 :     30     29     20
   983 :    477    485    486
   984 :    555    545    554
   985 :    567    556    566
   986 :    738    739    732
   987 :    581    597    583
   988 :    769    762    767
   989 :    505    504    514
   990 :    506    509    500
   991 :    521    520    530
   992 :    185    173    175
   993 :    509    510    501
   994 :    531    530    539
   995 :    515    518    509
   996 :    500    491    497
   997 :    501    492    500
   998 :    471    470    461
   999 :    532    522    531
  1000 :    515    509    506
  1001 :    534    533    524
  1002 :    724    718    717
  1003 :    532    531    540
  1004 :    547    546    556
  1005 :    524    527    518
  1006 :    507    497    498
  1007 :    116    105    117
  1008 :    542    533    534
  1009 :    524    515    525
  1010 :    588    585    580
  1011 :    503    502    512
  1012 :    488    479    489
  1013 :    774    783    773
  1014 :    489    479    480
  1015 :    578    577    568
  1016 :     70     82     81
  1017 :    574    573    582
  1018 :    525    515    516
  1019 :    183    182    195
  1020 :    479    482    473
  1021 :    488    491    482
  1022 :    555    565    566
  1023 :    480    470    471
  1024 :    484    483    493
  1025 :    522    521    531
  1026 :    428    438    439
  1027 :    556    546    555
  1028 :    508    498    499
  1029 :    533    527    524
  1030 :    559    549    550
  1031 :    117    106    118
  1032 :    566    565    575
  1033 :    579    569    570
  1034 :    567    566    576
  1035 :    172    165    178
  1036 :    523    522    532
  1037 :    666    665    647
  1038 :    536    527    533
  1039 :    541    533    542
  1040 :    542    534    543
  1041 :    473    464    463
  1042 :    565    563    572
  1043 :    722    729    723
  1044 :    497    491    488
  1045 :    575    572    581
  1046 :    887    885    883
  1047 :     42     41     30
  1048 :    284    263    285
  1049 :    583    597    599
  1050 :    581    571    574
  1051 :    543    534    535
  1052 :    485    484    494
  1053 :    171    182    183
  1054 :    607    587    606
  1055 :    232    234    252
  1056 :    460    468    469
  1057 :    525    516    517
  1058 :    735    734    741
  1059 :    550    541    542
  1060 :    572    571    581
  1061 :    231    232    251
  1062 :    186    174    185
  1063 :    570    559    560
  1064 :    728    720    727
  1065 :    252    234    253
  1066 :    728    734    735
  1067 :    520    519    529
  1068 :    557    556    567
  1069 :    513    522    523
  1070 :    566    575    576
  1071 :    530    529    538
  1072 :    459    467    468
  1073 :    552    549    559
  1074 :     92     81     93
  1075 :    511    510    520
  1076 :    565    572    575
  1077 :    554    563    565
  1078 :    170    171    183
  1079 :    489    480    481
  1080 :    559    550    551
  1081 :    521    530    531
  1082 :    540    539    548
  1083 :    550    549    541
  1084 :    737    738    731
  1085 :    539    538    547
  1086 :    576    575    584
  1087 :    325    340    342
  1088 :    748    747    755
  1089 :    541    544    536
  1090 :    254    273    277
  1091 :    502    510    511
  1092 :    748    755    756
  1093 :    547    556    557
  1094 :    538    546    547
  1095 :    555    554    565
  1096 :    466    475    467
  1097 :    139    126    127
  1098 :    519    528    529
  1099 :    583    599    600
  1100 :    719    712    711
  1101 :     46     49     58
  1102 :    549    544    541
  1103 :    487    495    496
  1104 :    556    555    566
  1105 :    502    511    512
  1106 :    558    552    559
  1107 :    458    467    459
  1108 :    484    493    494
  1109 :    552    562    553
  1110 :    503    512    513
  1111 :    470    463    461
  1112 :     89     77     90
  1113 :    157    146    144
  1114 :    529    528    537
  1115 :    208    215    221
  1116 :    500    492    491
  1117 :    103     92    104
  1118 :    563    571    572
  1119 :    516    506    507
  1120 :    749    748    756
  1121 :    459    468    460
  1122 :    552    553    549
  1123 :    778    786    787
  1124 :    509    501    500
  1125 :    506    500    497
  1126 :    524    518    515
  1127 :     85     97     94
  1128 :    745    739    738
  1129 :    518    528    519
  1130 :    882    877    881
  1131 :    485    494    486
  1132 :    531    539    540
  1133 :    750    754    746
  1134 :    541    536    533
  1135 :    763    770    771
  1136 :    488    482    479
  1137 :      3     10      9
  1138 :    746    751    744
  1139 :     25     34     32
  1140 :    549    553    544
  1141 :     41     40     29
  1142 :    754    751    746
  1143 :    509    519    510
  1144 :    561    562    552
  1145 :    731    738    732
  1146 :    471    461    462
  1147 :    754    760    751
  1148 :    558    564    561
  1149 :    760    752    751
  1150 :    177    163    164
  1151 :    265    243    244
  1152 :    560    559    551
  1153 :    226    211    227
  1154 :    759    767    758
  1155 :    512    511    521
  1156 :    863    868    864
  1157 :    578    568    569
  1158 :    743    745    738
  1159 :    227    211    212
  1160 :    743    738    737
  1161 :    526    525    517
  1162 :    472    471    462
  1163 :    228    212    213
  1164 :    732    725    731
  1165 :    469    477    478
  1166 :    490    489    481
  1167 :    201    188    189
  1168 :    760    753    752
  1169 :    596    582    580
  1170 :    558    561    552
  1171 :    226    223    211
  1172 :    874    873    878
  1173 :    853    846    845
  1174 :    470    473    463
  1175 :    114    101    102
  1176 :    474    483    484
  1177 :    143    145    156
  1178 :    456    465    466
  1179 :    761    768    763
  1180 :    467    475    476
  1181 :    767    762    757
  1182 :    167    170    180
  1183 :    371    368    384
  1184 :     35     37     46
  1185 :    609    589    590
  1186 :    215    216    231
  1187 :    879    875    876
  1188 :    191    193    203
  1189 :    131    133    143
  1190 :    882    881    886
  1191 :    847    838    846
  1192 :    887    883    884
  1193 :    184    190    196
  1194 :    234    233    253
  1195 :    160    155    148
  1196 :    437    447    448
  1197 :    180    183    193
  1198 :    186    181    174
  1199 :    121    122    133
  1200 :      8     14     15
  1201 :    896    892    893
  1202 :    618    598    616
  1203 :    902    899    900
  1204 :    151    138    139
  1205 :    760    768    761
  1206 :    176    162    163
  1207 :    915    916    913
  1208 :    221    231    237
  1209 :    735    741    736
  1210 :    586    585    605
  1211 :     86     91     98
  1212 :    778    777    786
  1213 :    147    140    152
  1214 :    154    156    167
  1215 :    331    330    310
  1216 :    155    157    144
  1217 :    190    191    202
  1218 :    660    678    659
  1219 :    166    167    179
  1220 :    125    124    112
  1221 :    162    160    149
  1222 :    123    115    128
  1223 :    766    773    765
  1224 :    179    180    191
  1225 :    908    905    906
  1226 :    568    573    564
  1227 :    142    143    154
  1228 :    173    161    160
  1229 :    578    569    579
  1230 :    671    673    688
  1231 :    202    203    215
  1232 :     65     64     52
  1233 :    807    795    805
  1234 :    249    235    229
  1235 :     74     79     86
  1236 :    113    100    101
  1237 :    196    202    208
  1238 :    127    113    114
  1239 :    768    762    769
  1240 :    397    394    407
  1241 :    111    108     99
  1242 :    800    791    799
  1243 :    120    119    108
  1244 :     25     24     34
  1245 :    881    877    879
  1246 :    165    166    178
  1247 :    467    476    468
  1248 :    427    436    437
  1249 :    518    519    509
  1250 :    580    585    596
  1251 :     42     30     31
  1252 :     67     68     79
  1253 :    605    585    588
  1254 :    917    916    920
  1255 :    118    121    131
  1256 :     79     80     91
  1257 :    126    112    113
  1258 :    112    124    111
  1259 :    580    573    577
  1260 :    178    179    190
  1261 :    100     99     88
  1262 :    781    775    772
  1263 :    379    394    382
  1264 :    159    165    172
  1265 :    454    455    444
  1266 :    767    757    758
  1267 :    153    154    166
  1268 :    136    132    124
  1269 :    446    445    456
  1270 :    332    349    353
  1271 :    527    528    518
  1272 :    141    142    153
  1273 :     68     69     80
  1274 :    162    173    160
  1275 :     31     21     22
  1276 :    501    510    502
  1277 :    424    423    435
  1278 :     93    105    104
  1279 :    130    131    142
  1280 :    923    922    926
  1281 :    104    116    115
  1282 :     82     73     85
  1283 :    306    319    324
  1284 :    278    255    277
  1285 :    564    571    561
  1286 :    101     88     89
  1287 :     89     76     77
  1288 :     30     20     21
  1289 :    128    116    129
  1290 :     90     77     78
  1291 :    577    573    568
  1292 :    582    573    580
  1293 :    604    624    610
  1294 :    277    294    297
  1295 :    588    577    589
  1296 :    588    580    577
  1297 :     66     65     53
  1298 :     98    103    110
  1299 :     76     75     64
  1300 :    781    784    775
  1301 :    140    141    152
  1302 :    172    178    184
  1303 :    931    929    936
  1304 :    941    938    942
  1305 :    314    293    313
  1306 :     52     40     53
  1307 :    702    691    701
  1308 :     75     72     63
  1309 :     93     82     94
  1310 :     41     29     30
  1311 :    407    394    393
  1312 :    192    181    186
  1313 :    152    153    165
  1314 :    144    146    134
  1315 :     91     92    103
  1316 :    110    115    123
  1317 :    806    794    804
  1318 :    117    118    130
  1319 :     40     51     39
  1320 :     69     70     81
  1321 :     54     41     42
  1322 :    129    130    141
  1323 :    124    120    111
  1324 :    292    272    271
  1325 :    102     89     90
  1326 :     45     35     46
  1327 :     94    106    105
  1328 :    254    235    249
  1329 :    135    140    147
  1330 :     80     81     92
  1331 :     97    107    109
  1332 :    312    292    291
  1333 :    106    109    118
  1334 :      6     14      7
  1335 :    862    863    857
  1336 :    173    174    161
  1337 :    263    261    242
  1338 :    607    606    625
  1339 :    818    819    825
  1340 :    351    369    350
  1341 :    103    104    115
  1342 :    396    410    398
  1343 :    312    313    292
  1344 :     66     53     54
  1345 :     64     63     52
  1346 :     53     40     41
  1347 :      2      6      7
  1348 :    176    175    162
  1349 :    680    682    664
  1350 :    344    362    345
  1351 :    672    676    661
  1352 :    792    789    798
  1353 :    850    852    844
  1354 :    593    602    601
  1355 :     70     73     82
  1356 :    246    247    258
  1357 :    147    152    159
  1358 :    774    773    766
  1359 :    659    648    645
  1360 :    307    323    325
  1361 :    111    120    108
  1362 :    364    365    347
  1363 :    247    257    258
  1364 :    564    573    574
  1365 :    116    117    129
  1366 :     72     71     60
  1367 :    325    342    326
  1368 :    653    671    654
  1369 :    821    812    813
  1370 :    645    630    631
  1371 :      3      9      6
  1372 :    835    843    842
  1373 :    595    587    604
  1374 :     12     11      4
  1375 :    161    169    168
  1376 :    309    312    291
  1377 :     81     82     93
  1378 :    642    624    626
  1379 :    370    369    351
  1380 :    271    272    248
  1381 :    246    258    266
  1382 :      5      4      0
  1383 :    274    255    278
  1384 :    603    610    623
  1385 :    393    394    379
  1386 :     92     93    104
  1387 :    686    684    668
  1388 :     32     43     38
  1389 :     51     60     48
  1390 :    310    330    309
  1391 :    259    238    239
  1392 :     77     64     65
  1393 :    640    657    641
  1394 :    784    795    783
  1395 :    784    793    795
  1396 :    268    270    246
  1397 :     94     97    106
  1398 :    245    266    267
  1399 :    174    169    161
  1400 :     13     12      5
  1401 :    638    640    641
  1402 :     40     39     29
  1403 :    125    136    124
  1404 :    799    788    790
  1405 :    397    410    396
  1406 :    684    666    668
  1407 :    123    128    135
  1408 :    270    271    246
  1409 :    115    116    128
  1410 :    363    379    380
  1411 :    380    381    365
  1412 :    351    330    331
  1413 :    128    129    140
  1414 :    352    351    331
  1415 :    377    393    378
  1416 :    290    289    269
  1417 :    398    412    411
  1418 :    258    257    280
  1419 :    328    331    311
  1420 :    611    594    592
  1421 :    272    249    248
  1422 :    288    307    308
  1423 :    822    821    813
  1424 :    646    645    631
  1425 :    621    638    639
  1426 :    383    385    367
  1427 :    346    364    347
  1428 :     93     94    105
  1429 :    663    678    660
  1430 :    297    294    315
  1431 :    327    344    345
  1432 :    844    845    836
  1433 :    664    681    663
  1434 :    842    850    844
  1435 :    655    672    661
  1436 :    613    593    601
  1437 :    347    348    328
  1438 :    803    792    798
  1439 :    662    680    664
  1440 :    266    258    281
  1441 :    308    325    326
  1442 :    829    828    822
  1443 :    660    659    646
  1444 :    639    653    654
  1445 :    281    301    287
  1446 :    104    105    116
  1447 :    407    409    397
  1448 :     65     52     53
  1449 :    105    106    117
